timestamp,open,high,low,close,volume
2026-04-08 16:01:00,95.711,95.735,95.651,95.735,117.762
2026-04-08 16:02:00,95.78,95.836,95.764,95.836,488.46
2026-04-08 16:03:00,95.863,95.957,95.754,95.895,438.626
2026-04-08 16:04:00,95.868,95.906,95.8,95.867,309.54
2026-04-08 16:05:00,95.898,95.984,95.868,95.908,649.914
2026-04-08 16:06:00,95.901,96.165,95.901,96.147,768.379
2026-04-08 16:07:00,96.136,96.198,96.04,96.05,1091.913
2026-04-08 16:08:00,96.014,96.027,95.983,96.027,148.484
2026-04-08 16:09:00,96.01,96.099,95.982,95.982,735.747
2026-04-08 16:10:00,95.984,96.083,95.952,96.062,230.823
2026-04-08 16:11:00,96.069,96.07,95.985,96.054,179.152
2026-04-08 16:12:00,96.103,96.182,96.103,96.124,288.427
2026-04-08 16:13:00,96.109,96.22,96.003,96.22,164.12
2026-04-08 16:14:00,96.222,96.277,95.91,95.946,348.257
2026-04-08 16:15:00,95.956,95.972,95.894,95.931,109.979
2026-04-08 16:16:00,95.912,96.079,95.881,96.029,304.138
2026-04-08 16:17:00,95.983,96.002,95.933,95.961,103.249
2026-04-08 16:18:00,95.84,95.925,95.797,95.881,244.588
2026-04-08 16:19:00,95.851,95.995,95.847,95.979,114.949
2026-04-08 16:20:00,96.007,96.025,95.788,95.788,85.22
2026-04-08 16:21:00,95.82,95.91,95.758,95.881,94.804
2026-04-08 16:22:00,95.872,95.93,95.767,95.773,147.449
2026-04-08 16:23:00,95.766,95.817,95.754,95.79,99.917
2026-04-08 16:24:00,95.806,95.893,95.806,95.893,59.317
2026-04-08 16:25:00,95.897,95.897,95.788,95.813,55.537
2026-04-08 16:26:00,95.906,96.0,95.906,95.941,93.23
2026-04-08 16:27:00,95.922,95.967,95.844,95.862,165.06
2026-04-08 16:28:00,95.848,95.857,95.688,95.826,1135.287
2026-04-08 16:29:00,95.841,95.896,95.841,95.881,95.116
2026-04-08 16:30:00,95.756,95.765,95.756,95.756,25.123
2026-04-08 16:31:00,95.76,95.918,95.76,95.918,650.535
2026-04-08 16:32:00,95.86,95.982,95.86,95.951,349.927
2026-04-08 16:33:00,95.969,95.969,95.906,95.906,36.018
2026-04-08 16:34:00,95.939,95.939,95.89,95.89,15.759
2026-04-08 16:35:00,95.729,95.729,95.563,95.705,747.59
2026-04-08 16:36:00,95.689,95.859,95.66,95.66,225.248
2026-04-08 16:37:00,95.642,95.715,95.621,95.715,58.642
2026-04-08 16:38:00,95.715,95.715,95.625,95.663,55.423
2026-04-08 16:39:00,95.724,95.897,95.724,95.897,345.609
2026-04-08 16:40:00,95.927,96.068,95.887,95.927,241.355
2026-04-08 16:41:00,95.927,95.927,95.927,95.927,0.0
2026-04-08 16:42:00,95.997,96.005,95.902,95.943,378.255
2026-04-08 16:43:00,95.971,96.056,95.971,95.983,201.161
2026-04-08 16:44:00,95.957,95.982,95.957,95.977,222.171
2026-04-08 16:45:00,95.97,95.97,95.937,95.967,15.63
2026-04-08 16:46:00,95.999,95.999,95.86,95.879,348.993
2026-04-08 16:47:00,95.85,95.895,95.85,95.895,377.981
2026-04-08 16:48:00,95.937,96.072,95.937,96.044,416.011
2026-04-08 16:49:00,96.044,96.166,96.044,96.154,191.091
2026-04-08 16:50:00,96.152,96.266,96.149,96.266,115.48
2026-04-08 16:51:00,96.277,96.33,96.243,96.301,123.607
2026-04-08 16:52:00,96.27,96.27,96.128,96.194,272.254
2026-04-08 16:53:00,96.229,96.229,96.082,96.137,205.846
2026-04-08 16:54:00,96.136,96.482,96.109,96.456,396.159
2026-04-08 16:55:00,96.463,96.79,96.431,96.72,542.772
2026-04-08 16:56:00,96.68,96.687,96.61,96.653,303.16
2026-04-08 16:57:00,96.693,96.773,96.687,96.773,244.402
2026-04-08 16:58:00,96.733,96.744,96.578,96.61,251.946
2026-04-08 16:59:00,96.659,96.696,96.568,96.696,110.763
2026-04-08 17:00:00,96.8,96.822,96.716,96.716,242.982
2026-04-08 17:01:00,96.724,96.872,96.724,96.872,403.882
2026-04-08 17:02:00,96.882,96.882,96.749,96.817,99.011
2026-04-08 17:03:00,96.749,96.761,96.69,96.724,227.986
2026-04-08 17:04:00,96.649,96.69,96.583,96.583,471.239
2026-04-08 17:05:00,96.614,96.614,96.438,96.438,780.681
2026-04-08 17:06:00,96.409,96.542,96.252,96.507,731.308
2026-04-08 17:07:00,96.5,96.537,96.359,96.438,421.286
2026-04-08 17:08:00,96.45,96.532,96.274,96.302,167.9
2026-04-08 17:09:00,96.326,96.347,96.29,96.323,239.524
2026-04-08 17:10:00,96.309,96.571,96.309,96.512,2105.605
2026-04-08 17:11:00,96.528,96.567,96.511,96.511,336.156
2026-04-08 17:12:00,96.52,96.52,96.351,96.351,347.124
2026-04-08 17:13:00,96.437,96.581,96.437,96.532,473.615
2026-04-08 17:14:00,96.539,96.556,96.464,96.503,117.217
2026-04-08 17:15:00,96.482,96.482,96.34,96.34,540.049
2026-04-08 17:16:00,96.323,96.323,95.848,95.858,511.088
2026-04-08 17:17:00,95.858,95.858,95.713,95.834,600.031
2026-04-08 17:18:00,95.834,95.876,95.813,95.876,340.577
2026-04-08 17:19:00,95.882,95.882,95.846,95.88,18.981
2026-04-08 17:20:00,95.856,95.856,95.7,95.7,62.186
2026-04-08 17:21:00,95.68,95.72,95.664,95.664,743.787
2026-04-08 17:22:00,95.663,95.691,95.576,95.687,140.31
2026-04-08 17:23:00,95.687,95.745,95.516,95.548,438.768
2026-04-08 17:24:00,95.556,95.556,95.429,95.429,212.496
2026-04-08 17:25:00,95.426,95.516,95.348,95.438,765.773
2026-04-08 17:26:00,95.356,95.396,95.282,95.33,157.054
2026-04-08 17:27:00,95.305,95.33,95.094,95.107,155.094
2026-04-08 17:28:00,95.143,95.189,95.13,95.15,77.74
2026-04-08 17:29:00,95.242,95.271,95.216,95.243,275.179
2026-04-08 17:30:00,95.254,95.501,95.254,95.361,300.72
2026-04-08 17:31:00,95.364,95.475,95.364,95.45,123.954
2026-04-08 17:32:00,95.445,95.498,95.421,95.454,63.054
2026-04-08 17:33:00,95.437,95.457,95.326,95.353,83.266
2026-04-08 17:34:00,95.369,95.389,95.369,95.385,15.724
2026-04-08 17:35:00,95.394,95.394,95.18,95.187,138.852
2026-04-08 17:36:00,95.187,95.575,95.187,95.55,642.724
2026-04-08 17:37:00,95.578,95.586,95.33,95.376,347.423
2026-04-08 17:38:00,95.405,95.41,95.374,95.41,18.095
2026-04-08 17:39:00,95.397,95.42,95.372,95.42,17.012
2026-04-08 17:40:00,95.417,95.417,95.299,95.305,132.711
2026-04-08 17:41:00,95.279,95.335,95.169,95.181,939.687
2026-04-08 17:42:00,95.167,95.167,95.164,95.166,37.604
2026-04-08 17:43:00,95.223,95.223,95.099,95.152,484.799
2026-04-08 17:44:00,95.159,95.254,95.159,95.254,180.618
2026-04-08 17:45:00,95.305,95.348,95.237,95.292,249.023
2026-04-08 17:46:00,95.302,95.316,95.121,95.121,321.095
2026-04-08 17:47:00,95.129,95.174,95.0,95.0,48.082
2026-04-08 17:48:00,95.028,95.114,95.028,95.109,36.438
2026-04-08 17:49:00,95.123,95.169,95.11,95.116,83.328
2026-04-08 17:50:00,95.11,95.11,95.073,95.074,47.171
2026-04-08 17:51:00,94.94,95.066,94.94,95.066,71.465
2026-04-08 17:52:00,95.032,95.04,95.001,95.001,167.996
2026-04-08 17:53:00,95.017,95.023,94.999,94.999,15.786
2026-04-08 17:54:00,94.958,94.958,94.958,94.958,0.433
2026-04-08 17:55:00,94.96,94.99,94.96,94.99,28.129
2026-04-08 17:56:00,94.893,94.979,94.807,94.949,1018.719
2026-04-08 17:57:00,94.916,95.03,94.908,95.008,53.44
2026-04-08 17:58:00,95.03,95.078,95.03,95.078,7.219
2026-04-08 17:59:00,95.072,95.093,95.072,95.093,109.256
2026-04-08 18:00:00,95.053,95.193,95.042,95.188,112.886
2026-04-08 18:01:00,95.196,95.297,95.196,95.246,386.186
2026-04-08 18:02:00,95.243,95.282,95.221,95.221,143.235
2026-04-08 18:03:00,95.127,95.127,95.05,95.094,58.162
2026-04-08 18:04:00,95.099,95.16,95.076,95.16,166.904
2026-04-08 18:05:00,95.16,95.16,95.16,95.16,0.0
2026-04-08 18:06:00,95.09,95.091,95.059,95.084,40.689
2026-04-08 18:07:00,95.112,95.239,95.112,95.228,26.541
2026-04-08 18:08:00,95.25,95.25,95.199,95.199,38.561
2026-04-08 18:09:00,95.155,95.183,95.123,95.169,672.617
2026-04-08 18:10:00,95.139,95.139,95.08,95.095,217.331
2026-04-08 18:11:00,95.101,95.156,95.092,95.156,27.113
2026-04-08 18:12:00,95.171,95.171,95.079,95.083,238.205
2026-04-08 18:13:00,95.08,95.087,94.989,95.082,289.934
2026-04-08 18:14:00,95.078,95.078,95.049,95.07,263.204
2026-04-08 18:15:00,95.124,95.175,95.124,95.175,65.187
2026-04-08 18:16:00,95.264,95.264,95.168,95.226,66.679
2026-04-08 18:17:00,95.168,95.168,95.015,95.015,39.832
2026-04-08 18:18:00,95.013,95.031,94.575,94.692,821.06
2026-04-08 18:19:00,94.652,94.666,94.2,94.28,1114.016
2026-04-08 18:20:00,94.26,94.468,94.26,94.309,596.041
2026-04-08 18:21:00,94.309,94.344,94.27,94.344,148.042
2026-04-08 18:22:00,94.41,94.41,94.275,94.31,164.296
2026-04-08 18:23:00,94.266,94.266,94.061,94.1,457.236
2026-04-08 18:24:00,94.12,94.179,93.976,93.976,420.221
2026-04-08 18:25:00,93.896,93.975,93.817,93.975,381.839
2026-04-08 18:26:00,93.946,94.115,93.946,94.115,21.274
2026-04-08 18:27:00,94.104,94.127,94.002,94.002,36.325
2026-04-08 18:28:00,93.95,94.004,93.95,94.004,50.43
2026-04-08 18:29:00,94.02,94.139,94.02,94.075,34.678
2026-04-08 18:30:00,94.083,94.102,94.03,94.095,37.956
2026-04-08 18:31:00,94.042,94.135,94.042,94.135,19.354
2026-04-08 18:32:00,94.131,94.153,93.896,93.896,289.936
2026-04-08 18:33:00,93.907,93.948,93.895,93.948,33.432
2026-04-08 18:34:00,93.933,93.933,93.833,93.882,145.035
2026-04-08 18:35:00,93.885,93.932,93.88,93.932,118.194
2026-04-08 18:36:00,93.79,93.807,93.66,93.722,64.786
2026-04-08 18:37:00,93.641,93.745,93.634,93.745,105.758
2026-04-08 18:38:00,93.801,93.85,93.745,93.826,175.172
2026-04-08 18:39:00,93.805,93.887,93.783,93.806,139.751
2026-04-08 18:40:00,93.8,93.8,93.73,93.73,17.835
2026-04-08 18:41:00,93.676,93.738,93.648,93.72,86.409
2026-04-08 18:42:00,93.7,93.864,93.693,93.852,51.89
2026-04-08 18:43:00,93.881,93.933,93.686,93.691,249.605
2026-04-08 18:44:00,93.758,93.758,93.64,93.7,47.104
2026-04-08 18:45:00,93.698,93.722,93.499,93.524,1569.127
2026-04-08 18:46:00,93.619,93.758,93.606,93.758,656.31
2026-04-08 18:47:00,93.758,93.875,93.758,93.864,314.187
2026-04-08 18:48:00,93.864,93.864,93.864,93.864,0.0
2026-04-08 18:49:00,93.759,93.759,93.72,93.72,99.453
2026-04-08 18:50:00,93.703,93.87,93.703,93.825,71.197
2026-04-08 18:51:00,93.78,93.78,93.747,93.747,77.244
2026-04-08 18:52:00,93.74,93.74,93.683,93.72,1.796
2026-04-08 18:53:00,93.741,93.772,93.707,93.707,15.686
2026-04-08 18:54:00,93.701,93.701,93.621,93.658,47.299
2026-04-08 18:55:00,93.659,93.659,93.504,93.504,113.07
2026-04-08 18:56:00,93.475,93.509,93.46,93.509,18.697
2026-04-08 18:57:00,93.507,93.512,93.481,93.492,125.167
2026-04-08 18:58:00,93.537,93.568,93.526,93.568,8.432
2026-04-08 18:59:00,93.552,93.581,93.485,93.485,149.947
2026-04-08 19:00:00,93.465,93.465,93.376,93.376,64.281
2026-04-08 19:01:00,93.457,93.571,93.457,93.571,45.043
2026-04-08 19:02:00,93.502,93.628,93.502,93.51,584.62
2026-04-08 19:03:00,93.507,93.528,93.484,93.515,65.535
2026-04-08 19:04:00,93.41,93.41,93.356,93.379,23.081
2026-04-08 19:05:00,93.383,93.388,93.243,93.27,678.949
2026-04-08 19:06:00,93.122,93.243,93.092,93.243,215.032
2026-04-08 19:07:00,93.292,93.311,93.265,93.311,395.644
2026-04-08 19:08:00,93.298,93.351,93.27,93.27,258.459
2026-04-08 19:09:00,93.257,93.289,93.227,93.25,53.452
2026-04-08 19:10:00,93.29,93.504,93.29,93.502,118.443
2026-04-08 19:11:00,93.513,93.578,93.513,93.547,18.392
2026-04-08 19:12:00,93.671,93.68,93.635,93.639,69.96
2026-04-08 19:13:00,93.621,93.737,93.621,93.737,9.728
2026-04-08 19:14:00,93.706,93.853,93.683,93.853,194.608
2026-04-08 19:15:00,93.836,93.849,93.788,93.794,167.962
2026-04-08 19:16:00,93.742,93.743,93.658,93.675,137.019
2026-04-08 19:17:00,93.65,93.73,93.65,93.665,314.539
2026-04-08 19:18:00,93.69,93.69,93.59,93.59,19.774
2026-04-08 19:19:00,93.62,93.637,93.62,93.627,12.558
2026-04-08 19:20:00,93.653,93.653,93.592,93.62,13.923
2026-04-08 19:21:00,93.62,93.62,93.62,93.62,0.0
2026-04-08 19:22:00,93.54,93.54,93.297,93.339,286.125
2026-04-08 19:23:00,93.295,93.377,93.275,93.377,470.637
2026-04-08 19:24:00,93.373,93.494,93.371,93.494,237.275
2026-04-08 19:25:00,93.538,93.664,93.538,93.619,112.217
2026-04-08 19:26:00,93.648,93.648,93.58,93.58,572.924
2026-04-08 19:27:00,93.543,93.543,93.467,93.487,38.203
2026-04-08 19:28:00,93.423,93.444,93.382,93.39,346.823
2026-04-08 19:29:00,93.4,93.45,93.395,93.424,46.275
2026-04-08 19:30:00,93.46,93.6,93.46,93.513,132.411
2026-04-08 19:31:00,93.487,93.487,93.45,93.45,146.535
2026-04-08 19:32:00,93.421,93.53,93.421,93.53,107.375
2026-04-08 19:33:00,93.584,93.658,93.577,93.658,30.111
2026-04-08 19:34:00,93.617,93.751,93.617,93.751,97.563
2026-04-08 19:35:00,93.762,93.764,93.645,93.676,582.119
2026-04-08 19:36:00,93.65,93.991,93.65,93.965,361.188
2026-04-08 19:37:00,94.008,94.142,94.003,94.109,267.509
2026-04-08 19:38:00,94.141,94.242,94.041,94.041,228.991
2026-04-08 19:39:00,94.076,94.189,94.076,94.162,271.507
2026-04-08 19:40:00,94.159,94.159,94.071,94.1,16.292
2026-04-08 19:41:00,94.03,94.03,93.898,93.898,29.765
2026-04-08 19:42:00,93.92,93.946,93.905,93.946,110.565
2026-04-08 19:43:00,93.995,94.1,93.995,94.09,121.621
2026-04-08 19:44:00,94.139,94.172,94.12,94.134,122.305
2026-04-08 19:45:00,94.164,94.246,94.137,94.201,127.272
2026-04-08 19:46:00,94.195,94.2,94.108,94.141,310.873
2026-04-08 19:47:00,94.125,94.199,94.063,94.199,137.832
2026-04-08 19:48:00,94.221,94.254,94.197,94.254,238.267
2026-04-08 19:49:00,94.263,94.263,94.188,94.188,109.741
2026-04-08 19:50:00,94.225,94.415,94.225,94.335,468.416
2026-04-08 19:51:00,94.312,94.312,94.226,94.247,406.415
2026-04-08 19:52:00,94.264,94.33,94.254,94.33,191.746
2026-04-08 19:53:00,94.279,94.317,94.212,94.292,262.149
2026-04-08 19:54:00,94.28,94.428,94.239,94.392,175.293
2026-04-08 19:55:00,94.368,94.368,94.08,94.08,396.462
2026-04-08 19:56:00,94.01,94.068,94.01,94.063,76.352
2026-04-08 19:57:00,94.051,94.185,94.028,94.132,240.653
2026-04-08 19:58:00,94.104,94.185,94.08,94.185,99.997
2026-04-08 19:59:00,94.21,94.32,94.21,94.32,34.415
2026-04-08 20:00:00,94.354,94.573,94.323,94.55,595.756
2026-04-08 20:01:00,94.551,94.581,94.502,94.565,231.909
2026-04-08 20:02:00,94.579,94.595,94.579,94.595,16.546
2026-04-08 20:03:00,94.595,94.595,94.595,94.595,0.0
2026-04-08 20:04:00,94.592,94.672,94.592,94.672,10.965
2026-04-08 20:05:00,94.631,94.679,94.532,94.574,174.878
2026-04-08 20:06:00,94.594,94.712,94.594,94.654,94.959
2026-04-08 20:07:00,94.654,94.654,94.651,94.651,11.007
2026-04-08 20:08:00,94.697,94.697,94.692,94.692,6.404
2026-04-08 20:09:00,94.692,94.692,94.692,94.692,0.0
2026-04-08 20:10:00,94.661,94.661,94.639,94.639,33.538
2026-04-08 20:11:00,94.686,94.69,94.676,94.676,26.7
2026-04-08 20:12:00,94.682,94.682,94.677,94.677,10.56
2026-04-08 20:13:00,94.63,94.63,94.63,94.63,0.529
2026-04-08 20:14:00,94.654,94.663,94.632,94.632,4.52
2026-04-08 20:15:00,94.677,94.702,94.66,94.66,5.014
2026-04-08 20:16:00,94.701,94.716,94.701,94.716,19.854
2026-04-08 20:17:00,94.716,94.716,94.716,94.716,0.0
2026-04-08 20:18:00,94.624,94.648,94.614,94.648,56.783
2026-04-08 20:19:00,94.648,94.648,94.648,94.648,0.0
2026-04-08 20:20:00,94.704,94.79,94.704,94.775,32.957
2026-04-08 20:21:00,94.701,94.701,94.701,94.701,2.401
2026-04-08 20:22:00,94.69,94.69,94.673,94.673,0.844
2026-04-08 20:23:00,94.642,94.642,94.642,94.642,0.917
2026-04-08 20:24:00,94.65,94.65,94.65,94.65,3.274
2026-04-08 20:25:00,94.65,94.65,94.65,94.65,0.0
2026-04-08 20:26:00,94.63,94.63,94.63,94.63,5.804
2026-04-08 20:27:00,94.63,94.63,94.63,94.63,0.0
2026-04-08 20:28:00,94.628,94.644,94.628,94.644,55.346
2026-04-08 20:29:00,94.61,94.61,94.61,94.61,0.529
2026-04-08 20:30:00,94.594,94.594,94.594,94.594,2.11
2026-04-08 20:31:00,94.599,94.599,94.599,94.599,1.941
2026-04-08 20:32:00,94.633,94.633,94.609,94.609,2.048
2026-04-08 20:33:00,94.638,94.638,94.609,94.62,16.395
2026-04-08 20:34:00,94.619,94.619,94.619,94.619,0.529
2026-04-08 20:35:00,94.619,94.619,94.619,94.619,0.0
2026-04-08 20:36:00,94.619,94.619,94.619,94.619,0.0
2026-04-08 20:37:00,94.614,94.665,94.614,94.665,57.221
2026-04-08 20:38:00,94.62,94.62,94.61,94.61,12.098
2026-04-08 20:39:00,94.648,94.648,94.648,94.648,3.301
2026-04-08 20:40:00,94.65,94.65,94.627,94.627,3.474
2026-04-08 20:41:00,94.621,94.621,94.621,94.621,3.601
2026-04-08 20:42:00,94.616,94.616,94.61,94.61,19.138
2026-04-08 20:43:00,94.61,94.623,94.58,94.6,61.147
2026-04-08 20:44:00,94.6,94.6,94.6,94.6,0.0
2026-04-08 20:45:00,94.6,94.6,94.6,94.6,0.0
2026-04-08 20:46:00,94.619,94.619,94.619,94.619,0.528
2026-04-08 20:47:00,94.619,94.619,94.619,94.619,0.0
2026-04-08 20:48:00,94.63,94.645,94.63,94.645,10.528
2026-04-08 20:49:00,94.63,94.63,94.63,94.63,0.781
2026-04-08 20:50:00,94.69,94.691,94.69,94.691,1.057
2026-04-08 20:51:00,94.691,94.691,94.691,94.691,0.0
2026-04-08 20:52:00,94.671,94.677,94.671,94.677,3.879
2026-04-08 20:53:00,94.677,94.677,94.677,94.677,0.0
2026-04-08 20:54:00,94.677,94.677,94.677,94.677,0.0
2026-04-08 20:55:00,94.703,94.703,94.703,94.703,0.528
2026-04-08 20:56:00,94.69,94.69,94.682,94.682,5.205
2026-04-08 20:57:00,94.701,94.718,94.701,94.718,14.662
2026-04-08 20:58:00,94.724,94.724,94.724,94.724,0.527
2026-04-08 20:59:00,94.724,94.724,94.724,94.724,0.0
2026-04-08 21:00:00,94.724,94.724,94.724,94.724,0.0
2026-04-08 21:01:00,94.717,94.722,94.717,94.722,49.868
2026-04-08 21:02:00,94.711,94.719,94.711,94.719,3.926
2026-04-08 21:03:00,94.71,94.71,94.647,94.688,146.733
2026-04-08 21:04:00,94.683,94.69,94.647,94.686,18.322
2026-04-08 21:05:00,94.71,94.71,94.701,94.701,10.128
2026-04-08 21:06:00,94.701,94.76,94.701,94.76,23.74
2026-04-08 21:07:00,94.765,94.78,94.75,94.777,46.318
2026-04-08 21:08:00,94.784,94.784,94.77,94.77,1.583
2026-04-08 21:09:00,94.77,94.77,94.74,94.74,26.602
2026-04-08 21:10:00,94.74,94.74,94.74,94.74,0.0
2026-04-08 21:11:00,94.77,94.77,94.7,94.7,12.676
2026-04-08 21:12:00,94.686,94.688,94.686,94.688,7.553
2026-04-08 21:13:00,94.67,94.67,94.555,94.555,31.344
2026-04-08 21:14:00,94.591,94.642,94.591,94.642,5.343
2026-04-08 21:15:00,94.662,94.679,94.63,94.63,39.276
2026-04-08 21:16:00,94.637,94.649,94.637,94.649,11.281
2026-04-08 21:17:00,94.648,94.662,94.623,94.625,22.953
2026-04-08 21:18:00,94.651,94.651,94.651,94.651,2.519
2026-04-08 21:19:00,94.651,94.651,94.651,94.651,0.0
2026-04-08 21:20:00,94.651,94.651,94.576,94.576,12.024
2026-04-08 21:21:00,94.576,94.576,94.576,94.576,0.0
2026-04-08 21:22:00,94.61,94.61,94.58,94.58,6.105
2026-04-08 21:23:00,94.56,94.56,94.56,94.56,0.528
2026-04-08 21:24:00,94.56,94.56,94.56,94.56,0.0
2026-04-08 21:25:00,94.537,94.537,94.517,94.517,1.035
2026-04-08 21:26:00,94.517,94.517,94.517,94.517,0.0
2026-04-08 21:27:00,94.592,94.612,94.584,94.612,5.198
2026-04-08 21:28:00,94.583,94.583,94.583,94.583,2.623
2026-04-08 21:29:00,94.583,94.583,94.583,94.583,0.0
2026-04-08 21:30:00,94.593,94.593,94.593,94.593,5.285
2026-04-08 21:31:00,94.593,94.593,94.593,94.593,0.0
2026-04-08 21:32:00,94.606,94.606,94.606,94.606,0.128
2026-04-08 21:33:00,94.606,94.606,94.606,94.606,0.0
2026-04-08 21:34:00,94.594,94.594,94.594,94.594,1.422
2026-04-08 21:35:00,94.594,94.594,94.594,94.594,0.0
2026-04-08 21:36:00,94.594,94.594,94.594,94.594,0.0
2026-04-08 21:37:00,94.594,94.594,94.594,94.594,0.0
2026-04-08 21:38:00,94.594,94.594,94.594,94.594,0.0
2026-04-08 21:39:00,94.594,94.594,94.594,94.594,0.0
2026-04-08 21:40:00,94.583,94.608,94.583,94.608,25.347
2026-04-08 21:41:00,94.616,94.616,94.616,94.616,2.698
2026-04-08 21:42:00,94.604,94.604,94.604,94.604,0.345
2026-04-08 21:43:00,94.526,94.526,94.526,94.526,0.528
2026-04-08 21:44:00,94.535,94.6,94.521,94.54,194.096
2026-04-08 21:45:00,94.525,94.525,94.519,94.519,1.056
2026-04-08 21:46:00,94.519,94.519,94.519,94.519,0.0
2026-04-08 21:47:00,94.529,94.534,94.51,94.51,29.672
2026-04-08 21:48:00,94.52,94.596,94.52,94.596,21.391
2026-04-08 21:49:00,94.596,94.596,94.596,94.596,0.0
2026-04-08 21:50:00,94.596,94.596,94.596,94.596,0.0
2026-04-08 21:51:00,94.62,94.62,94.527,94.527,12.918
2026-04-08 21:52:00,94.527,94.527,94.527,94.527,0.0
2026-04-08 21:53:00,94.527,94.527,94.527,94.527,0.0
2026-04-08 21:54:00,94.527,94.527,94.527,94.527,0.0
2026-04-08 21:55:00,94.527,94.527,94.527,94.527,0.0
2026-04-08 21:56:00,94.527,94.527,94.527,94.527,0.0
2026-04-08 21:57:00,94.55,94.551,94.55,94.551,4.005
2026-04-08 21:58:00,94.539,94.539,94.535,94.535,2.042
2026-04-08 21:59:00,94.535,94.535,94.535,94.535,0.0
2026-04-08 22:00:00,94.53,94.53,94.53,94.53,0.528
2026-04-08 22:01:00,94.54,94.54,94.509,94.509,18.4
2026-04-08 22:02:00,94.504,94.51,94.504,94.51,6.503
2026-04-08 22:03:00,94.563,94.563,94.51,94.516,75.034
2026-04-08 22:04:00,94.51,94.51,94.459,94.47,125.324
2026-04-08 22:05:00,94.48,94.48,94.44,94.44,158.222
2026-04-08 22:06:00,94.469,94.516,94.469,94.516,75.546
2026-04-08 22:07:00,94.49,94.49,94.49,94.49,10.448
2026-04-08 22:08:00,94.47,94.47,94.238,94.278,242.759
2026-04-08 22:09:00,94.28,94.28,94.23,94.23,15.846
2026-04-08 22:10:00,94.21,94.21,94.21,94.21,2.528
2026-04-08 22:11:00,94.248,94.33,94.248,94.33,241.688
2026-04-08 22:12:00,94.334,94.334,94.334,94.334,2.523
2026-04-08 22:13:00,94.32,94.335,94.257,94.257,178.212
2026-04-08 22:14:00,94.277,94.277,94.21,94.21,25.91
2026-04-08 22:15:00,94.19,94.19,94.115,94.115,281.452
2026-04-08 22:16:00,94.115,94.115,94.09,94.09,47.817
2026-04-08 22:17:00,94.01,94.01,94.0,94.0,13.288
2026-04-08 22:18:00,94.01,94.01,93.93,93.96,51.885
2026-04-08 22:19:00,93.93,93.93,93.91,93.917,8.102
2026-04-08 22:20:00,93.91,93.91,93.896,93.896,2.288
2026-04-08 22:21:00,93.826,93.826,93.779,93.825,21.122
2026-04-08 22:22:00,93.876,93.927,93.876,93.927,23.552
2026-04-08 22:23:00,93.947,93.948,93.87,93.87,82.495
2026-04-08 22:24:00,93.916,93.926,93.89,93.895,41.646
2026-04-08 22:25:00,93.895,93.922,93.895,93.922,119.431
2026-04-08 22:26:00,93.919,94.0,93.919,94.0,906.798
2026-04-08 22:27:00,94.001,94.081,94.001,94.066,104.755
2026-04-08 22:28:00,94.079,94.085,94.079,94.085,1.594
2026-04-08 22:29:00,94.047,94.055,94.047,94.055,26.058
2026-04-08 22:30:00,94.081,94.11,94.0,94.0,205.521
2026-04-08 22:31:00,94.02,94.101,94.02,94.101,778.735
