asset,timestamp,event_type,signed_basis_bps,abs_basis_gap_bps,observed,estimated
BRENTOIL,2026-04-23 09:00:36+00:00,direction_cross_estimated,-0.6614429632645358,0.6614429632645358,True,False
BRENTOIL,2026-04-23 09:00:36+00:00,direction_cross_observed,-0.6614429632645358,0.6614429632645358,True,False
BRENTOIL,2026-04-23 09:00:37+00:00,direction_cross_estimated,1.2718762718755272,1.2718762718755272,True,False
BRENTOIL,2026-04-23 09:00:37+00:00,direction_cross_observed,1.2718762718755272,1.2718762718755272,True,False
BRENTOIL,2026-04-23 09:01:11+00:00,abs_gap_converged_estimated,-0.05089576547101515,0.05089576547101515,True,False
BRENTOIL,2026-04-23 09:01:11+00:00,abs_gap_converged_observed,-0.05089576547101515,0.05089576547101515,True,False
BRENTOIL,2026-04-23 09:01:11+00:00,direction_cross_estimated,-0.05089576547101515,0.05089576547101515,True,False
BRENTOIL,2026-04-23 09:01:11+00:00,direction_cross_observed,-0.05089576547101515,0.05089576547101515,True,False
BRENTOIL,2026-04-23 09:01:12+00:00,direction_cross_estimated,1.01786350450217,1.01786350450217,True,False
BRENTOIL,2026-04-23 09:01:12+00:00,direction_cross_observed,1.01786350450217,1.01786350450217,True,False
BRENTOIL,2026-04-23 09:01:28+00:00,direction_cross_estimated,-0.6111535523301015,0.6111535523301015,True,False
BRENTOIL,2026-04-23 09:01:28+00:00,direction_cross_observed,-0.6111535523301015,0.6111535523301015,True,False
BRENTOIL,2026-04-23 09:01:29+00:00,direction_cross_estimated,2.648871682542353,2.648871682542353,True,False
BRENTOIL,2026-04-23 09:01:29+00:00,direction_cross_observed,2.648871682542353,2.648871682542353,True,False
BRENTOIL,2026-04-23 09:01:34+00:00,abs_gap_converged_estimated,-0.20375936019556562,0.20375936019556562,True,False
BRENTOIL,2026-04-23 09:01:34+00:00,abs_gap_converged_observed,-0.20375936019556562,0.20375936019556562,True,False
BRENTOIL,2026-04-23 09:01:34+00:00,direction_cross_estimated,-0.20375936019556562,0.20375936019556562,True,False
BRENTOIL,2026-04-23 09:01:34+00:00,direction_cross_observed,-0.20375936019556562,0.20375936019556562,True,False
BRENTOIL,2026-04-23 09:01:35+00:00,direction_cross_estimated,0.5604524379676512,0.5604524379676512,True,False
BRENTOIL,2026-04-23 09:01:35+00:00,direction_cross_observed,0.5604524379676512,0.5604524379676512,True,False
BRENTOIL,2026-04-23 09:01:36+00:00,direction_cross_estimated,-0.40756024249688494,0.40756024249688494,True,False
BRENTOIL,2026-04-23 09:01:36+00:00,direction_cross_observed,-0.40756024249688494,0.40756024249688494,True,False
BRENTOIL,2026-04-23 09:01:37+00:00,direction_cross_estimated,0.6622853940596585,0.6622853940596585,True,False
BRENTOIL,2026-04-23 09:01:37+00:00,direction_cross_observed,0.6622853940596585,0.6622853940596585,True,False
BRENTOIL,2026-04-23 09:01:40+00:00,direction_cross_estimated,-0.5602811592742007,0.5602811592742007,True,False
BRENTOIL,2026-04-23 09:01:40+00:00,direction_cross_observed,-0.5602811592742007,0.5602811592742007,True,False
BRENTOIL,2026-04-23 09:01:42+00:00,abs_gap_converged_estimated,-0.15278060704893015,0.15278060704893015,True,False
BRENTOIL,2026-04-23 09:01:42+00:00,abs_gap_converged_observed,-0.15278060704893015,0.15278060704893015,True,False
BRENTOIL,2026-04-23 09:01:45+00:00,direction_cross_estimated,1.9337438298316911,1.9337438298316911,True,False
BRENTOIL,2026-04-23 09:01:45+00:00,direction_cross_observed,1.9337438298316911,1.9337438298316911,True,False
BRENTOIL,2026-04-23 09:01:49+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 09:01:49+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 09:01:51+00:00,direction_cross_estimated,-1.170126170125796,1.170126170125796,True,False
BRENTOIL,2026-04-23 09:01:51+00:00,direction_cross_observed,-1.170126170125796,1.170126170125796,True,False
BRENTOIL,2026-04-23 09:01:52+00:00,direction_cross_estimated,0.3561253561246147,0.3561253561246147,True,False
BRENTOIL,2026-04-23 09:01:52+00:00,direction_cross_observed,0.3561253561246147,0.3561253561246147,True,False
BRENTOIL,2026-04-23 09:01:54+00:00,direction_cross_estimated,-0.6613420155676675,0.6613420155676675,True,False
BRENTOIL,2026-04-23 09:01:54+00:00,direction_cross_observed,-0.6613420155676675,0.6613420155676675,True,False
BRENTOIL,2026-04-23 09:01:55+00:00,direction_cross_estimated,0.9157043292473688,0.9157043292473688,True,False
BRENTOIL,2026-04-23 09:01:55+00:00,direction_cross_observed,0.9157043292473688,0.9157043292473688,True,False
BRENTOIL,2026-04-23 09:02:04+00:00,abs_gap_converged_estimated,0.1017087062660238,0.1017087062660238,True,False
BRENTOIL,2026-04-23 09:02:04+00:00,abs_gap_converged_observed,0.1017087062660238,0.1017087062660238,True,False
BRENTOIL,2026-04-23 09:02:50+00:00,direction_cross_estimated,-5.588011176022034,5.588011176022034,True,False
BRENTOIL,2026-04-23 09:02:50+00:00,direction_cross_observed,-5.588011176022034,5.588011176022034,True,False
BRENTOIL,2026-04-23 09:02:51+00:00,direction_cross_estimated,0.4571776897277502,0.4571776897277502,True,False
BRENTOIL,2026-04-23 09:02:51+00:00,direction_cross_observed,0.4571776897277502,0.4571776897277502,True,False
BRENTOIL,2026-04-23 09:02:52+00:00,direction_cross_estimated,-0.3047696449431925,0.3047696449431925,True,False
BRENTOIL,2026-04-23 09:02:52+00:00,direction_cross_observed,-0.3047696449431925,0.3047696449431925,True,False
BRENTOIL,2026-04-23 09:02:54+00:00,direction_cross_estimated,1.879317350670373,1.879317350670373,True,False
BRENTOIL,2026-04-23 09:02:54+00:00,direction_cross_observed,1.879317350670373,1.879317350670373,True,False
BRENTOIL,2026-04-23 09:03:05+00:00,direction_cross_estimated,-1.4221138706882464,1.4221138706882464,True,False
BRENTOIL,2026-04-23 09:03:05+00:00,direction_cross_observed,-1.4221138706882464,1.4221138706882464,True,False
BRENTOIL,2026-04-23 09:03:06+00:00,direction_cross_estimated,0.4571080298654273,0.4571080298654273,True,False
BRENTOIL,2026-04-23 09:03:06+00:00,direction_cross_observed,0.4571080298654273,0.4571080298654273,True,False
BRENTOIL,2026-04-23 09:03:11+00:00,direction_cross_estimated,-2.0802678979148226,2.0802678979148226,True,False
BRENTOIL,2026-04-23 09:03:11+00:00,direction_cross_observed,-2.0802678979148226,2.0802678979148226,True,False
BRENTOIL,2026-04-23 09:03:13+00:00,abs_gap_converged_estimated,0.10147133434834643,0.10147133434834643,True,False
BRENTOIL,2026-04-23 09:03:13+00:00,abs_gap_converged_observed,0.10147133434834643,0.10147133434834643,True,False
BRENTOIL,2026-04-23 09:03:13+00:00,direction_cross_estimated,0.10147133434834643,0.10147133434834643,True,False
BRENTOIL,2026-04-23 09:03:13+00:00,direction_cross_observed,0.10147133434834643,0.10147133434834643,True,False
BRENTOIL,2026-04-23 09:03:16+00:00,abs_gap_converged_estimated,-0.1522378970875149,0.1522378970875149,True,False
BRENTOIL,2026-04-23 09:03:16+00:00,abs_gap_converged_observed,-0.1522378970875149,0.1522378970875149,True,False
BRENTOIL,2026-04-23 09:03:16+00:00,direction_cross_estimated,-0.1522378970875149,0.1522378970875149,True,False
BRENTOIL,2026-04-23 09:03:16+00:00,direction_cross_observed,-0.1522378970875149,0.1522378970875149,True,False
BRENTOIL,2026-04-23 09:03:17+00:00,direction_cross_estimated,0.7611894854342438,0.7611894854342438,True,False
BRENTOIL,2026-04-23 09:03:17+00:00,direction_cross_observed,0.7611894854342438,0.7611894854342438,True,False
BRENTOIL,2026-04-23 09:03:27+00:00,abs_gap_converged_estimated,-0.15225334957347236,0.15225334957347236,True,False
BRENTOIL,2026-04-23 09:03:27+00:00,abs_gap_converged_observed,-0.15225334957347236,0.15225334957347236,True,False
BRENTOIL,2026-04-23 09:03:27+00:00,direction_cross_estimated,-0.15225334957347236,0.15225334957347236,True,False
BRENTOIL,2026-04-23 09:03:27+00:00,direction_cross_observed,-0.15225334957347236,0.15225334957347236,True,False
BRENTOIL,2026-04-23 09:03:29+00:00,direction_cross_estimated,2.6898091758020826,2.6898091758020826,True,False
BRENTOIL,2026-04-23 09:03:29+00:00,direction_cross_observed,2.6898091758020826,2.6898091758020826,True,False
BRENTOIL,2026-04-23 09:03:35+00:00,direction_cross_estimated,-0.5582339507748113,0.5582339507748113,True,False
BRENTOIL,2026-04-23 09:03:35+00:00,direction_cross_observed,-0.5582339507748113,0.5582339507748113,True,False
BRENTOIL,2026-04-23 09:03:36+00:00,direction_cross_estimated,0.7104074694286311,0.7104074694286311,True,False
BRENTOIL,2026-04-23 09:03:36+00:00,direction_cross_observed,0.7104074694286311,0.7104074694286311,True,False
BRENTOIL,2026-04-23 09:03:40+00:00,direction_cross_estimated,-1.319194276726554,1.319194276726554,True,False
BRENTOIL,2026-04-23 09:03:40+00:00,direction_cross_observed,-1.319194276726554,1.319194276726554,True,False
BRENTOIL,2026-04-23 09:03:41+00:00,direction_cross_estimated,1.0147648282510247,1.0147648282510247,True,False
BRENTOIL,2026-04-23 09:03:41+00:00,direction_cross_observed,1.0147648282510247,1.0147648282510247,True,False
BRENTOIL,2026-04-23 09:03:50+00:00,abs_gap_converged_estimated,-0.05073051948079055,0.05073051948079055,True,False
BRENTOIL,2026-04-23 09:03:50+00:00,abs_gap_converged_observed,-0.05073051948079055,0.05073051948079055,True,False
BRENTOIL,2026-04-23 09:03:50+00:00,direction_cross_estimated,-0.05073051948079055,0.05073051948079055,True,False
BRENTOIL,2026-04-23 09:03:50+00:00,direction_cross_observed,-0.05073051948079055,0.05073051948079055,True,False
BRENTOIL,2026-04-23 09:03:51+00:00,direction_cross_estimated,1.775478110890294,1.775478110890294,True,False
BRENTOIL,2026-04-23 09:03:51+00:00,direction_cross_observed,1.775478110890294,1.775478110890294,True,False
BRENTOIL,2026-04-23 09:03:52+00:00,direction_cross_estimated,-1.7242253663973806,1.7242253663973806,True,False
BRENTOIL,2026-04-23 09:03:52+00:00,direction_cross_observed,-1.7242253663973806,1.7242253663973806,True,False
BRENTOIL,2026-04-23 09:03:53+00:00,direction_cross_estimated,0.862156405314618,0.862156405314618,True,False
BRENTOIL,2026-04-23 09:03:53+00:00,direction_cross_observed,0.862156405314618,0.862156405314618,True,False
BRENTOIL,2026-04-23 09:03:55+00:00,abs_gap_converged_estimated,0.15212210334070164,0.15212210334070164,True,False
BRENTOIL,2026-04-23 09:03:55+00:00,abs_gap_converged_observed,0.15212210334070164,0.15212210334070164,True,False
BRENTOIL,2026-04-23 09:04:02+00:00,direction_cross_estimated,-2.281021897809765,2.281021897809765,True,False
BRENTOIL,2026-04-23 09:04:02+00:00,direction_cross_observed,-2.281021897809765,2.281021897809765,True,False
BRENTOIL,2026-04-23 09:04:03+00:00,abs_gap_converged_estimated,0.15204500532162157,0.15204500532162157,True,False
BRENTOIL,2026-04-23 09:04:03+00:00,abs_gap_converged_observed,0.15204500532162157,0.15204500532162157,True,False
BRENTOIL,2026-04-23 09:04:03+00:00,direction_cross_estimated,0.15204500532162157,0.15204500532162157,True,False
BRENTOIL,2026-04-23 09:04:03+00:00,direction_cross_observed,0.15204500532162157,0.15204500532162157,True,False
BRENTOIL,2026-04-23 09:04:05+00:00,abs_gap_converged_estimated,0.050684237200560034,0.050684237200560034,True,False
BRENTOIL,2026-04-23 09:04:05+00:00,abs_gap_converged_observed,0.050684237200560034,0.050684237200560034,True,False
BRENTOIL,2026-04-23 09:04:07+00:00,direction_cross_estimated,-0.7095433581683075,0.7095433581683075,True,False
BRENTOIL,2026-04-23 09:04:07+00:00,direction_cross_observed,-0.7095433581683075,0.7095433581683075,True,False
BRENTOIL,2026-04-23 09:04:08+00:00,direction_cross_estimated,0.5068937550678498,0.5068937550678498,True,False
BRENTOIL,2026-04-23 09:04:08+00:00,direction_cross_observed,0.5068937550678498,0.5068937550678498,True,False
BRENTOIL,2026-04-23 09:04:09+00:00,abs_gap_converged_estimated,0.2027472248977702,0.2027472248977702,True,False
BRENTOIL,2026-04-23 09:04:09+00:00,abs_gap_converged_observed,0.2027472248977702,0.2027472248977702,True,False
BRENTOIL,2026-04-23 09:04:10+00:00,direction_cross_estimated,-0.10137361244777487,0.10137361244777487,True,False
BRENTOIL,2026-04-23 09:04:10+00:00,direction_cross_observed,-0.10137361244777487,0.10137361244777487,True,False
BRENTOIL,2026-04-23 09:04:12+00:00,abs_gap_converged_estimated,-0.05065856129693458,0.05065856129693458,True,False
BRENTOIL,2026-04-23 09:04:12+00:00,abs_gap_converged_observed,-0.05065856129693458,0.05065856129693458,True,False
BRENTOIL,2026-04-23 09:04:13+00:00,direction_cross_estimated,1.4185834431046374,1.4185834431046374,True,False
BRENTOIL,2026-04-23 09:04:13+00:00,direction_cross_observed,1.4185834431046374,1.4185834431046374,True,False
BRENTOIL,2026-04-23 09:04:16+00:00,abs_gap_converged_estimated,-0.10132225543246776,0.10132225543246776,True,False
BRENTOIL,2026-04-23 09:04:16+00:00,abs_gap_converged_observed,-0.10132225543246776,0.10132225543246776,True,False
BRENTOIL,2026-04-23 09:04:16+00:00,direction_cross_estimated,-0.10132225543246776,0.10132225543246776,True,False
BRENTOIL,2026-04-23 09:04:16+00:00,direction_cross_observed,-0.10132225543246776,0.10132225543246776,True,False
BRENTOIL,2026-04-23 09:04:24+00:00,direction_cross_estimated,0.5062778452802341,0.5062778452802341,True,False
BRENTOIL,2026-04-23 09:04:24+00:00,direction_cross_observed,0.5062778452802341,0.5062778452802341,True,False
BRENTOIL,2026-04-23 09:04:32+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 09:04:32+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 09:04:33+00:00,direction_cross_estimated,-0.5062265870203753,0.5062265870203753,True,False
BRENTOIL,2026-04-23 09:04:33+00:00,direction_cross_observed,-0.5062265870203753,0.5062265870203753,True,False
BRENTOIL,2026-04-23 09:04:34+00:00,direction_cross_estimated,0.6074719044235621,0.6074719044235621,True,False
BRENTOIL,2026-04-23 09:04:34+00:00,direction_cross_observed,0.6074719044235621,0.6074719044235621,True,False
BRENTOIL,2026-04-23 09:04:35+00:00,abs_gap_converged_estimated,0.05062265870270366,0.05062265870270366,True,False
BRENTOIL,2026-04-23 09:04:35+00:00,abs_gap_converged_observed,0.05062265870270366,0.05062265870270366,True,False
BRENTOIL,2026-04-23 09:04:36+00:00,direction_cross_estimated,-0.35434067324757734,0.35434067324757734,True,False
BRENTOIL,2026-04-23 09:04:36+00:00,direction_cross_observed,-0.35434067324757734,0.35434067324757734,True,False
BRENTOIL,2026-04-23 09:04:37+00:00,direction_cross_estimated,1.1642622120988655,1.1642622120988655,True,False
BRENTOIL,2026-04-23 09:04:37+00:00,direction_cross_observed,1.1642622120988655,1.1642622120988655,True,False
BRENTOIL,2026-04-23 09:04:47+00:00,direction_cross_estimated,-1.063022019742732,1.063022019742732,True,False
BRENTOIL,2026-04-23 09:04:47+00:00,direction_cross_observed,-1.063022019742732,1.063022019742732,True,False
BRENTOIL,2026-04-23 09:04:48+00:00,abs_gap_converged_estimated,-0.05061753391433221,0.05061753391433221,True,False
BRENTOIL,2026-04-23 09:04:48+00:00,abs_gap_converged_observed,-0.05061753391433221,0.05061753391433221,True,False
BRENTOIL,2026-04-23 09:04:49+00:00,direction_cross_estimated,0.8100855652881656,0.8100855652881656,True,False
BRENTOIL,2026-04-23 09:04:49+00:00,direction_cross_observed,0.8100855652881656,0.8100855652881656,True,False
BRENTOIL,2026-04-23 09:05:01+00:00,abs_gap_converged_estimated,-0.15184491572561853,0.15184491572561853,True,False
BRENTOIL,2026-04-23 09:05:01+00:00,abs_gap_converged_observed,-0.15184491572561853,0.15184491572561853,True,False
BRENTOIL,2026-04-23 09:05:01+00:00,direction_cross_estimated,-0.15184491572561853,0.15184491572561853,True,False
BRENTOIL,2026-04-23 09:05:01+00:00,direction_cross_observed,-0.15184491572561853,0.15184491572561853,True,False
BRENTOIL,2026-04-23 09:05:02+00:00,direction_cross_estimated,1.2147593258093892,1.2147593258093892,True,False
BRENTOIL,2026-04-23 09:05:02+00:00,direction_cross_observed,1.2147593258093892,1.2147593258093892,True,False
BRENTOIL,2026-04-23 09:05:20+00:00,direction_cross_estimated,-1.1133039825927948,1.1133039825927948,True,False
BRENTOIL,2026-04-23 09:05:20+00:00,direction_cross_observed,-1.1133039825927948,1.1133039825927948,True,False
BRENTOIL,2026-04-23 09:05:21+00:00,direction_cross_estimated,2.7855153203337757,2.7855153203337757,True,False
BRENTOIL,2026-04-23 09:05:21+00:00,direction_cross_observed,2.7855153203337757,2.7855153203337757,True,False
BRENTOIL,2026-04-23 09:05:27+00:00,direction_cross_estimated,-0.2531261074267821,0.2531261074267821,True,False
BRENTOIL,2026-04-23 09:05:27+00:00,direction_cross_observed,-0.2531261074267821,0.2531261074267821,True,False
BRENTOIL,2026-04-23 09:05:28+00:00,abs_gap_converged_estimated,0.15194616241054337,0.15194616241054337,False,True
BRENTOIL,2026-04-23 09:05:28+00:00,direction_cross_estimated,0.15194616241054337,0.15194616241054337,False,True
BRENTOIL,2026-04-23 09:05:29+00:00,direction_cross_observed,0.5570184322478688,0.5570184322478688,True,False
BRENTOIL,2026-04-23 09:05:59+00:00,abs_gap_converged_estimated,0.20241890592576084,0.20241890592576084,True,False
BRENTOIL,2026-04-23 09:05:59+00:00,abs_gap_converged_observed,0.20241890592576084,0.20241890592576084,True,False
BRENTOIL,2026-04-23 09:06:07+00:00,abs_gap_converged_estimated,0.20237794080335547,0.20237794080335547,True,False
BRENTOIL,2026-04-23 09:06:07+00:00,abs_gap_converged_observed,0.20237794080335547,0.20237794080335547,True,False
BRENTOIL,2026-04-23 09:06:19+00:00,direction_cross_estimated,-0.9610034899598663,0.9610034899598663,True,False
BRENTOIL,2026-04-23 09:06:19+00:00,direction_cross_observed,-0.9610034899598663,0.9610034899598663,True,False
BRENTOIL,2026-04-23 09:06:21+00:00,direction_cross_estimated,2.0738492665661745,2.0738492665661745,True,False
BRENTOIL,2026-04-23 09:06:21+00:00,direction_cross_observed,2.0738492665661745,2.0738492665661745,True,False
BRENTOIL,2026-04-23 09:06:33+00:00,direction_cross_estimated,-1.9747835333439046,1.9747835333439046,True,False
BRENTOIL,2026-04-23 09:06:33+00:00,direction_cross_observed,-1.9747835333439046,1.9747835333439046,True,False
BRENTOIL,2026-04-23 09:06:34+00:00,abs_gap_converged_estimated,-0.15190642564277823,0.15190642564277823,True,False
BRENTOIL,2026-04-23 09:06:34+00:00,abs_gap_converged_observed,-0.15190642564277823,0.15190642564277823,True,False
BRENTOIL,2026-04-23 09:06:36+00:00,direction_cross_estimated,0.6075641739666793,0.6075641739666793,True,False
BRENTOIL,2026-04-23 09:06:36+00:00,direction_cross_observed,0.6075641739666793,0.6075641739666793,True,False
