asset,gap_start_after_utc,gap_end_before_utc,missing_seconds,estimated
BRENTOIL,2026-04-25 07:43:46+00:00,2026-04-25 07:43:49+00:00,2,True
BRENTOIL,2026-04-25 07:43:50+00:00,2026-04-25 07:43:53+00:00,2,True
BRENTOIL,2026-04-25 07:43:56+00:00,2026-04-25 07:44:02+00:00,5,True
BRENTOIL,2026-04-25 07:44:09+00:00,2026-04-25 07:44:15+00:00,5,True
BRENTOIL,2026-04-25 07:44:18+00:00,2026-04-25 07:44:20+00:00,1,True
BRENTOIL,2026-04-25 07:44:24+00:00,2026-04-25 07:44:31+00:00,6,True
BRENTOIL,2026-04-25 07:44:34+00:00,2026-04-25 07:44:39+00:00,4,True
BRENTOIL,2026-04-25 07:44:40+00:00,2026-04-25 07:44:43+00:00,2,True
BRENTOIL,2026-04-25 07:44:46+00:00,2026-04-25 07:44:48+00:00,1,True
BRENTOIL,2026-04-25 07:44:51+00:00,2026-04-25 07:44:54+00:00,2,True
BRENTOIL,2026-04-25 07:44:55+00:00,2026-04-25 07:45:00+00:00,4,True
BRENTOIL,2026-04-25 07:45:00+00:00,2026-04-25 07:45:02+00:00,1,True
BRENTOIL,2026-04-25 07:45:04+00:00,2026-04-25 07:45:09+00:00,4,True
BRENTOIL,2026-04-25 07:45:10+00:00,2026-04-25 07:45:17+00:00,6,True
BRENTOIL,2026-04-25 07:45:19+00:00,2026-04-25 07:45:25+00:00,5,True
BRENTOIL,2026-04-25 07:45:26+00:00,2026-04-25 07:45:31+00:00,4,True
BRENTOIL,2026-04-25 07:45:34+00:00,2026-04-25 07:45:36+00:00,1,True
BRENTOIL,2026-04-25 07:45:37+00:00,2026-04-25 07:45:40+00:00,2,True
BRENTOIL,2026-04-25 07:45:41+00:00,2026-04-25 07:45:44+00:00,2,True
BRENTOIL,2026-04-25 07:45:46+00:00,2026-04-25 07:45:51+00:00,4,True
BRENTOIL,2026-04-25 07:45:51+00:00,2026-04-25 07:46:01+00:00,9,True
BRENTOIL,2026-04-25 07:46:04+00:00,2026-04-25 07:46:09+00:00,4,True
BRENTOIL,2026-04-25 07:46:11+00:00,2026-04-25 07:46:18+00:00,6,True
BRENTOIL,2026-04-25 07:46:18+00:00,2026-04-25 07:46:22+00:00,3,True
BRENTOIL,2026-04-25 07:46:24+00:00,2026-04-25 07:46:27+00:00,2,True
BRENTOIL,2026-04-25 07:46:27+00:00,2026-04-25 07:46:32+00:00,4,True
BRENTOIL,2026-04-25 07:46:34+00:00,2026-04-25 07:46:37+00:00,2,True
BRENTOIL,2026-04-25 07:46:37+00:00,2026-04-25 07:46:39+00:00,1,True
BRENTOIL,2026-04-25 07:46:40+00:00,2026-04-25 07:46:52+00:00,11,True
BRENTOIL,2026-04-25 07:46:53+00:00,2026-04-25 07:46:58+00:00,4,True
BRENTOIL,2026-04-25 07:46:58+00:00,2026-04-25 07:47:00+00:00,1,True
BRENTOIL,2026-04-25 07:47:05+00:00,2026-04-25 07:47:08+00:00,2,True
BRENTOIL,2026-04-25 07:47:09+00:00,2026-04-25 07:47:13+00:00,3,True
BRENTOIL,2026-04-25 07:47:15+00:00,2026-04-25 07:47:19+00:00,3,True
BRENTOIL,2026-04-25 07:47:20+00:00,2026-04-25 07:47:23+00:00,2,True
BRENTOIL,2026-04-25 07:47:29+00:00,2026-04-25 07:47:31+00:00,1,True
BRENTOIL,2026-04-25 07:47:33+00:00,2026-04-25 07:47:37+00:00,3,True
BRENTOIL,2026-04-25 07:47:39+00:00,2026-04-25 07:47:43+00:00,3,True
BRENTOIL,2026-04-25 07:47:50+00:00,2026-04-25 07:47:52+00:00,1,True
BRENTOIL,2026-04-25 07:47:53+00:00,2026-04-25 07:48:02+00:00,8,True
BRENTOIL,2026-04-25 07:48:03+00:00,2026-04-25 07:48:08+00:00,4,True
BRENTOIL,2026-04-25 07:48:08+00:00,2026-04-25 07:48:14+00:00,5,True
BRENTOIL,2026-04-25 07:48:15+00:00,2026-04-25 07:48:18+00:00,2,True
BRENTOIL,2026-04-25 07:48:19+00:00,2026-04-25 07:48:22+00:00,2,True
BRENTOIL,2026-04-25 07:48:23+00:00,2026-04-25 07:48:27+00:00,3,True
BRENTOIL,2026-04-25 07:48:28+00:00,2026-04-25 07:48:30+00:00,1,True
BRENTOIL,2026-04-25 07:48:31+00:00,2026-04-25 07:48:33+00:00,1,True
BRENTOIL,2026-04-25 07:48:33+00:00,2026-04-25 07:48:39+00:00,5,True
BRENTOIL,2026-04-25 07:48:42+00:00,2026-04-25 07:48:45+00:00,2,True
BRENTOIL,2026-04-25 07:48:45+00:00,2026-04-25 07:48:47+00:00,1,True
BRENTOIL,2026-04-25 07:48:47+00:00,2026-04-25 07:48:56+00:00,8,True
BRENTOIL,2026-04-25 07:48:57+00:00,2026-04-25 07:49:00+00:00,2,True
BRENTOIL,2026-04-25 07:49:00+00:00,2026-04-25 07:49:02+00:00,1,True
BRENTOIL,2026-04-25 07:49:03+00:00,2026-04-25 07:49:07+00:00,3,True
BRENTOIL,2026-04-25 07:49:08+00:00,2026-04-25 07:49:20+00:00,11,True
BRENTOIL,2026-04-25 07:49:20+00:00,2026-04-25 07:49:23+00:00,2,True
BRENTOIL,2026-04-25 07:49:24+00:00,2026-04-25 07:49:26+00:00,1,True
BRENTOIL,2026-04-25 07:49:26+00:00,2026-04-25 07:49:30+00:00,3,True
BRENTOIL,2026-04-25 07:49:31+00:00,2026-04-25 07:49:33+00:00,1,True
BRENTOIL,2026-04-25 07:49:34+00:00,2026-04-25 07:49:38+00:00,3,True
BRENTOIL,2026-04-25 07:49:39+00:00,2026-04-25 07:49:41+00:00,1,True
BRENTOIL,2026-04-25 07:49:42+00:00,2026-04-25 07:49:44+00:00,1,True
BRENTOIL,2026-04-25 07:49:48+00:00,2026-04-25 07:49:50+00:00,1,True
BRENTOIL,2026-04-25 07:49:51+00:00,2026-04-25 07:49:53+00:00,1,True
BRENTOIL,2026-04-25 07:49:55+00:00,2026-04-25 07:52:15+00:00,139,True
BRENTOIL,2026-04-25 07:52:17+00:00,2026-04-25 07:52:20+00:00,2,True
BRENTOIL,2026-04-25 07:52:21+00:00,2026-04-25 07:52:24+00:00,2,True
BRENTOIL,2026-04-25 07:52:30+00:00,2026-04-25 07:52:32+00:00,1,True
BRENTOIL,2026-04-25 07:52:33+00:00,2026-04-25 07:52:36+00:00,2,True
BRENTOIL,2026-04-25 07:52:37+00:00,2026-04-25 07:52:41+00:00,3,True
BRENTOIL,2026-04-25 07:52:43+00:00,2026-04-25 07:52:46+00:00,2,True
BRENTOIL,2026-04-25 07:52:47+00:00,2026-04-25 07:52:50+00:00,2,True
BRENTOIL,2026-04-25 07:52:51+00:00,2026-04-25 07:52:54+00:00,2,True
BRENTOIL,2026-04-25 07:52:54+00:00,2026-04-25 07:53:00+00:00,5,True
BRENTOIL,2026-04-25 07:53:03+00:00,2026-04-25 07:53:10+00:00,6,True
BRENTOIL,2026-04-25 07:53:13+00:00,2026-04-25 07:53:17+00:00,3,True
BRENTOIL,2026-04-25 07:53:18+00:00,2026-04-25 07:53:21+00:00,2,True
BRENTOIL,2026-04-25 07:53:22+00:00,2026-04-25 07:53:24+00:00,1,True
BRENTOIL,2026-04-25 07:53:25+00:00,2026-04-25 07:53:30+00:00,4,True
BRENTOIL,2026-04-25 07:53:33+00:00,2026-04-25 07:53:37+00:00,3,True
BRENTOIL,2026-04-25 07:53:38+00:00,2026-04-25 07:53:40+00:00,1,True
BRENTOIL,2026-04-25 07:53:41+00:00,2026-04-25 07:53:48+00:00,6,True
BRENTOIL,2026-04-25 07:53:49+00:00,2026-04-25 07:53:53+00:00,3,True
BRENTOIL,2026-04-25 07:53:54+00:00,2026-04-25 07:54:01+00:00,6,True
BRENTOIL,2026-04-25 07:54:03+00:00,2026-04-25 07:54:05+00:00,1,True
BRENTOIL,2026-04-25 07:54:08+00:00,2026-04-25 07:54:10+00:00,1,True
BRENTOIL,2026-04-25 07:54:13+00:00,2026-04-25 07:54:15+00:00,1,True
BRENTOIL,2026-04-25 07:54:22+00:00,2026-04-25 07:54:26+00:00,3,True
BRENTOIL,2026-04-25 07:54:27+00:00,2026-04-25 07:54:30+00:00,2,True
BRENTOIL,2026-04-25 07:54:31+00:00,2026-04-25 07:54:33+00:00,1,True
BRENTOIL,2026-04-25 07:54:35+00:00,2026-04-25 07:54:45+00:00,9,True
BRENTOIL,2026-04-25 07:54:48+00:00,2026-04-25 07:54:53+00:00,4,True
BRENTOIL,2026-04-25 07:54:55+00:00,2026-04-25 07:54:57+00:00,1,True
BRENTOIL,2026-04-25 07:55:03+00:00,2026-04-25 07:55:10+00:00,6,True
BRENTOIL,2026-04-25 07:55:11+00:00,2026-04-25 07:55:14+00:00,2,True
BRENTOIL,2026-04-25 07:55:15+00:00,2026-04-25 07:55:17+00:00,1,True
BRENTOIL,2026-04-25 07:55:26+00:00,2026-04-25 07:55:29+00:00,2,True
BRENTOIL,2026-04-25 07:55:30+00:00,2026-04-25 07:55:33+00:00,2,True
BRENTOIL,2026-04-25 07:55:35+00:00,2026-04-25 07:55:40+00:00,4,True
BRENTOIL,2026-04-25 07:55:42+00:00,2026-04-25 07:55:45+00:00,2,True
BRENTOIL,2026-04-25 07:55:47+00:00,2026-04-25 07:55:50+00:00,2,True
BRENTOIL,2026-04-25 07:55:51+00:00,2026-04-25 07:55:57+00:00,5,True
BRENTOIL,2026-04-25 07:55:58+00:00,2026-04-25 07:56:02+00:00,3,True
BRENTOIL,2026-04-25 07:56:07+00:00,2026-04-25 07:56:10+00:00,2,True
BRENTOIL,2026-04-25 07:56:14+00:00,2026-04-25 07:56:16+00:00,1,True
BRENTOIL,2026-04-25 07:56:17+00:00,2026-04-25 07:56:20+00:00,2,True
BRENTOIL,2026-04-25 07:56:21+00:00,2026-04-25 07:56:26+00:00,4,True
BRENTOIL,2026-04-25 07:56:27+00:00,2026-04-25 07:56:30+00:00,2,True
BRENTOIL,2026-04-25 07:56:36+00:00,2026-04-25 07:56:41+00:00,4,True
BRENTOIL,2026-04-25 07:56:43+00:00,2026-04-25 07:56:46+00:00,2,True
BRENTOIL,2026-04-25 07:56:47+00:00,2026-04-25 07:56:53+00:00,5,True
BRENTOIL,2026-04-25 07:57:03+00:00,2026-04-25 07:57:12+00:00,8,True
BRENTOIL,2026-04-25 07:57:13+00:00,2026-04-25 07:57:16+00:00,2,True
BRENTOIL,2026-04-25 07:57:19+00:00,2026-04-25 07:57:23+00:00,3,True
BRENTOIL,2026-04-25 07:57:25+00:00,2026-04-25 07:57:27+00:00,1,True
BRENTOIL,2026-04-25 07:57:34+00:00,2026-04-25 07:57:40+00:00,5,True
BRENTOIL,2026-04-25 07:57:46+00:00,2026-04-25 07:57:54+00:00,7,True
BRENTOIL,2026-04-25 07:57:55+00:00,2026-04-25 07:57:59+00:00,3,True
BRENTOIL,2026-04-25 07:58:03+00:00,2026-04-25 07:58:10+00:00,6,True
BRENTOIL,2026-04-25 07:58:17+00:00,2026-04-25 07:58:19+00:00,1,True
BRENTOIL,2026-04-25 07:58:21+00:00,2026-04-25 07:58:27+00:00,5,True
BRENTOIL,2026-04-25 07:58:33+00:00,2026-04-25 07:58:35+00:00,1,True
BRENTOIL,2026-04-25 07:58:37+00:00,2026-04-25 07:58:40+00:00,2,True
BRENTOIL,2026-04-25 07:58:41+00:00,2026-04-25 07:58:46+00:00,4,True
BRENTOIL,2026-04-25 07:58:49+00:00,2026-04-25 07:58:54+00:00,4,True
BRENTOIL,2026-04-25 07:58:55+00:00,2026-04-25 07:58:59+00:00,3,True
BRENTOIL,2026-04-25 07:59:11+00:00,2026-04-25 07:59:19+00:00,7,True
BRENTOIL,2026-04-25 07:59:22+00:00,2026-04-25 07:59:32+00:00,9,True
BRENTOIL,2026-04-25 07:59:34+00:00,2026-04-25 07:59:36+00:00,1,True
BRENTOIL,2026-04-25 07:59:44+00:00,2026-04-25 07:59:48+00:00,3,True
BRENTOIL,2026-04-25 07:59:52+00:00,2026-04-25 08:00:01+00:00,8,True
BRENTOIL,2026-04-25 08:00:18+00:00,2026-04-25 08:00:21+00:00,2,True
BRENTOIL,2026-04-25 08:00:22+00:00,2026-04-25 08:00:24+00:00,1,True
BRENTOIL,2026-04-25 08:00:27+00:00,2026-04-25 08:00:32+00:00,4,True
BRENTOIL,2026-04-25 08:00:33+00:00,2026-04-25 08:00:52+00:00,18,True
BRENTOIL,2026-04-25 08:00:53+00:00,2026-04-25 08:01:02+00:00,8,True
BRENTOIL,2026-04-25 08:01:05+00:00,2026-04-25 08:01:11+00:00,5,True
BRENTOIL,2026-04-25 08:01:13+00:00,2026-04-25 08:01:18+00:00,4,True
BRENTOIL,2026-04-25 08:01:28+00:00,2026-04-25 08:01:30+00:00,1,True
BRENTOIL,2026-04-25 08:01:34+00:00,2026-04-25 08:01:36+00:00,1,True
BRENTOIL,2026-04-25 08:01:37+00:00,2026-04-25 08:01:39+00:00,1,True
BRENTOIL,2026-04-25 08:01:40+00:00,2026-04-25 08:01:44+00:00,3,True
BRENTOIL,2026-04-25 08:01:45+00:00,2026-04-25 08:01:47+00:00,1,True
BRENTOIL,2026-04-25 08:01:49+00:00,2026-04-25 08:01:54+00:00,4,True
BRENTOIL,2026-04-25 08:01:55+00:00,2026-04-25 08:01:59+00:00,3,True
BRENTOIL,2026-04-25 08:02:05+00:00,2026-04-25 08:02:09+00:00,3,True
BRENTOIL,2026-04-25 08:02:11+00:00,2026-04-25 08:02:14+00:00,2,True
BRENTOIL,2026-04-25 08:02:15+00:00,2026-04-25 08:02:22+00:00,6,True
BRENTOIL,2026-04-25 08:02:26+00:00,2026-04-25 08:02:28+00:00,1,True
BRENTOIL,2026-04-25 08:02:33+00:00,2026-04-25 08:02:41+00:00,7,True
BRENTOIL,2026-04-25 08:02:49+00:00,2026-04-25 08:02:51+00:00,1,True
BRENTOIL,2026-04-25 08:02:52+00:00,2026-04-25 08:02:54+00:00,1,True
BRENTOIL,2026-04-25 08:02:54+00:00,2026-04-25 08:02:58+00:00,3,True
BRENTOIL,2026-04-25 08:02:58+00:00,2026-04-25 08:03:01+00:00,2,True
BRENTOIL,2026-04-25 08:03:03+00:00,2026-04-25 08:03:09+00:00,5,True
BRENTOIL,2026-04-25 08:03:13+00:00,2026-04-25 08:03:17+00:00,3,True
BRENTOIL,2026-04-25 08:03:19+00:00,2026-04-25 08:03:21+00:00,1,True
BRENTOIL,2026-04-25 08:03:22+00:00,2026-04-25 08:03:25+00:00,2,True
BRENTOIL,2026-04-25 08:03:26+00:00,2026-04-25 08:03:28+00:00,1,True
BRENTOIL,2026-04-25 08:03:35+00:00,2026-04-25 08:03:37+00:00,1,True
BRENTOIL,2026-04-25 08:03:37+00:00,2026-04-25 08:03:39+00:00,1,True
BRENTOIL,2026-04-25 08:03:40+00:00,2026-04-25 08:03:42+00:00,1,True
BRENTOIL,2026-04-25 08:03:50+00:00,2026-04-25 08:03:52+00:00,1,True
BRENTOIL,2026-04-25 08:03:58+00:00,2026-04-25 08:04:01+00:00,2,True
BRENTOIL,2026-04-25 08:04:03+00:00,2026-04-25 08:04:08+00:00,4,True
BRENTOIL,2026-04-25 08:04:09+00:00,2026-04-25 08:04:19+00:00,9,True
BRENTOIL,2026-04-25 08:04:23+00:00,2026-04-25 08:04:28+00:00,4,True
BRENTOIL,2026-04-25 08:04:29+00:00,2026-04-25 08:04:31+00:00,1,True
BRENTOIL,2026-04-25 08:04:33+00:00,2026-04-25 08:04:37+00:00,3,True
BRENTOIL,2026-04-25 08:04:37+00:00,2026-04-25 08:04:41+00:00,3,True
BRENTOIL,2026-04-25 08:04:42+00:00,2026-04-25 08:04:52+00:00,9,True
BRENTOIL,2026-04-25 08:04:53+00:00,2026-04-25 08:04:55+00:00,1,True
BRENTOIL,2026-04-25 08:04:56+00:00,2026-04-25 08:05:01+00:00,4,True
BRENTOIL,2026-04-25 08:05:03+00:00,2026-04-25 08:05:08+00:00,4,True
BRENTOIL,2026-04-25 08:05:09+00:00,2026-04-25 08:05:19+00:00,9,True
BRENTOIL,2026-04-25 08:05:23+00:00,2026-04-25 08:05:26+00:00,2,True
BRENTOIL,2026-04-25 08:05:27+00:00,2026-04-25 08:05:30+00:00,2,True
BRENTOIL,2026-04-25 08:05:42+00:00,2026-04-25 08:05:47+00:00,4,True
BRENTOIL,2026-04-25 08:05:55+00:00,2026-04-25 08:06:01+00:00,5,True
BRENTOIL,2026-04-25 08:06:03+00:00,2026-04-25 08:06:08+00:00,4,True
BRENTOIL,2026-04-25 08:06:09+00:00,2026-04-25 08:06:18+00:00,8,True
BRENTOIL,2026-04-25 08:06:19+00:00,2026-04-25 08:06:21+00:00,1,True
BRENTOIL,2026-04-25 08:06:21+00:00,2026-04-25 08:06:23+00:00,1,True
BRENTOIL,2026-04-25 08:06:27+00:00,2026-04-25 08:06:31+00:00,3,True
BRENTOIL,2026-04-25 08:06:35+00:00,2026-04-25 08:06:38+00:00,2,True
BRENTOIL,2026-04-25 08:06:39+00:00,2026-04-25 08:06:41+00:00,1,True
BRENTOIL,2026-04-25 08:06:43+00:00,2026-04-25 08:06:48+00:00,4,True
BRENTOIL,2026-04-25 08:06:49+00:00,2026-04-25 08:06:53+00:00,3,True
BRENTOIL,2026-04-25 08:06:55+00:00,2026-04-25 08:06:58+00:00,2,True
BRENTOIL,2026-04-25 08:06:58+00:00,2026-04-25 08:07:02+00:00,3,True
BRENTOIL,2026-04-25 08:07:03+00:00,2026-04-25 08:07:06+00:00,2,True
BRENTOIL,2026-04-25 08:07:06+00:00,2026-04-25 08:07:13+00:00,6,True
BRENTOIL,2026-04-25 08:07:13+00:00,2026-04-25 08:07:17+00:00,3,True
BRENTOIL,2026-04-25 08:07:19+00:00,2026-04-25 08:07:21+00:00,1,True
BRENTOIL,2026-04-25 08:07:24+00:00,2026-04-25 08:07:26+00:00,1,True
BRENTOIL,2026-04-25 08:07:27+00:00,2026-04-25 08:07:31+00:00,3,True
BRENTOIL,2026-04-25 08:07:33+00:00,2026-04-25 08:07:38+00:00,4,True
BRENTOIL,2026-04-25 08:07:39+00:00,2026-04-25 08:07:48+00:00,8,True
BRENTOIL,2026-04-25 08:07:50+00:00,2026-04-25 08:07:52+00:00,1,True
BRENTOIL,2026-04-25 08:07:53+00:00,2026-04-25 08:08:01+00:00,7,True
BRENTOIL,2026-04-25 08:08:03+00:00,2026-04-25 08:08:12+00:00,8,True
BRENTOIL,2026-04-25 08:08:12+00:00,2026-04-25 08:08:14+00:00,1,True
BRENTOIL,2026-04-25 08:08:15+00:00,2026-04-25 08:08:20+00:00,4,True
BRENTOIL,2026-04-25 08:08:23+00:00,2026-04-25 08:08:30+00:00,6,True
BRENTOIL,2026-04-25 08:08:33+00:00,2026-04-25 08:08:37+00:00,3,True
BRENTOIL,2026-04-25 08:08:38+00:00,2026-04-25 08:08:40+00:00,1,True
BRENTOIL,2026-04-25 08:08:40+00:00,2026-04-25 08:08:43+00:00,2,True
BRENTOIL,2026-04-25 08:08:44+00:00,2026-04-25 08:08:52+00:00,7,True
BRENTOIL,2026-04-25 08:08:53+00:00,2026-04-25 08:08:57+00:00,3,True
BRENTOIL,2026-04-25 08:08:57+00:00,2026-04-25 08:09:00+00:00,2,True
BRENTOIL,2026-04-25 08:09:03+00:00,2026-04-25 08:09:10+00:00,6,True
BRENTOIL,2026-04-25 08:09:10+00:00,2026-04-25 08:09:16+00:00,5,True
BRENTOIL,2026-04-25 08:09:17+00:00,2026-04-25 08:09:20+00:00,2,True
BRENTOIL,2026-04-25 08:09:21+00:00,2026-04-25 08:09:24+00:00,2,True
BRENTOIL,2026-04-25 08:09:24+00:00,2026-04-25 08:09:29+00:00,4,True
BRENTOIL,2026-04-25 08:09:32+00:00,2026-04-25 08:09:36+00:00,3,True
BRENTOIL,2026-04-25 08:09:36+00:00,2026-04-25 08:09:42+00:00,5,True
BRENTOIL,2026-04-25 08:09:42+00:00,2026-04-25 08:09:45+00:00,2,True
BRENTOIL,2026-04-25 08:09:45+00:00,2026-04-25 08:09:47+00:00,1,True
BRENTOIL,2026-04-25 08:09:47+00:00,2026-04-25 08:09:52+00:00,4,True
BRENTOIL,2026-04-25 08:09:54+00:00,2026-04-25 08:09:58+00:00,3,True
BRENTOIL,2026-04-25 08:09:58+00:00,2026-04-25 08:10:00+00:00,1,True
BRENTOIL,2026-04-25 08:10:06+00:00,2026-04-25 08:10:08+00:00,1,True
BRENTOIL,2026-04-25 08:10:08+00:00,2026-04-25 08:10:14+00:00,5,True
BRENTOIL,2026-04-25 08:10:16+00:00,2026-04-25 08:10:19+00:00,2,True
BRENTOIL,2026-04-25 08:10:20+00:00,2026-04-25 08:10:24+00:00,3,True
BRENTOIL,2026-04-25 08:10:24+00:00,2026-04-25 08:10:29+00:00,4,True
BRENTOIL,2026-04-25 08:10:31+00:00,2026-04-25 08:10:33+00:00,1,True
BRENTOIL,2026-04-25 08:10:33+00:00,2026-04-25 08:10:38+00:00,4,True
BRENTOIL,2026-04-25 08:10:39+00:00,2026-04-25 08:10:44+00:00,4,True
BRENTOIL,2026-04-25 08:10:45+00:00,2026-04-25 08:10:52+00:00,6,True
BRENTOIL,2026-04-25 08:10:53+00:00,2026-04-25 08:10:57+00:00,3,True
BRENTOIL,2026-04-25 08:10:58+00:00,2026-04-25 08:11:00+00:00,1,True
BRENTOIL,2026-04-25 08:11:03+00:00,2026-04-25 08:11:06+00:00,2,True
BRENTOIL,2026-04-25 08:11:06+00:00,2026-04-25 08:11:08+00:00,1,True
BRENTOIL,2026-04-25 08:11:09+00:00,2026-04-25 08:11:12+00:00,2,True
BRENTOIL,2026-04-25 08:11:14+00:00,2026-04-25 08:11:16+00:00,1,True
BRENTOIL,2026-04-25 08:11:16+00:00,2026-04-25 08:11:18+00:00,1,True
BRENTOIL,2026-04-25 08:11:18+00:00,2026-04-25 08:11:23+00:00,4,True
BRENTOIL,2026-04-25 08:11:26+00:00,2026-04-25 08:11:29+00:00,2,True
BRENTOIL,2026-04-25 08:11:30+00:00,2026-04-25 08:11:33+00:00,2,True
BRENTOIL,2026-04-25 08:11:34+00:00,2026-04-25 08:11:36+00:00,1,True
BRENTOIL,2026-04-25 08:11:36+00:00,2026-04-25 08:11:39+00:00,2,True
BRENTOIL,2026-04-25 08:11:40+00:00,2026-04-25 08:11:46+00:00,5,True
BRENTOIL,2026-04-25 08:11:47+00:00,2026-04-25 08:11:50+00:00,2,True
BRENTOIL,2026-04-25 08:11:57+00:00,2026-04-25 08:11:59+00:00,1,True
BRENTOIL,2026-04-25 08:11:59+00:00,2026-04-25 08:12:01+00:00,1,True
BRENTOIL,2026-04-25 08:12:02+00:00,2026-04-25 08:12:04+00:00,1,True
BRENTOIL,2026-04-25 08:12:08+00:00,2026-04-25 08:12:12+00:00,3,True
BRENTOIL,2026-04-25 08:12:12+00:00,2026-04-25 08:12:14+00:00,1,True
BRENTOIL,2026-04-25 08:12:16+00:00,2026-04-25 08:12:20+00:00,3,True
BRENTOIL,2026-04-25 08:12:21+00:00,2026-04-25 08:12:26+00:00,4,True
BRENTOIL,2026-04-25 08:12:26+00:00,2026-04-25 08:12:31+00:00,4,True
BRENTOIL,2026-04-25 08:12:32+00:00,2026-04-25 08:12:34+00:00,1,True
BRENTOIL,2026-04-25 08:12:34+00:00,2026-04-25 08:12:36+00:00,1,True
BRENTOIL,2026-04-25 08:12:37+00:00,2026-04-25 08:12:40+00:00,2,True
BRENTOIL,2026-04-25 08:12:40+00:00,2026-04-25 08:12:42+00:00,1,True
BRENTOIL,2026-04-25 08:12:42+00:00,2026-04-25 08:12:47+00:00,4,True
BRENTOIL,2026-04-25 08:12:47+00:00,2026-04-25 08:12:50+00:00,2,True
BRENTOIL,2026-04-25 08:12:50+00:00,2026-04-25 08:12:54+00:00,3,True
BRENTOIL,2026-04-25 08:12:59+00:00,2026-04-25 08:13:01+00:00,1,True
BRENTOIL,2026-04-25 08:13:03+00:00,2026-04-25 08:13:05+00:00,1,True
BRENTOIL,2026-04-25 08:13:07+00:00,2026-04-25 08:13:09+00:00,1,True
BRENTOIL,2026-04-25 08:13:09+00:00,2026-04-25 08:13:12+00:00,2,True
BRENTOIL,2026-04-25 08:13:12+00:00,2026-04-25 08:13:14+00:00,1,True
BRENTOIL,2026-04-25 08:13:18+00:00,2026-04-25 08:13:20+00:00,1,True
BRENTOIL,2026-04-25 08:13:22+00:00,2026-04-25 08:13:24+00:00,1,True
BRENTOIL,2026-04-25 08:13:26+00:00,2026-04-25 08:13:29+00:00,2,True
BRENTOIL,2026-04-25 08:13:29+00:00,2026-04-25 08:13:31+00:00,1,True
BRENTOIL,2026-04-25 08:13:32+00:00,2026-04-25 08:13:34+00:00,1,True
BRENTOIL,2026-04-25 08:13:34+00:00,2026-04-25 08:13:36+00:00,1,True
BRENTOIL,2026-04-25 08:13:37+00:00,2026-04-25 08:13:45+00:00,7,True
BRENTOIL,2026-04-25 08:13:46+00:00,2026-04-25 08:13:50+00:00,3,True
BRENTOIL,2026-04-25 08:13:51+00:00,2026-04-25 08:13:55+00:00,3,True
BRENTOIL,2026-04-25 08:13:56+00:00,2026-04-25 08:14:01+00:00,4,True
BRENTOIL,2026-04-25 08:14:03+00:00,2026-04-25 08:14:09+00:00,5,True
BRENTOIL,2026-04-25 08:14:09+00:00,2026-04-25 08:14:12+00:00,2,True
BRENTOIL,2026-04-25 08:14:12+00:00,2026-04-25 08:14:16+00:00,3,True
BRENTOIL,2026-04-25 08:14:18+00:00,2026-04-25 08:14:25+00:00,6,True
BRENTOIL,2026-04-25 08:14:25+00:00,2026-04-25 08:14:27+00:00,1,True
BRENTOIL,2026-04-25 08:14:28+00:00,2026-04-25 08:14:31+00:00,2,True
BRENTOIL,2026-04-25 08:14:33+00:00,2026-04-25 08:14:36+00:00,2,True
BRENTOIL,2026-04-25 08:14:36+00:00,2026-04-25 08:14:38+00:00,1,True
BRENTOIL,2026-04-25 08:14:38+00:00,2026-04-25 08:14:42+00:00,3,True
BRENTOIL,2026-04-25 08:14:43+00:00,2026-04-25 08:14:45+00:00,1,True
BRENTOIL,2026-04-25 08:14:46+00:00,2026-04-25 08:14:50+00:00,3,True
BRENTOIL,2026-04-25 08:14:51+00:00,2026-04-25 08:15:01+00:00,9,True
BRENTOIL,2026-04-25 08:15:03+00:00,2026-04-25 08:15:05+00:00,1,True
BRENTOIL,2026-04-25 08:15:08+00:00,2026-04-25 08:15:10+00:00,1,True
BRENTOIL,2026-04-25 08:15:10+00:00,2026-04-25 08:15:12+00:00,1,True
BRENTOIL,2026-04-25 08:15:13+00:00,2026-04-25 08:15:15+00:00,1,True
BRENTOIL,2026-04-25 08:15:18+00:00,2026-04-25 08:15:20+00:00,1,True
BRENTOIL,2026-04-25 08:15:21+00:00,2026-04-25 08:15:25+00:00,3,True
BRENTOIL,2026-04-25 08:15:26+00:00,2026-04-25 08:15:28+00:00,1,True
BRENTOIL,2026-04-25 08:15:34+00:00,2026-04-25 08:15:36+00:00,1,True
BRENTOIL,2026-04-25 08:15:37+00:00,2026-04-25 08:15:40+00:00,2,True
BRENTOIL,2026-04-25 08:15:40+00:00,2026-04-25 08:15:45+00:00,4,True
BRENTOIL,2026-04-25 08:15:47+00:00,2026-04-25 08:15:49+00:00,1,True
BRENTOIL,2026-04-25 08:15:50+00:00,2026-04-25 08:15:56+00:00,5,True
BRENTOIL,2026-04-25 08:15:56+00:00,2026-04-25 08:15:59+00:00,2,True
BRENTOIL,2026-04-25 08:16:00+00:00,2026-04-25 08:16:02+00:00,1,True
BRENTOIL,2026-04-25 08:16:03+00:00,2026-04-25 08:16:13+00:00,9,True
BRENTOIL,2026-04-25 08:16:15+00:00,2026-04-25 08:16:17+00:00,1,True
