captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T01:20:14.001139Z,2026-04-24T01:20:13.405000Z,1776993613405,BRENTOIL,xyz:BRENTOIL,99.971,100.02,1,99.99,21.59,1,99.9805,0.018999999999991246,1.9003705722607154,227.55,22747.380149999997,1164.19,116418.34297,1207.32,120672.49688,24216.230000000003,2423582.9162700004
2026-04-24T01:20:15.000881Z,2026-04-24T01:20:14.485000Z,1776993614485,BRENTOIL,xyz:BRENTOIL,99.965,100.03,1,99.989,55.35,1,99.977,0.02400000000000091,2.4005521269892984,194.53000000000003,19445.12979,1301.01,130099.91476,2193.9100000000003,219252.90354,24281.83,2430136.1125600003
2026-04-24T01:20:16.002796Z,2026-04-24T01:20:15.560000Z,1776993615560,BRENTOIL,xyz:BRENTOIL,99.972,7.77,1,99.989,55.35,1,99.9805,0.017000000000010118,1.7003315646561197,156.04999999999998,15599.36724,410.13,41011.75541,1302.6200000000001,130195.65840999999,22445.72,2246247.08941
2026-04-24T01:20:17.107474Z,2026-04-24T01:20:16.633000Z,1776993616633,BRENTOIL,xyz:BRENTOIL,99.973,100.02,1,99.996,11.26,3,99.9845,0.022999999999996135,2.3003565552656795,345.46000000000004,34533.63645,1686.37,168641.0559,2300.2000000000003,229907.41681,24998.830000000005,2502025.0338000003
2026-04-24T01:20:18.000779Z,2026-04-24T01:20:17.728000Z,1776993617728,BRENTOIL,xyz:BRENTOIL,99.982,8.32,1,99.996,11.26,3,99.989,0.013999999999995794,1.4001540169414428,130.57,13053.505869999999,1714.24,171428.3369,2159.41,215838.65166999996,26156.440000000006,2617861.2401000005
2026-04-24T01:20:19.000926Z,2026-04-24T01:20:18.804000Z,1776993618804,BRENTOIL,xyz:BRENTOIL,99.993,50.0,1,100.0,10.0,1,99.9965,0.007000000000005002,0.7000245008580303,77.27000000000001,7726.133929999999,3095.9300000000003,309686.32550000004,2213.7,221267.96503,27075.400000000005,2710634.7994
2026-04-24T01:20:20.000369Z,2026-04-24T01:20:19.883000Z,1776993619883,BRENTOIL,xyz:BRENTOIL,99.987,5.92,1,100.0,10.0,1,99.9935,0.01300000000000523,1.30008450549338,118.11,11808.861029999998,3309.8100000000004,331076.6469,2458.83,245776.18661999996,27547.52,2757869.7491
2026-04-24T01:20:21.001238Z,2026-04-24T01:20:20.432000Z,1776993620432,BRENTOIL,xyz:BRENTOIL,99.987,5.92,1,100.0,10.0,1,99.9935,0.01300000000000523,1.30008450549338,118.11,11808.861029999998,4113.41,411468.03489999997,2458.83,245775.93661999996,28275.460000000003,2830682.6732
2026-04-24T01:20:22.000826Z,2026-04-24T01:20:21.529000Z,1776993621529,BRENTOIL,xyz:BRENTOIL,99.99,7.99,1,100.0,10.0,1,99.995,0.010000000000005116,1.0000500025006365,183.5,18347.065479999997,2929.74,293070.06330000004,3324.1,332279.56035000004,27042.030000000002,2707302.725
2026-04-24T01:20:23.000890Z,2026-04-24T01:20:22.626000Z,1776993622626,BRENTOIL,xyz:BRENTOIL,99.992,58.46,1,100.01,10.68,2,100.001,0.018000000000000682,1.7999820001800664,277.70000000000005,27767.44326,3792.4400000000005,379384.7354,3308.83,330763.51704,28483.830000000005,2851668.8033
2026-04-24T01:20:24.000868Z,2026-04-24T01:20:23.698000Z,1776993623698,BRENTOIL,xyz:BRENTOIL,99.992,58.46,1,100.01,10.68,2,100.001,0.018000000000000682,1.7999820001800664,277.70000000000005,27767.44326,4680.59,468217.55,2475.77,247504.92723000003,29507.700000000004,2954093.6371000004
2026-04-24T01:20:25.000416Z,2026-04-24T01:20:24.792000Z,1776993624792,BRENTOIL,xyz:BRENTOIL,99.992,58.46,1,100.01,16.38,3,100.001,0.018000000000000682,1.7999820001800664,277.70000000000005,27767.44326,4686.29,468787.38879999996,2181.7,218112.19259000005,29609.280000000006,2964262.2231
2026-04-24T01:20:26.447301Z,2026-04-24T01:20:25.874000Z,1776993625874,BRENTOIL,xyz:BRENTOIL,99.992,58.46,1,100.01,16.38,3,100.001,0.018000000000000682,1.7999820001800664,280.69,28066.41336,4686.29,468787.38879999996,2184.6899999999996,218411.16269000003,29532.810000000005,2956605.1631
2026-04-24T01:20:27.087268Z,2026-04-24T01:20:26.971000Z,1776993626971,BRENTOIL,xyz:BRENTOIL,100.0,274.08,3,100.01,3.28,1,100.005,0.010000000000005116,0.9999500025003866,301.37,30136.65906,2057.19,205799.5532,3494.37,349319.4942,21808.75,2183498.8855
2026-04-24T01:20:28.001239Z,2026-04-24T01:20:27.500000Z,1776993627500,BRENTOIL,xyz:BRENTOIL,100.0,116.62,2,100.02,26.1,2,100.00999999999999,0.01999999999999602,1.9998000199976025,324.81,32480.359180000003,3325.45,332714.6038,3575.9399999999996,357474.20103999996,24321.21,2435250.2094
2026-04-24T01:20:29.000901Z,2026-04-24T01:20:28.580000Z,1776993628580,BRENTOIL,xyz:BRENTOIL,100.0,76.36,3,100.02,13.2,2,100.00999999999999,0.01999999999999602,1.9998000199976025,287.99,28798.331210000004,3964.57,396637.7772,3182.12,318130.92385,25183.229999999996,2521488.5810000002
2026-04-24T01:20:30.000371Z,2026-04-24T01:20:29.676000Z,1776993629676,BRENTOIL,xyz:BRENTOIL,100.0,76.36,3,100.03,892.87,2,100.015,0.030000000000001137,2.99955006748999,287.99,28798.331210000004,3916.19,391817.81059999997,2365.31,236472.81442,26930.429999999997,2696709.5945999995
2026-04-24T01:20:31.001130Z,2026-04-24T01:20:30.752000Z,1776993630752,BRENTOIL,xyz:BRENTOIL,100.0,82.06,4,100.03,1068.2,6,100.015,0.030000000000001137,2.99955006748999,293.69,29368.331210000004,4289.01,429115.31039999996,2446.0099999999998,244541.31442,27258.870000000003,2729564.494999999
2026-04-24T01:20:32.000726Z,2026-04-24T01:20:31.837000Z,1776993631837,BRENTOIL,xyz:BRENTOIL,100.0,75.09,2,100.01,6.81,1,100.005,0.010000000000005116,0.9999500025003866,285.47,28546.297040000005,3451.57,345296.34150000004,3212.4199999999996,321163.84072000004,23361.110000000004,2338794.0610999996
2026-04-24T01:20:33.001562Z,2026-04-24T01:20:32.903000Z,1776993632903,BRENTOIL,xyz:BRENTOIL,100.0,194.27,5,100.01,71.81,2,100.005,0.010000000000005116,0.9999500025003866,442.95000000000005,44294.33158,3799.61,380109.4781,3271.5599999999995,327081.66373,23769.390000000003,2379642.1835999996
2026-04-24T01:20:34.001226Z,2026-04-24T01:20:33.938000Z,1776993633938,BRENTOIL,xyz:BRENTOIL,100.0,89.27,4,100.01,77.55,2,100.005,0.010000000000005116,0.9999500025003866,370.35,37034.26522,3791.0,379247.78099999996,2308.91,230837.44222,23651.56,2367854.1733999993
2026-04-24T01:20:35.000192Z,2026-04-24T01:20:34.479000Z,1776993634479,BRENTOIL,xyz:BRENTOIL,100.0,89.27,4,100.01,84.36,3,100.005,0.010000000000005116,0.9999500025003866,370.35,37034.26522,3800.51,380198.32649999997,1408.24,140795.96968,23720.84,2374787.4050999996
2026-04-24T01:20:36.000788Z,2026-04-24T01:20:35.568000Z,1776993635568,BRENTOIL,xyz:BRENTOIL,100.0,184.27,5,100.01,27.97,2,100.005,0.010000000000005116,0.9999500025003866,465.35,46534.26522,3748.6099999999997,375009.3023,2297.17,229674.29364000002,23624.45,2365145.7114999997
2026-04-24T01:20:37.001480Z,2026-04-24T01:20:36.640000Z,1776993636640,BRENTOIL,xyz:BRENTOIL,100.0,184.27,5,100.01,27.97,2,100.005,0.010000000000005116,0.9999500025003866,465.35,46534.26522,3808.61,381009.44470000005,1518.69,151840.63663000002,24260.14,2428764.0510999993
2026-04-24T01:20:38.107961Z,2026-04-24T01:20:37.716000Z,1776993637716,BRENTOIL,xyz:BRENTOIL,100.0,89.27,4,100.01,42.02,3,100.005,0.010000000000005116,0.9999500025003866,406.79,40678.082760000005,3817.7200000000003,381920.4324,1170.42,117022.62618,23799.1,2382622.1097999993
2026-04-24T01:20:39.256971Z,2026-04-24T01:20:38.787000Z,1776993638787,BRENTOIL,xyz:BRENTOIL,100.0,89.27,4,100.01,42.02,3,100.005,0.010000000000005116,0.9999500025003866,406.79,40678.082760000005,3817.7200000000003,381920.4324,1935.74,193540.9151,24235.870000000003,2426326.7932999996
2026-04-24T01:20:40.000619Z,2026-04-24T01:20:39.872000Z,1776993639872,BRENTOIL,xyz:BRENTOIL,100.0,176.65,4,100.01,127.97,3,100.005,0.010000000000005116,0.9999500025003866,494.17,49416.082760000005,3803.67,380514.2919,1314.76,131452.04886,24231.82,2425921.2528
2026-04-24T01:20:41.026820Z,2026-04-24T01:20:40.429000Z,1776993640429,BRENTOIL,xyz:BRENTOIL,100.0,176.65,4,100.01,127.97,3,100.005,0.010000000000005116,0.9999500025003866,494.17,49416.082760000005,3899.67,390119.047,1314.76,131452.04886,24327.82,2435526.0078999996
2026-04-24T01:20:42.003378Z,2026-04-24T01:20:41.501000Z,1776993641501,BRENTOIL,xyz:BRENTOIL,100.0,176.65,4,100.01,106.81,2,100.005,0.010000000000005116,0.9999500025003866,494.17,49416.082760000005,3782.51,378398.03540000005,1253.18,125299.11311,24190.659999999996,2421803.6963
2026-04-24T01:20:43.000645Z,2026-04-24T01:20:42.594000Z,1776993642594,BRENTOIL,xyz:BRENTOIL,100.0,182.67,5,100.01,32.37,1,100.005,0.010000000000005116,0.9999500025003866,500.19,50018.082760000005,3728.46,372985.0199,1395.3600000000001,139510.63089,23742.96,2376997.1653
2026-04-24T01:20:44.000489Z,2026-04-24T01:20:43.681000Z,1776993643681,BRENTOIL,xyz:BRENTOIL,100.0,182.67,5,100.01,32.37,1,100.005,0.010000000000005116,0.9999500025003866,469.51,46950.24218,3734.42,373581.1987,1249.42,124922.98913,23699.280000000002,2372629.7205999997
2026-04-24T01:20:45.001104Z,2026-04-24T01:20:44.752000Z,1776993644752,BRENTOIL,xyz:BRENTOIL,100.0,182.67,5,100.01,32.37,1,100.005,0.010000000000005116,0.9999500025003866,469.51,46950.24218,3734.42,373581.71280000004,2211.7,221130.01279000004,23613.329999999998,2364025.7802
2026-04-24T01:20:46.000380Z,2026-04-24T01:20:45.856000Z,1776993645856,BRENTOIL,xyz:BRENTOIL,100.0,293.49,7,100.02,21.65,1,100.00999999999999,0.01999999999999602,1.9998000199976025,611.01,61100.08276,4550.43,455247.4774,2773.43,277299.34849,26023.319999999996,2605549.1003999994
2026-04-24T01:20:47.000684Z,2026-04-24T01:20:46.900000Z,1776993646900,BRENTOIL,xyz:BRENTOIL,100.0,182.67,5,100.02,27.37,2,100.00999999999999,0.01999999999999602,1.9998000199976025,500.19,50018.082760000005,4618.45,462052.1287,1489.07,148885.78359,26161.34,2619363.5516999997
2026-04-24T01:20:48.001036Z,2026-04-24T01:20:47.445000Z,1776993647445,BRENTOIL,xyz:BRENTOIL,100.0,182.67,5,100.02,32.99,3,100.00999999999999,0.01999999999999602,1.9998000199976025,500.19,50018.082760000005,4619.120000000001,462118.74120000005,1534.8999999999999,153460.23153,25748.349999999995,2578032.7904
2026-04-24T01:20:49.000642Z,2026-04-24T01:20:48.540000Z,1776993648540,BRENTOIL,xyz:BRENTOIL,100.0,173.65,5,100.02,32.99,3,100.00999999999999,0.01999999999999602,1.9998000199976025,491.17,49116.082760000005,4619.120000000001,462118.74120000005,1261.8400000000001,126166.02651,25682.399999999998,2571431.0953999995
2026-04-24T01:20:50.000457Z,2026-04-24T01:20:49.618000Z,1776993649618,BRENTOIL,xyz:BRENTOIL,100.0,173.65,5,100.02,32.99,3,100.00999999999999,0.01999999999999602,1.9998000199976025,491.17,49116.082760000005,4619.120000000001,462118.74120000005,1287.6100000000001,128742.48032999998,25758.319999999996,2579030.7874
2026-04-24T01:20:51.000521Z,2026-04-24T01:20:50.719000Z,1776993650719,BRENTOIL,xyz:BRENTOIL,100.0,167.63,4,100.01,984.09,4,100.005,0.010000000000005116,0.9999500025003866,285.15,28514.68276,3530.03,353106.83530000004,2291.37,229057.42436,23485.319999999996,2351196.9762999997
2026-04-24T01:20:52.000490Z,2026-04-24T01:20:51.804000Z,1776993651804,BRENTOIL,xyz:BRENTOIL,99.996,100.0,1,100.0,70.0,2,99.99799999999999,0.0040000000000048885,0.4000080001604921,356.57,35652.932089999995,2684.6,268514.65420000005,2994.6600000000003,299333.43921,22250.319999999996,2227413.5298
2026-04-24T01:20:53.000485Z,2026-04-24T01:20:52.875000Z,1776993652875,BRENTOIL,xyz:BRENTOIL,99.996,100.0,1,100.0,52.6,3,99.99799999999999,0.0040000000000048885,0.4000080001604921,357.08,35703.98714,3436.35,343713.101,1876.9099999999999,187625.8742,23002.07,2302611.964
2026-04-24T01:20:54.001023Z,2026-04-24T01:20:53.416000Z,1776993653416,BRENTOIL,xyz:BRENTOIL,99.996,100.0,1,100.0,52.6,3,99.99799999999999,0.0040000000000048885,0.4000080001604921,357.08,35703.98714,3436.35,343713.9597,1876.9099999999999,187626.4229,23002.07,2302612.8227000004
2026-04-24T01:20:55.001214Z,2026-04-24T01:20:54.496000Z,1776993654496,BRENTOIL,xyz:BRENTOIL,99.997,0.86,1,100.0,2.6,2,99.9985,0.0030000000000001137,0.30000450006751234,149.82999999999998,14982.290700000001,2905.71,290657.1635,1547.3199999999997,154692.30326,22553.1,2257729.0658000004
2026-04-24T01:20:56.000637Z,2026-04-24T01:20:55.589000Z,1776993655589,BRENTOIL,xyz:BRENTOIL,99.996,100.0,1,100.0,2.6,2,99.99799999999999,0.0040000000000048885,0.4000080001604921,356.3,35625.96752,2512.0699999999997,251282.52360000001,2254.01,225322.08956,22133.609999999997,2215767.7673
2026-04-24T01:20:57.000876Z,2026-04-24T01:20:56.665000Z,1776993656665,BRENTOIL,xyz:BRENTOIL,99.996,103.66,2,99.998,887.93,1,99.997,0.0020000000000095497,0.2000060001809604,363.02,36297.98414,3538.77,353928.82434,2266.81,226601.86392000003,24046.620000000003,2407057.89734
2026-04-24T01:20:58.000780Z,2026-04-24T01:20:57.762000Z,1776993657762,BRENTOIL,xyz:BRENTOIL,99.996,103.66,2,99.998,887.93,1,99.997,0.0020000000000095497,0.2000060001809604,363.02,36297.98414,3654.5499999999997,365508.27984,2241.55,224076.86834,24096.64,2412053.11724
2026-04-24T01:20:59.001297Z,2026-04-24T01:20:58.833000Z,1776993658833,BRENTOIL,xyz:BRENTOIL,99.996,103.66,2,99.998,884.98,1,99.997,0.0020000000000095497,0.2000060001809604,363.02,36297.98414,3651.6,365213.28573999996,2241.55,224076.86834,24093.230000000003,2411711.3921399997
2026-04-24T01:21:00.000742Z,2026-04-24T01:20:59.900000Z,1776993659900,BRENTOIL,xyz:BRENTOIL,99.992,100.0,1,99.995,50.0,1,99.99350000000001,0.0030000000000001137,0.30001950126759375,427.85,42778.58086,987.5200000000001,98749.90010000001,2533.2999999999997,253225.35248,20775.200000000004,2079312.3008
2026-04-24T01:21:01.000546Z,2026-04-24T01:21:00.420000Z,1776993660420,BRENTOIL,xyz:BRENTOIL,99.992,100.0,1,99.994,50.0,1,99.993,0.001999999999995339,0.20001400097960248,427.85,42778.58086,967.5200000000001,96749.85010000001,3068.13,306676.75147,20755.200000000004,2077312.2508
2026-04-24T01:21:02.000888Z,2026-04-24T01:21:01.509000Z,1776993661509,BRENTOIL,xyz:BRENTOIL,99.992,100.0,1,99.997,25.0,1,99.9945,0.0049999999999954525,0.5000275015121284,546.5400000000001,54645.15757,1953.15,195332.66864,3083.72,308235.92713,23433.640000000003,2345656.52084
2026-04-24T01:21:03.001386Z,2026-04-24T01:21:02.588000Z,1776993662588,BRENTOIL,xyz:BRENTOIL,99.992,100.0,1,99.995,50.0,1,99.99350000000001,0.0030000000000001137,0.30001950126759375,1250.17,124994.30778,1982.0,198217.53214,3552.25,355102.42052000004,23484.140000000003,2350706.3762399997
2026-04-24T01:21:04.000672Z,2026-04-24T01:21:03.657000Z,1776993663657,BRENTOIL,xyz:BRENTOIL,99.992,100.72,2,99.995,50.0,1,99.99350000000001,0.0030000000000001137,0.30001950126759375,1250.89,125070.30362,2186.83,218704.63104,3905.07,390369.58555,24284.460000000003,2430756.2432399997
2026-04-24T01:21:05.114227Z,2026-04-24T01:21:04.740000Z,1776993664740,BRENTOIL,xyz:BRENTOIL,99.999,121.02,2,100.0,2.6,2,99.9995,0.0010000000000047748,0.1000005000029775,1146.55,114648.00663,3384.63,338563.8209,3029.709999999999,302886.99893,22845.920000000002,2287044.0864
2026-04-24T01:21:06.000464Z,2026-04-24T01:21:05.842000Z,1776993665842,BRENTOIL,xyz:BRENTOIL,99.999,106.51,2,100.0,2.6,2,99.9995,0.0010000000000047748,0.1000005000029775,352.73999999999995,35272.476239999996,3390.25,339125.9918,1504.0900000000001,150370.06427,22937.12,2296171.1083
2026-04-24T01:21:07.000749Z,2026-04-24T01:21:06.869000Z,1776993666869,BRENTOIL,xyz:BRENTOIL,99.999,107.25,3,100.0,2.6,2,99.9995,0.0010000000000047748,0.1000005000029775,1153.07,115299.88202,3390.0199999999995,339102.9826,2304.419999999999,230397.47005000003,22947.12,2297171.9106
2026-04-24T01:21:08.000364Z,2026-04-24T01:21:07.416000Z,1776993667416,BRENTOIL,xyz:BRENTOIL,99.999,106.51,2,100.01,25.0,1,100.00450000000001,0.01100000000000989,1.0999505022283886,1152.3300000000002,115225.88276000001,4343.25,434473.7741,2308.6199999999994,230817.79849000004,24354.05,2438146.8166
2026-04-24T01:21:09.000475Z,2026-04-24T01:21:08.492000Z,1776993668492,BRENTOIL,xyz:BRENTOIL,100.0,106.55,1,100.01,25.0,1,100.005,0.010000000000005116,0.9999500025003866,1245.19,124512.04704,4343.250000000001,434473.7718,2247.5199999999995,224712.98149,24334.000000000004,2436142.6831
2026-04-24T01:21:10.000851Z,2026-04-24T01:21:09.564000Z,1776993669564,BRENTOIL,xyz:BRENTOIL,99.999,106.51,2,100.01,25.0,1,100.00450000000001,0.01100000000000989,1.0999505022283886,1151.8,115172.96808,4343.250000000001,434473.7718,2240.5599999999995,224014.85345000002,24354.110000000004,2438152.8323
2026-04-24T01:21:11.000626Z,2026-04-24T01:21:10.632000Z,1776993670632,BRENTOIL,xyz:BRENTOIL,100.01,0.26,1,100.02,22.01,1,100.015,0.009999999999990905,0.9998500224957162,1893.52,189348.54338000002,1119.59,112024.1617,5511.539999999999,551059.47847,20253.420000000002,2028093.0550000002
2026-04-24T01:21:12.000468Z,2026-04-24T01:21:11.719000Z,1776993671719,BRENTOIL,xyz:BRENTOIL,100.02,340.23,7,100.03,1.85,1,100.025,0.010000000000005116,0.9997500624848903,2371.58,237163.5208,1989.6799999999998,199089.8899,5770.98,577009.05063,22812.510000000002,2284450.3194
2026-04-24T01:21:13.000528Z,2026-04-24T01:21:12.854000Z,1776993672854,BRENTOIL,xyz:BRENTOIL,100.04,299.88,2,100.06,43.6,4,100.05000000000001,0.01999999999999602,1.999000499749727,3308.5099999999998,330900.0833,7070.9,707758.8588999999,6527.779999999999,652767.0890900003,25281.499999999996,2532136.0885999994
2026-04-24T01:21:14.000268Z,2026-04-24T01:21:13.399000Z,1776993673399,BRENTOIL,xyz:BRENTOIL,100.04,352.41,4,100.05,348.27,1,100.045,0.009999999999990905,0.9995502024080068,2004.1799999999998,200444.435,3082.51,308499.6085,5182.799999999999,518246.83184999996,22419.34,2245296.1820999994
2026-04-24T01:21:15.000729Z,2026-04-24T01:21:14.473000Z,1776993674473,BRENTOIL,xyz:BRENTOIL,100.04,359.93,4,100.05,25.0,1,100.045,0.009999999999990905,0.9995502024080068,2470.96,247126.8135,3475.63,347861.51460000005,5690.349999999999,569005.0135299999,24888.36,2492543.9009000002
2026-04-24T01:21:16.001221Z,2026-04-24T01:21:15.574000Z,1776993675574,BRENTOIL,xyz:BRENTOIL,100.04,359.93,4,100.06,47.21,5,100.05000000000001,0.01999999999999602,1.999000499749727,3271.28,327182.82310000004,7899.59,790699.8454,6490.669999999999,649061.0231300002,26942.800000000003,2698493.5521000004
2026-04-24T01:21:17.000521Z,2026-04-24T01:21:16.692000Z,1776993676692,BRENTOIL,xyz:BRENTOIL,100.04,360.19,5,100.06,22.83,3,100.05000000000001,0.01999999999999602,1.999000499749727,2463.67,246397.8473,7101.139999999999,710783.4367,4890.139999999999,489013.52861000004,26164.559999999998,2620601.2074
2026-04-24T01:21:18.001000Z,2026-04-24T01:21:17.732000Z,1776993677732,BRENTOIL,xyz:BRENTOIL,100.04,368.12,6,100.06,22.83,3,100.05000000000001,0.01999999999999602,1.999000499749727,2471.6,247191.16449999998,7115.59,712229.5432999999,4898.069999999999,489806.84581,26893.36,2693554.0149000003
2026-04-24T01:21:19.040274Z,2026-04-24T01:21:18.819000Z,1776993678819,BRENTOIL,xyz:BRENTOIL,100.04,354.7,6,100.06,22.83,3,100.05000000000001,0.01999999999999602,1.999000499749727,2458.18,245848.62769999998,6911.29,691780.1124,4775.73,477575.6734,26941.740000000005,2698434.3748000003
2026-04-24T01:21:20.000914Z,2026-04-24T01:21:19.894000Z,1776993679894,BRENTOIL,xyz:BRENTOIL,100.04,360.3,7,100.06,22.83,3,100.05000000000001,0.01999999999999602,1.999000499749727,2472.63,247294.0287,6911.29,691780.1124,4790.179999999999,479021.07440000004,27029.280000000006,2707204.1618000004
2026-04-24T01:21:21.001220Z,2026-04-24T01:21:20.458000Z,1776993680458,BRENTOIL,xyz:BRENTOIL,100.04,363.29,8,100.06,22.83,3,100.05000000000001,0.01999999999999602,1.999000499749727,2475.62,247593.1483,6911.29,691780.1124,4793.169999999999,479320.194,26933.15,2697573.8630000004
2026-04-24T01:21:22.001413Z,2026-04-24T01:21:21.550000Z,1776993681550,BRENTOIL,xyz:BRENTOIL,100.04,363.29,8,100.07,101.94,5,100.055,0.029999999999986926,2.9983509069998426,2453.4799999999996,245378.92690000002,8306.4,831459.6444,4771.029999999999,477105.97260000004,30248.160000000003,3030009.687
2026-04-24T01:21:23.000862Z,2026-04-24T01:21:22.631000Z,1776993682631,BRENTOIL,xyz:BRENTOIL,100.05,109.94,2,100.07,984.61,6,100.06,0.01999999999999602,1.9988007195678614,1712.0800000000002,171253.6686,8988.55,899718.3976,5123.08,512325.71765999997,30820.350000000002,3087270.0516
2026-04-24T01:21:24.001851Z,2026-04-24T01:21:23.708000Z,1776993683708,BRENTOIL,xyz:BRENTOIL,100.04,18.84,4,100.05,50.0,1,100.045,0.009999999999990905,0.9995502024080068,1045.6,104577.1093,4078.0699999999997,408128.76489999995,3501.4799999999996,350124.54337,24895.170000000006,2493223.0896
2026-04-24T01:21:25.009351Z,2026-04-24T01:21:24.805000Z,1776993684805,BRENTOIL,xyz:BRENTOIL,100.03,99.97,1,100.04,50.0,1,100.035,0.010000000000005116,0.9996501224576515,968.5000000000001,96864.41773,3051.2699999999995,305322.62119999994,3633.1800000000003,363287.63833,25490.870000000003,2552594.4148
2026-04-24T01:21:26.003412Z,2026-04-24T01:21:25.889000Z,1776993685889,BRENTOIL,xyz:BRENTOIL,100.03,116.97,3,100.04,95.0,3,100.035,0.010000000000005116,0.9996501224576515,964.7500000000001,96490.21233,3096.2599999999998,309824.1704,3629.4300000000003,362913.88783,25555.55,2559062.9859
