asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps,hyper_taker_fee_0p9bps_usd,net_pnl_after_hyper_0p9bps
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:05:29+00:00,2026-04-23 09:05:59+00:00,converged,30.0,0.5570184322478688,0.2024189059257608,0.3548131934950271,1,10000.0,0.5570184322478688,1.8,-1.4451868065049729
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:00+00:00,2026-04-23 09:06:07+00:00,converged,7.0,0.9614898031462538,0.2023779408033554,0.7591925253479472,1,10000.0,0.9614898031462538,1.8,-1.0408074746520528
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:08+00:00,2026-04-23 09:06:19+00:00,crossed,11.0,1.5177577658609387,-0.9610034899598664,2.479012028369462,1,10000.0,1.5177577658609387,1.8,0.6790120283694618
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:06:20+00:00,2026-04-23 09:06:21+00:00,crossed,1.0,-0.6573624595462846,2.0738492665661745,2.7305625787114227,1,10000.0,0.6573624595462846,1.8,0.9305625787114227
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:22+00:00,2026-04-23 09:06:33+00:00,crossed,11.0,1.4670174018616144,-1.9747835333439048,3.437988491640578,1,10000.0,1.4670174018616144,1.8,1.6379884916405778
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:06:34+00:00,2026-04-23 09:06:36+00:00,crossed,2.0,-0.1519064256427782,0.6075641739666793,0.7595590501079093,1,10000.0,0.1519064256427782,1.8,-1.0404409498920908
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:37+00:00,2026-04-23 09:06:40+00:00,crossed,3.0,0.6581945217964957,-0.7593398805294527,1.4176564037381458,1,10000.0,0.6581945217964957,1.8,-0.3823435962618542
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:06:41+00:00,2026-04-23 09:06:43+00:00,crossed,2.0,-0.2025008859407595,0.7089684509042904,0.9112109289250548,1,10000.0,0.2025008859407595,1.8,-0.8887890710749452
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:44+00:00,2026-04-23 09:06:46+00:00,crossed,2.0,1.2153744872644978,-0.8100855652870553,2.025624145439411,1,10000.0,1.2153744872644978,1.8,0.22562414543941078
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:06:48+00:00,2026-04-23 09:07:00+00:00,converged,12.0,0.7087889833923278,0.1012965964353185,0.607203301107905,1,10000.0,0.7087889833923278,1.8,-1.192796698892095
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:01+00:00,2026-04-23 09:07:03+00:00,converged,2.0,0.5064829821721517,0.1519295047081037,0.354571434083026,1,10000.0,0.5064829821721517,1.8,-1.445428565916974
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:07:04+00:00,2026-04-23 09:07:06+00:00,crossed,2.0,-0.303812851283336,0.5570466399951179,0.8607984633840382,1,10000.0,0.303812851283336,1.8,-0.9392015366159618
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:07+00:00,2026-04-23 09:07:09+00:00,converged,2.0,0.3545201316801361,0.1519371992908524,0.2025757506692939,1,10000.0,0.3545201316801361,1.8,-1.597424249330706
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:10+00:00,2026-04-23 09:07:29+00:00,converged,19.0,0.8609774626489042,-0.0506406036360207,0.9116319159633964,1,10000.0,0.8609774626489042,1.8,-0.8883680840366036
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:30+00:00,2026-04-23 09:07:41+00:00,crossed,11.0,2.07626474907574,-0.6077487971634099,2.6831846059459536,1,10000.0,2.07626474907574,1.8,0.8831846059459536
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:07:42+00:00,2026-04-23 09:07:43+00:00,crossed,1.0,-0.1012914661935315,0.9117155447491144,1.0129146619388103,1,10000.0,0.1012914661935315,1.8,-0.7870853380611897
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:44+00:00,2026-04-23 09:07:50+00:00,converged,6.0,0.9117155447491144,0.1520141879907122,0.7593242917440728,1,10000.0,0.9117155447491144,1.8,-1.0406757082559273
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:51+00:00,2026-04-23 09:07:59+00:00,crossed,8.0,1.469544947805268,-0.7093635995136793,2.178809189381412,1,10000.0,1.469544947805268,1.8,0.37880918938141206
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:08:00+00:00,2026-04-23 09:08:06+00:00,converged,6.0,0.1520064856097569,0.1520064856097569,0.0,1,10000.0,0.1520064856097569,1.8,-1.8
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:08:07+00:00,2026-04-23 09:08:12+00:00,crossed,5.0,-0.0506688285373257,0.8602803501855938,0.9121077184579428,1,10000.0,0.0506688285373257,1.8,-0.8878922815420572
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:08:13+00:00,2026-04-23 09:08:16+00:00,crossed,3.0,-0.5059960532305396,1.7196904557170711,2.2267001299670373,1,10000.0,0.5059960532305396,1.8,0.4267001299670372
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:08:17+00:00,2026-04-23 09:09:16+00:00,crossed,59.0,1.9728854714684552,-0.3541434787013298,2.326334557075917,1,10000.0,1.9728854714684552,1.8,0.526334557075917
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:09:17+00:00,2026-04-23 09:10:20+00:00,crossed,63.0,2.782837482291356,-0.9604691133358044,3.745673440132199,1,10000.0,2.782837482291356,1.8,1.9456734401321991
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:10:21+00:00,2026-04-23 09:11:01+00:00,converged,40.0,2.173913043477249,0.0,2.172561510674126,1,10000.0,2.173913043477249,1.8,0.372561510674126
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:02+00:00,2026-04-23 09:11:14+00:00,converged,12.0,2.832574607991578,0.1011582621002205,2.73078099145606,1,10000.0,2.832574607991578,1.8,0.9307809914560601
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:15+00:00,2026-04-23 09:11:24+00:00,converged,9.0,1.365636538364079,0.1011633788583488,1.2642365547893868,1,10000.0,1.365636538364079,1.8,-0.5357634452106133
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:25+00:00,2026-04-23 09:11:29+00:00,converged,4.0,2.1754527977346783,0.1011992106469961,2.073487688178916,1,10000.0,2.1754527977346783,1.8,0.2734876881789161
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:30+00:00,2026-04-23 09:11:36+00:00,converged,6.0,0.1011992106469961,0.1518449157278389,-0.0506298167942769,1,10000.0,0.1011992106469961,1.8,-1.850629816794277
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:37+00:00,2026-04-23 09:11:41+00:00,crossed,4.0,1.4172909495835384,-0.6076257025677823,2.023912330877633,1,10000.0,1.4172909495835384,1.8,0.22391233087763296
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:11:42+00:00,2026-04-23 09:11:43+00:00,converged,1.0,-0.6076257025677823,-0.1012709504288889,0.5063855214247108,1,10000.0,0.6076257025677823,1.8,-1.2936144785752892
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:11:44+00:00,2026-04-23 09:11:49+00:00,converged,5.0,-0.7595321282094503,-0.1518602885353104,0.6079026303466115,1,10000.0,0.7595321282094503,1.8,-1.1920973696533885
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:50+00:00,2026-04-23 09:11:57+00:00,converged,7.0,1.5186797610611258,0.2025008859418697,1.3159124016930406,1,10000.0,1.5186797610611258,1.8,-0.48408759830695947
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:58+00:00,2026-04-23 09:12:01+00:00,converged,3.0,1.5187566445606926,-0.1518756644569574,1.6703786191544574,1,10000.0,1.5187566445606926,1.8,-0.12962138084554264
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:12:02+00:00,2026-04-23 09:12:04+00:00,crossed,2.0,1.5693818660467151,-2.2768670309647465,3.847786921534104,1,10000.0,1.5693818660467151,1.8,2.0477869215341036
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:05+00:00,2026-04-23 09:12:06+00:00,converged,1.0,-0.4553503668103253,0.0,0.4553941414170825,1,10000.0,0.4553503668103253,1.8,-1.3446058585829175
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:07+00:00,2026-04-23 09:12:10+00:00,crossed,3.0,-0.5059192552858693,0.4047763610603994,0.9106495401715208,1,10000.0,0.5059192552858693,1.8,-0.8893504598284793
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:11+00:00,2026-04-23 09:12:14+00:00,crossed,3.0,-0.6071031063437093,0.3542151604096766,0.9611820806474174,1,10000.0,0.6071031063437093,1.8,-0.8388179193525827
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:15+00:00,2026-04-23 09:12:18+00:00,crossed,3.0,-0.3542151604085664,0.2530108288634203,0.6072474988993869,1,10000.0,0.3542151604085664,1.8,-1.192752501100613
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:12:19+00:00,2026-04-23 09:12:21+00:00,converged,2.0,0.7084661707401629,-0.2023881805301997,0.9109280957011536,1,10000.0,0.7084661707401629,1.8,-0.8890719042988464
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:12:22+00:00,2026-04-23 09:12:23+00:00,crossed,1.0,0.2023881805301997,-0.3035669112061434,0.5059704513266204,1,10000.0,0.2023881805301997,1.8,-1.2940295486733797
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:12:24+00:00,2026-04-23 09:12:33+00:00,crossed,9.0,0.1517988159704941,-0.7595321282094503,0.9106715384882847,1,10000.0,0.1517988159704941,1.8,-0.8893284615117153
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:34+00:00,2026-04-23 09:12:38+00:00,converged,4.0,-0.2531773760694467,-0.1012863364735494,0.1518718114215103,1,10000.0,0.2531773760694467,1.8,-1.6481281885784898
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:39+00:00,2026-04-23 09:12:40+00:00,crossed,1.0,-0.4051453458930876,0.4558346839544924,0.86092770442095,1,10000.0,0.4051453458930876,1.8,-0.93907229557905
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:41+00:00,2026-04-23 09:12:44+00:00,crossed,3.0,-0.2025931928684166,2.8882695718279727,3.089516433744162,1,10000.0,0.2025931928684166,1.8,1.289516433744162
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:45+00:00,2026-04-23 09:12:53+00:00,converged,8.0,-0.456065673457573,0.050671395996904,0.5067858605942698,1,10000.0,0.456065673457573,1.8,-1.2932141394057304
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:54+00:00,2026-04-23 09:12:55+00:00,converged,1.0,-0.050671395996904,0.050671395996904,0.1013433055150798,1,10000.0,0.050671395996904,1.8,-1.6986566944849202
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:57+00:00,2026-04-23 09:12:58+00:00,crossed,1.0,-0.3040283759814244,0.810783419478156,1.1147891991454202,1,10000.0,0.3040283759814244,1.8,-0.6852108008545799
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:59+00:00,2026-04-23 09:13:06+00:00,crossed,7.0,-0.2533698185869237,0.3040591901881662,0.5574148848494739,1,10000.0,0.2533698185869237,1.8,-1.242585115150526
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:07+00:00,2026-04-23 09:13:12+00:00,converged,5.0,1.4193744613977266,0.2027677801996752,1.2164340236596878,1,10000.0,1.4193744613977266,1.8,-0.5835659763403123
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:13+00:00,2026-04-23 09:13:15+00:00,converged,2.0,0.8110711207987009,0.2027677801996752,0.6082540068732933,1,10000.0,0.8110711207987009,1.8,-1.1917459931267067
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:16+00:00,2026-04-23 09:13:21+00:00,converged,5.0,0.8617630658491748,0.0506790999388329,0.8112196351163721,1,10000.0,0.8617630658491748,1.8,-0.988780364883628
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:22+00:00,2026-04-23 09:13:23+00:00,converged,1.0,0.3547357218858238,0.1520372998187191,0.2026809601970421,1,10000.0,0.3547357218858238,1.8,-1.597319039802958
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:24+00:00,2026-04-23 09:13:25+00:00,converged,1.0,0.8616757058144131,-0.0506816684409106,0.9123712464034376,1,10000.0,0.8616757058144131,1.8,-0.8876287535965625
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:13:26+00:00,2026-04-23 09:13:27+00:00,crossed,1.0,-0.5574700993304926,1.5207583514986744,2.0778176692142862,1,10000.0,0.5574700993304926,1.8,0.2778176692142862
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:28+00:00,2026-04-23 09:13:35+00:00,converged,7.0,1.2167300380228063,0.2028294711209355,1.01357163538318,1,10000.0,1.2167300380228063,1.8,-0.78642836461682
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:36+00:00,2026-04-23 09:13:38+00:00,converged,2.0,0.8620252522684169,0.0507047966746831,0.8112916601298708,1,10000.0,0.8620252522684169,1.8,-0.9887083398701293
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:39+00:00,2026-04-23 09:14:00+00:00,converged,21.0,1.6732582902334592,0.0,1.6739962940725794,1,10000.0,1.6732582902334592,1.8,-0.1260037059274206
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:14:01+00:00,2026-04-23 09:14:02+00:00,crossed,1.0,-0.3546997719794387,0.7092557880339356,1.0642089559347392,1,10000.0,0.3546997719794387,1.8,-0.7357910440652609
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:14:03+00:00,2026-04-23 09:14:45+00:00,crossed,42.0,1.0132738879331529,-0.3040437823043085,1.316917269729419,1,10000.0,1.0132738879331529,1.8,-0.48308273027058113
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:14:46+00:00,2026-04-23 09:15:29+00:00,converged,43.0,1.5708928752400375,0.0,1.5700890074975158,1,10000.0,1.5708928752400375,1.8,-0.22991099250248426
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:15:30+00:00,2026-04-23 09:15:33+00:00,converged,3.0,1.571450296546928,0.0506765316976576,1.52099729356569,1,10000.0,1.571450296546928,1.8,-0.27900270643431013
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:15:34+00:00,2026-04-23 09:16:16+00:00,crossed,42.0,0.8107423359526855,-0.3550055786594175,1.1646493003006275,1,10000.0,0.8107423359526855,1.8,-0.6353506996993725
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:16:17+00:00,2026-04-23 09:17:04+00:00,converged,47.0,1.8257429759604984,0.1524312788969695,1.6698669230643013,1,10000.0,1.8257429759604984,1.8,-0.13013307693569875
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:17:05+00:00,2026-04-23 09:17:09+00:00,crossed,4.0,1.2701315856311624,-1.5754434110892834,2.84434630618828,1,10000.0,1.2701315856311624,1.8,1.0443463061882798
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:17:10+00:00,2026-04-23 09:17:59+00:00,converged,49.0,0.609911054638701,0.0508362564177744,0.5589270466745169,1,10000.0,0.609911054638701,1.8,-1.2410729533254832
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:18:00+00:00,2026-04-23 09:18:21+00:00,crossed,21.0,0.5592272496190986,-0.3562159686532062,0.914507815134197,1,10000.0,0.5592272496190986,1.8,-0.8854921848658031
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:18:22+00:00,2026-04-23 09:18:33+00:00,crossed,11.0,2.0864078163951305,-0.4078303425780749,2.489276357099822,1,10000.0,2.0864078163951305,1.8,0.6892763570998219
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:18:34+00:00,2026-04-23 09:18:35+00:00,crossed,1.0,-0.6115272894058332,5.863457910570968,6.472081293618094,1,10000.0,0.6115272894058332,1.8,4.672081293618094
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:18:36+00:00,2026-04-23 09:19:05+00:00,converged,29.0,2.3964919437080567,-0.2039879647097731,2.5994591610289497,1,10000.0,2.3964919437080567,1.8,0.7994591610289496
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:06+00:00,2026-04-23 09:19:07+00:00,crossed,1.0,0.050996991178831,-4.179408766564752,4.232757289569708,1,10000.0,0.050996991178831,1.8,2.4327572895697083
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:08+00:00,2026-04-23 09:19:09+00:00,converged,1.0,0.6115896233627183,-0.2038320423980444,0.8154964667004537,1,10000.0,0.6115896233627183,1.8,-0.9845035332995463
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:10+00:00,2026-04-23 09:19:18+00:00,converged,8.0,1.6816143497755398,0.1528273051443207,1.528997349920763,1,10000.0,1.6816143497755398,1.8,-0.2710026500792371
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:19+00:00,2026-04-23 09:19:30+00:00,converged,11.0,1.2735608762093342,-0.0509476258403474,1.324204909116497,1,10000.0,1.2735608762093342,1.8,-0.47579509088350314
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:31+00:00,2026-04-23 09:19:35+00:00,converged,4.0,0.6623191359289571,0.1529207870309967,0.5091051035268723,1,10000.0,0.6623191359289571,1.8,-1.2908948964731277
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:19:36+00:00,2026-04-23 09:19:37+00:00,converged,1.0,-1.0700636942673205,0.2038320423958239,1.2739671473779612,1,10000.0,1.0700636942673205,1.8,-0.5260328526220388
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:38+00:00,2026-04-23 09:19:39+00:00,crossed,1.0,1.3251108506184828,-1.171914806888941,2.497331048035593,1,10000.0,1.3251108506184828,1.8,0.6973310480355928
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:40+00:00,2026-04-23 09:20:56+00:00,converged,76.0,0.9171507184357884,-0.0509554140126766,0.967968027455294,1,10000.0,0.9171507184357884,1.8,-0.8320319725447061
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:20:57+00:00,2026-04-23 09:20:58+00:00,crossed,1.0,1.7837121598196504,-0.3567060741949124,2.14025463933766,1,10000.0,1.7837121598196504,1.8,0.34025463933765976
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:20:59+00:00,2026-04-23 09:22:00+00:00,crossed,61.0,1.5795373484150943,-1.2740151862600246,2.85266575583893,1,10000.0,1.5795373484150943,1.8,1.05266575583893
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:22:01+00:00,2026-04-23 09:22:15+00:00,converged,14.0,2.2422667278210184,-0.2038320423980444,2.445675039320443,1,10000.0,2.2422667278210184,1.8,0.6456750393204429
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:22:16+00:00,2026-04-23 09:22:40+00:00,crossed,24.0,1.2740151862611349,-1.2743398919368154,2.5473812093490644,1,10000.0,1.2740151862611349,1.8,0.7473812093490644
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:22:41+00:00,2026-04-23 09:22:43+00:00,crossed,2.0,1.682042917581228,-0.45859872611409,2.1409361928778514,1,10000.0,1.682042917581228,1.8,0.3409361928778514
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:22:44+00:00,2026-04-23 09:23:43+00:00,crossed,59.0,1.222867624579571,-0.2549589516098738,1.4765165263422428,1,10000.0,1.222867624579571,1.8,-0.3234834736577572
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:23:44+00:00,2026-04-23 09:25:18+00:00,converged,94.0,1.988578421374676,0.1528506649006722,1.8367665351231384,1,10000.0,1.988578421374676,1.8,0.03676653512313832
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:25:19+00:00,2026-04-23 09:29:01+00:00,crossed,222.0,3.668789808917161,-1.8878514209907935,5.547244397722979,1,10000.0,3.668789808917161,1.8,3.7472443977229792
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:29:02+00:00,2026-04-23 09:29:03+00:00,crossed,1.0,-0.918039475698018,1.3770592135475823,2.295309407708971,1,10000.0,0.918039475698018,1.8,0.49530940770897103
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:29:04+00:00,2026-04-23 09:29:23+00:00,converged,19.0,1.428061406640868,0.1020147921448888,1.3257220306798436,1,10000.0,1.428061406640868,1.8,-0.4742779693201564
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:29:24+00:00,2026-04-23 09:30:28+00:00,crossed,64.0,2.29521575028091,-1.685996014917368,3.9735987292631663,1,10000.0,2.29521575028091,1.8,2.1735987292631664
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:30:30+00:00,2026-04-23 09:30:50+00:00,crossed,20.0,2.096328867982056,-0.6647916133983856,2.760118341762801,1,10000.0,2.096328867982056,1.8,0.960118341762801
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:30:51+00:00,2026-04-23 09:31:01+00:00,crossed,10.0,2.506393861891887,-1.9423430791243312,4.450807189709771,1,10000.0,2.506393861891887,1.8,2.650807189709771
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:31:02+00:00,2026-04-23 09:31:13+00:00,crossed,11.0,1.7890002044573805,-0.3579281075827278,2.1457762615867546,1,10000.0,1.7890002044573805,1.8,0.34577626158675456
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:31:14+00:00,2026-04-23 09:35:24+00:00,converged,250.0,1.5339776039269282,0.0511221307686327,1.4829312837648514,1,10000.0,1.5339776039269282,1.8,-0.31706871623514865
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:35:25+00:00,2026-04-23 09:36:57+00:00,converged,92.0,3.3234482053368097,-0.0511012315396186,3.3753256117080026,1,10000.0,3.3234482053368097,1.8,1.5753256117080026
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:36:58+00:00,2026-04-23 09:37:57+00:00,crossed,59.0,1.5837335240620476,-0.3576720658116095,1.9408006701406395,1,10000.0,1.5837335240620476,1.8,0.14080067014063946
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:37:58+00:00,2026-04-23 09:40:33+00:00,crossed,155.0,2.7587616225610567,-0.4087054255652589,3.166593460474367,1,10000.0,2.7587616225610567,1.8,1.3665934604743668
