direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,0.8297172785191465,0.6,0.22971727851914642,0.15581177937207258,BRENTOIL,2026-04-23 12:32:08+00:00,2026-04-23 12:32:36+00:00,28.0
short_hyper_long_lighter,1,10000.0,1.6629720388191984,0.6,1.0629720388191983,-1.5573898146703513,BRENTOIL,2026-04-23 12:32:45+00:00,2026-04-23 12:33:13+00:00,28.0
short_hyper_long_lighter,1,10000.0,1.1428331147002149,0.6,0.5428331147002148,-0.05190491020434784,BRENTOIL,2026-04-23 12:33:26+00:00,2026-04-23 12:33:31+00:00,5.0
short_hyper_long_lighter,1,10000.0,4.982944974174478,0.6,4.382944974174478,-2.387625869406662,BRENTOIL,2026-04-23 12:33:38+00:00,2026-04-23 12:34:16+00:00,38.0
short_hyper_long_lighter,2,20000.0,7.254488086425885,1.2,6.054488086425886,-0.5721716514950348,BRENTOIL,2026-04-23 12:34:25+00:00,2026-04-23 12:38:47+00:00,262.0
short_hyper_long_lighter,1,10000.0,4.88775530522263,0.6,4.28775530522263,-3.2739177882878945,BRENTOIL,2026-04-23 12:39:19+00:00,2026-04-23 12:39:20+00:00,1.0
short_hyper_long_lighter,3,30000.0,12.976315817592594,1.7999999999999998,11.176315817592593,-1.245200788627665,BRENTOIL,2026-04-23 12:39:27+00:00,2026-04-23 12:44:09+00:00,282.0
short_hyper_long_lighter,1,10000.0,0.5205129791310892,0.6,-0.0794870208689108,0.1555209953330028,BRENTOIL,2026-04-23 12:44:14+00:00,2026-04-23 12:44:23+00:00,9.0
short_hyper_long_lighter,2,20000.0,0.5644807374333212,1.2,-0.6355192625666788,-1.5982676840586851,BRENTOIL,2026-04-23 12:44:27+00:00,2026-04-23 12:46:00+00:00,93.0
long_hyper_short_lighter,1,10000.0,-4.747864488830022,0.6,-5.347864488830021,0.7738340899710039,BRENTOIL,2026-04-23 12:46:01+00:00,2026-04-23 12:46:04+00:00,3.0
short_hyper_long_lighter,2,20000.0,11.874658181009517,1.2,10.674658181009518,-3.147574819402088,BRENTOIL,2026-04-23 12:46:06+00:00,2026-04-23 12:46:14+00:00,8.0
short_hyper_long_lighter,2,20000.0,-0.620711510234766,1.2,-1.8207115102347662,-1.80626515972504,BRENTOIL,2026-04-23 12:46:17+00:00,2026-04-23 12:46:24+00:00,7.0
short_hyper_long_lighter,3,30000.0,10.332103191814728,1.7999999999999998,8.532103191814727,-1.2888591019233342,BRENTOIL,2026-04-23 12:46:25+00:00,2026-04-23 12:46:32+00:00,7.0
short_hyper_long_lighter,1,10000.0,7.932251476256738,0.6,7.332251476256738,-3.0938998607743518,BRENTOIL,2026-04-23 12:46:33+00:00,2026-04-23 12:46:39+00:00,6.0
short_hyper_long_lighter,3,30000.0,-4.219590975014955,1.7999999999999998,-6.019590975014955,0.05155436407777714,BRENTOIL,2026-04-23 12:46:40+00:00,2026-04-23 12:46:59+00:00,19.0
short_hyper_long_lighter,3,30000.0,20.105802607908384,1.7999999999999998,18.305802607908387,-1.4418125643667068,BRENTOIL,2026-04-23 12:47:02+00:00,2026-04-23 12:47:20+00:00,18.0
short_hyper_long_lighter,3,30000.0,4.109729852887854,1.7999999999999998,2.3097298528878545,-0.8755665430570936,BRENTOIL,2026-04-23 12:47:21+00:00,2026-04-23 12:47:30+00:00,9.0
short_hyper_long_lighter,2,20000.0,7.931144900204774,1.2,6.731144900204774,-0.46301059779763065,BRENTOIL,2026-04-23 12:47:32+00:00,2026-04-23 12:48:02+00:00,30.0
short_hyper_long_lighter,2,20000.0,4.537324382553763,1.2,3.3373243825537626,-1.9550342130991716,BRENTOIL,2026-04-23 12:48:03+00:00,2026-04-23 12:48:27+00:00,24.0
short_hyper_long_lighter,1,10000.0,1.4426375680333319,0.6,0.8426375680333318,-3.646635850025337,BRENTOIL,2026-04-23 12:48:32+00:00,2026-04-23 12:48:37+00:00,5.0
short_hyper_long_lighter,2,20000.0,3.2865890289199675,1.2,2.0865890289199673,-0.25724134382842934,BRENTOIL,2026-04-23 12:48:41+00:00,2026-04-23 12:48:53+00:00,12.0
short_hyper_long_lighter,2,20000.0,3.701483760686959,1.2,2.5014837606869587,-0.7208691622473395,BRENTOIL,2026-04-23 12:48:56+00:00,2026-04-23 12:49:02+00:00,6.0
short_hyper_long_lighter,1,10000.0,5.675195135828636,0.6,5.075195135828636,-0.8742607354073062,BRENTOIL,2026-04-23 12:49:09+00:00,2026-04-23 12:49:19+00:00,10.0
short_hyper_long_lighter,1,10000.0,-1.0293465775323987,0.6,-1.6293465775323988,-0.20580366330569255,BRENTOIL,2026-04-23 12:49:23+00:00,2026-04-23 12:49:24+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.8517565968829466,0.6,1.2517565968829465,-0.05145356315905403,BRENTOIL,2026-04-23 12:49:25+00:00,2026-04-23 12:49:35+00:00,10.0
short_hyper_long_lighter,1,10000.0,-0.10178442878727756,0.6,-0.7017844287872775,0.05143768324611386,BRENTOIL,2026-04-23 12:49:41+00:00,2026-04-23 12:49:44+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.5139695084237386,0.6,-0.08603049157626141,-0.1542971763623946,BRENTOIL,2026-04-23 12:50:13+00:00,2026-04-23 12:50:17+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.3893107195700907,0.6,2.789310719570091,-1.4904661561387922,BRENTOIL,2026-04-23 12:50:40+00:00,2026-04-23 12:50:50+00:00,10.0
short_hyper_long_lighter,1,10000.0,2.6707481176357972,0.6,2.0707481176357976,-0.1027485229909697,BRENTOIL,2026-04-23 12:50:55+00:00,2026-04-23 12:50:58+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.258817337206479,0.6,1.6588173372064787,1.1287839917906162,BRENTOIL,2026-04-23 12:51:24+00:00,2026-04-23 12:51:25+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.0261142113302286,0.6,0.4261142113302286,0.051350518639470266,BRENTOIL,2026-04-23 12:51:36+00:00,2026-04-23 12:51:44+00:00,8.0
long_hyper_short_lighter,1,10000.0,0.8241596154501454,0.6,0.22415961545014534,0.41164968611839825,BRENTOIL,2026-04-23 12:52:13+00:00,2026-04-23 12:52:14+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.260852670861296,0.6,1.660852670861296,-1.9036838855734928,BRENTOIL,2026-04-23 12:52:47+00:00,2026-04-23 12:52:51+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.7463139952543099,0.6,1.1463139952543098,-0.051429746965592216,BRENTOIL,2026-04-23 12:53:25+00:00,2026-04-23 12:53:29+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.6761163218557376,0.6,2.076116321855738,0.25709584533295526,BRENTOIL,2026-04-23 12:53:42+00:00,2026-04-23 12:53:43+00:00,1.0
short_hyper_long_lighter,1,10000.0,0.5107033325573269,0.6,-0.08929666744267306,-0.4117556230365249,BRENTOIL,2026-04-23 12:54:18+00:00,2026-04-23 12:54:33+00:00,15.0
short_hyper_long_lighter,1,10000.0,2.6774606917158827,0.6,2.077460691715883,-0.6688274939548045,BRENTOIL,2026-04-23 12:54:42+00:00,2026-04-23 12:54:46+00:00,4.0
short_hyper_long_lighter,1,10000.0,2.9857875101514186,0.6,2.385787510151419,-2.8331530417768924,BRENTOIL,2026-04-23 12:55:47+00:00,2026-04-23 12:55:56+00:00,9.0
long_hyper_short_lighter,1,10000.0,5.96892044869741,0.6,5.36892044869741,3.6518876658786503,BRENTOIL,2026-04-23 12:57:17+00:00,2026-04-23 12:57:18+00:00,1.0
short_hyper_long_lighter,2,20000.0,4.834086471730597,1.2,3.634086471730597,-0.669723352738627,BRENTOIL,2026-04-23 12:58:10+00:00,2026-04-23 12:58:18+00:00,8.0
short_hyper_long_lighter,1,10000.0,2.1606727118816034,0.6,1.5606727118816033,-0.7729169887149556,BRENTOIL,2026-04-23 12:58:43+00:00,2026-04-23 12:58:51+00:00,8.0
short_hyper_long_lighter,1,10000.0,3.616668455182683,0.6,3.0166684551826832,-2.7883920272642193,BRENTOIL,2026-04-23 13:00:01+00:00,2026-04-23 13:00:02+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.1344112498427235,0.6,0.5344112498427234,0.20668630186460035,BRENTOIL,2026-04-23 13:00:40+00:00,2026-04-23 13:00:46+00:00,6.0
short_hyper_long_lighter,1,10000.0,2.171465953747941,0.6,1.571465953747941,-0.6717651922283352,BRENTOIL,2026-04-23 13:00:58+00:00,2026-04-23 13:00:59+00:00,1.0
short_hyper_long_lighter,1,10000.0,0.7220873895182436,0.6,0.1220873895182436,-0.5166890565255766,BRENTOIL,2026-04-23 13:01:04+00:00,2026-04-23 13:01:11+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.757448971367128,0.6,1.1574489713671279,-0.1550628004332033,BRENTOIL,2026-04-23 13:01:22+00:00,2026-04-23 13:01:24+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.37095537531187,0.6,1.77095537531187,-1.598514928067285,BRENTOIL,2026-04-23 13:02:47+00:00,2026-04-23 13:02:51+00:00,4.0
short_hyper_long_lighter,1,10000.0,2.9869841264110235,0.6,2.386984126411024,0.1548706829779256,BRENTOIL,2026-04-23 13:02:58+00:00,2026-04-23 13:03:04+00:00,6.0
short_hyper_long_lighter,2,20000.0,-0.312563362288226,1.2,-1.512563362288226,-0.5161290322575063,BRENTOIL,2026-04-23 13:04:09+00:00,2026-04-23 13:04:23+00:00,14.0
short_hyper_long_lighter,1,10000.0,2.0646014741145136,0.6,1.4646014741145135,-0.05161290322575063,BRENTOIL,2026-04-23 13:04:40+00:00,2026-04-23 13:04:45+00:00,5.0
short_hyper_long_lighter,1,10000.0,0.9276776700233176,0.6,0.32767767002331755,0.20624935546997847,BRENTOIL,2026-04-23 13:05:10+00:00,2026-04-23 13:05:27+00:00,17.0
short_hyper_long_lighter,1,10000.0,2.4757880996477803,0.6,1.8757880996477805,0.20624935546997847,BRENTOIL,2026-04-23 13:05:30+00:00,2026-04-23 13:05:40+00:00,10.0
short_hyper_long_lighter,1,10000.0,1.6478786740359181,0.6,1.047878674035918,-1.135190918473139,BRENTOIL,2026-04-23 13:06:35+00:00,2026-04-23 13:07:29+00:00,54.0
short_hyper_long_lighter,1,10000.0,2.7855620343883394,0.6,2.1855620343883397,-1.2385179069052121,BRENTOIL,2026-04-23 13:07:33+00:00,2026-04-23 13:07:37+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.4430307726196245,0.6,0.8430307726196244,-0.5157829585300533,BRENTOIL,2026-04-23 13:07:42+00:00,2026-04-23 13:07:48+00:00,6.0
short_hyper_long_lighter,1,10000.0,2.571680979931445,0.6,1.9716809799314452,-1.4425553838226524,BRENTOIL,2026-04-23 13:09:13+00:00,2026-04-23 13:09:31+00:00,18.0
short_hyper_long_lighter,1,10000.0,1.131649436301601,0.6,0.5316494363016009,-0.15448787270111453,BRENTOIL,2026-04-23 13:10:42+00:00,2026-04-23 13:10:48+00:00,6.0
short_hyper_long_lighter,1,10000.0,2.6765917614107027,0.6,2.076591761410703,-0.30884850980572587,BRENTOIL,2026-04-23 13:11:28+00:00,2026-04-23 13:11:54+00:00,26.0
long_hyper_short_lighter,1,10000.0,1.5429981292217765,0.6,0.9429981292217764,0.4112899079733445,BRENTOIL,2026-04-23 13:12:37+00:00,2026-04-23 13:12:39+00:00,2.0
short_hyper_long_lighter,2,20000.0,7.615826499302837,1.2,6.415826499302837,-3.0373230373226257,BRENTOIL,2026-04-23 13:13:08+00:00,2026-04-23 13:14:43+00:00,95.0
long_hyper_short_lighter,1,10000.0,4.004497119322761,0.6,3.4044971193227616,3.598601686201075,BRENTOIL,2026-04-23 13:14:46+00:00,2026-04-23 13:14:47+00:00,1.0
long_hyper_short_lighter,1,10000.0,5.5544055491772175,0.6,4.954405549177218,3.905647772237675,BRENTOIL,2026-04-23 13:14:55+00:00,2026-04-23 13:14:57+00:00,2.0
short_hyper_long_lighter,2,20000.0,-2.977715529899257,1.2,-4.177715529899257,-0.30818223842987713,BRENTOIL,2026-04-23 13:14:58+00:00,2026-04-23 13:15:06+00:00,8.0
short_hyper_long_lighter,1,10000.0,0.7171284081718721,0.6,0.11712840817187209,0.2058248430580889,BRENTOIL,2026-04-23 13:15:13+00:00,2026-04-23 13:15:19+00:00,6.0
short_hyper_long_lighter,1,10000.0,2.465736536051216,0.6,1.8657365360512161,-0.30830892554289946,BRENTOIL,2026-04-23 13:15:43+00:00,2026-04-23 13:15:56+00:00,13.0
short_hyper_long_lighter,1,10000.0,3.0836264242885805,0.6,2.483626424288581,0.10290712631810806,BRENTOIL,2026-04-23 13:16:17+00:00,2026-04-23 13:16:31+00:00,14.0
short_hyper_long_lighter,1,10000.0,1.5400358537599423,0.6,0.9400358537599423,-0.5660765747217411,BRENTOIL,2026-04-23 13:17:42+00:00,2026-04-23 13:18:05+00:00,23.0
short_hyper_long_lighter,2,20000.0,8.006404867363244,1.2,6.806404867363245,-1.652065081351184,BRENTOIL,2026-04-24 02:36:34+00:00,2026-04-24 02:38:20+00:00,106.0
short_hyper_long_lighter,1,10000.0,0.9021578493509859,0.6,0.30215784935098583,0.0,BRENTOIL,2026-04-24 02:38:44+00:00,2026-04-24 02:40:36+00:00,112.0
short_hyper_long_lighter,2,20000.0,0.8964122139516997,1.2,-0.3035877860483003,0.20032051281981822,BRENTOIL,2026-04-24 02:40:39+00:00,2026-04-24 02:42:58+00:00,139.0
short_hyper_long_lighter,1,10000.0,1.8029004409579354,0.6,1.2029004409579354,-0.30064638973814617,BRENTOIL,2026-04-24 03:00:06+00:00,2026-04-24 03:00:52+00:00,46.0
short_hyper_long_lighter,2,20000.0,4.808695275981643,1.2,3.6086952759816433,0.1001151324020455,BRENTOIL,2026-04-24 03:01:15+00:00,2026-04-24 03:08:11+00:00,416.0
short_hyper_long_lighter,2,20000.0,-0.5027850568775367,1.2,-1.702785056877537,-0.8013623159364158,BRENTOIL,2026-04-24 03:09:29+00:00,2026-04-24 03:15:34+00:00,365.0
short_hyper_long_lighter,1,10000.0,3.307706957210425,0.6,2.7077069572104255,-0.15039855617349218,BRENTOIL,2026-04-24 03:16:01+00:00,2026-04-24 03:17:12+00:00,71.0
short_hyper_long_lighter,1,10000.0,3.2063867178490906,0.6,2.606386717849091,-2.0578197149168087,BRENTOIL,2026-04-24 03:18:30+00:00,2026-04-24 03:23:09+00:00,279.0
short_hyper_long_lighter,1,10000.0,1.3038334324055767,0.6,0.7038334324055766,0.0,BRENTOIL,2026-04-24 03:23:38+00:00,2026-04-24 03:24:51+00:00,73.0
short_hyper_long_lighter,1,10000.0,3.9149158293098183,0.6,3.3149158293098187,-1.4057636308872912,BRENTOIL,2026-04-24 03:24:59+00:00,2026-04-24 03:25:03+00:00,4.0
short_hyper_long_lighter,1,10000.0,18.273007863427388,0.6,17.673007863427387,-1.3077812987283277,BRENTOIL,2026-04-24 03:25:06+00:00,2026-04-24 03:25:10+00:00,4.0
short_hyper_long_lighter,1,10000.0,0.7031190637493121,0.6,0.10311906374931212,-0.3017349761125221,BRENTOIL,2026-04-24 03:25:29+00:00,2026-04-24 03:25:47+00:00,18.0
short_hyper_long_lighter,1,10000.0,2.4147339700402646,0.6,1.8147339700402647,-0.402454975350075,BRENTOIL,2026-04-24 03:26:08+00:00,2026-04-24 03:26:11+00:00,3.0
short_hyper_long_lighter,1,10000.0,0.9041566004205444,0.6,0.3041566004205443,-0.05028157682995804,BRENTOIL,2026-04-24 03:28:03+00:00,2026-04-24 03:28:21+00:00,18.0
short_hyper_long_lighter,1,10000.0,3.3208900542720965,0.6,2.720890054272097,-0.20111619488116794,BRENTOIL,2026-04-24 03:28:59+00:00,2026-04-24 03:29:22+00:00,23.0
short_hyper_long_lighter,1,10000.0,2.515849039752403,0.6,1.915849039752403,-0.05026641198391246,BRENTOIL,2026-04-24 03:29:26+00:00,2026-04-24 03:29:44+00:00,18.0
short_hyper_long_lighter,2,20000.0,11.858816496950922,1.2,10.658816496950923,-3.563004968133443,BRENTOIL,2026-04-24 03:30:26+00:00,2026-04-24 03:31:10+00:00,44.0
short_hyper_long_lighter,1,10000.0,1.3057747891552425,0.6,0.7057747891552424,-0.351123595505598,BRENTOIL,2026-04-24 03:31:12+00:00,2026-04-24 03:31:51+00:00,39.0
short_hyper_long_lighter,1,10000.0,2.8102662555185463,0.6,2.2102662555185466,-1.002154632459007,BRENTOIL,2026-04-24 03:31:58+00:00,2026-04-24 03:33:16+00:00,78.0
short_hyper_long_lighter,1,10000.0,3.0048572899317056,0.6,2.404857289931706,0.050120288692667714,BRENTOIL,2026-04-24 03:33:17+00:00,2026-04-24 03:34:07+00:00,50.0
short_hyper_long_lighter,1,10000.0,1.403440266930967,0.6,0.8034402669309668,-0.300540973753316,BRENTOIL,2026-04-24 03:34:49+00:00,2026-04-24 03:35:12+00:00,23.0
short_hyper_long_lighter,1,10000.0,1.8021544703236352,0.6,1.202154470323635,-0.0500826363492024,BRENTOIL,2026-04-24 03:35:51+00:00,2026-04-24 03:36:25+00:00,34.0
short_hyper_long_lighter,1,10000.0,1.1014107974792235,0.6,0.5014107974792235,0.050127825956813865,BRENTOIL,2026-04-24 03:38:06+00:00,2026-04-24 03:38:14+00:00,8.0
long_hyper_short_lighter,1,10000.0,3.209709401132421,0.6,2.6097094011324216,1.404917210234835,BRENTOIL,2026-04-24 04:07:11+00:00,2026-04-24 04:08:57+00:00,106.0
long_hyper_short_lighter,2,20000.0,10.948275529527141,1.2,9.748275529527142,1.9072475406534117,BRENTOIL,2026-04-24 04:09:22+00:00,2026-04-24 04:12:08+00:00,166.0
short_hyper_long_lighter,1,10000.0,2.507381702530093,0.6,1.907381702530093,-1.3533834586454407,BRENTOIL,2026-04-24 04:16:21+00:00,2026-04-24 04:16:22+00:00,1.0
short_hyper_long_lighter,2,20000.0,6.312664315198288,1.2,5.1126643151982885,-2.056787398414528,BRENTOIL,2026-04-24 04:16:34+00:00,2026-04-24 04:22:38+00:00,364.0
long_hyper_short_lighter,1,10000.0,2.3084909637252187,0.6,1.7084909637252188,0.8537994073631872,BRENTOIL,2026-04-24 04:24:13+00:00,2026-04-24 04:31:34+00:00,441.0
short_hyper_long_lighter,3,30000.0,7.5171768688000284,1.7999999999999998,5.717176868800028,-0.7542236524527013,BRENTOIL,2026-04-24 04:32:48+00:00,2026-04-24 04:46:48+00:00,840.0
short_hyper_long_lighter,1,10000.0,2.6154270864716342,0.6,2.0154270864716346,-0.3017046311659666,BRENTOIL,2026-04-24 04:47:05+00:00,2026-04-24 04:50:41+00:00,216.0
short_hyper_long_lighter,2,20000.0,3.2169812534666975,1.2,2.0169812534666973,-1.8610733866508689,BRENTOIL,2026-04-24 04:52:00+00:00,2026-04-24 04:56:44+00:00,284.0
short_hyper_long_lighter,1,10000.0,4.2244208624754265,0.6,3.624420862475427,-1.3083077542386246,BRENTOIL,2026-04-24 04:56:52+00:00,2026-04-24 04:59:06+00:00,134.0
short_hyper_long_lighter,2,20000.0,4.828694619770265,1.2,3.628694619770265,0.0,BRENTOIL,2026-04-24 04:59:12+00:00,2026-04-24 04:59:44+00:00,32.0
long_hyper_short_lighter,1,10000.0,1.5111066337581793,0.6,0.9111066337581792,0.8058017727630151,BRENTOIL,2026-04-24 05:06:01+00:00,2026-04-24 05:06:09+00:00,8.0
long_hyper_short_lighter,1,10000.0,0.6048019717506736,0.6,0.00480197175067365,0.10074044225039103,BRENTOIL,2026-04-24 05:08:31+00:00,2026-04-24 05:08:47+00:00,16.0
short_hyper_long_lighter,1,10000.0,1.0070289246782445,0.6,0.4070289246782444,0.15113350125828262,BRENTOIL,2026-04-24 05:22:58+00:00,2026-04-24 05:23:00+00:00,2.0
short_hyper_long_lighter,3,30000.0,2.9725335588311435,1.7999999999999998,1.1725335588311436,0.0,BRENTOIL,2026-04-25 08:25:58+00:00,2026-04-25 08:52:15+00:00,1577.0
long_hyper_short_lighter,1,10000.0,0.0007920596324388907,0.6,-0.5992079403675611,0.0,BRENTOIL,2026-04-25 12:52:31+00:00,2026-04-25 12:53:47+00:00,76.0
short_hyper_long_lighter,2,20000.0,-3.9777247414471,1.2,-5.1777247414471,0.0,BRENTOIL,2026-04-25 13:07:57+00:00,2026-04-25 13:39:37+00:00,1900.0
long_hyper_short_lighter,1,10000.0,-1.9902477858489425,0.6,-2.590247785848942,1.4931315946653534,BRENTOIL,2026-04-25 13:45:29+00:00,2026-04-25 13:47:11+00:00,102.0
short_hyper_long_lighter,3,30000.0,37.23538927691212,1.7999999999999998,35.435389276912126,-0.49190811156396563,BRENTOIL,2026-04-25 16:11:03+00:00,2026-04-25 16:14:38+00:00,215.0
long_hyper_short_lighter,2,20000.0,11.802698434367683,1.2,10.602698434367683,3.445220986317832,BRENTOIL,2026-04-25 16:14:39+00:00,2026-04-25 16:15:06+00:00,27.0
short_hyper_long_lighter,5,50000.0,32.38311288721149,3.0,29.38311288721149,0.0,BRENTOIL,2026-04-25 16:15:08+00:00,2026-04-25 16:23:14+00:00,486.0
short_hyper_long_lighter,5,50000.0,24.553118401336675,3.0,21.553118401336675,-0.9839130220890002,BRENTOIL,2026-04-25 16:23:31+00:00,2026-04-25 16:25:53+00:00,142.0
short_hyper_long_lighter,2,20000.0,1.9946141839602305,1.2,0.7946141839602304,0.0,BRENTOIL,2026-04-27 04:09:56+00:00,2026-04-27 04:29:15+00:00,1159.0
short_hyper_long_lighter,2,20000.0,3.0096664512799656,1.2,1.8096664512799654,-0.49617941847768243,BRENTOIL,2026-04-27 04:50:14+00:00,2026-04-27 05:03:49+00:00,815.0
short_hyper_long_lighter,1,10000.0,1.973943709067913,0.6,1.373943709067913,-0.493754011751113,BRENTOIL,2026-04-27 06:43:01+00:00,2026-04-27 06:43:14+00:00,13.0
short_hyper_long_lighter,1,10000.0,1.9756989034881194,0.6,1.3756989034881193,0.0,BRENTOIL,2026-04-27 06:45:20+00:00,2026-04-27 06:46:22+00:00,62.0
short_hyper_long_lighter,1,10000.0,1.9699574925888337,0.6,1.3699574925888336,-0.492950803511194,BRENTOIL,2026-04-27 07:08:30+00:00,2026-04-27 07:08:49+00:00,19.0
short_hyper_long_lighter,1,10000.0,1.9715115271728643,0.6,1.3715115271728642,0.0,BRENTOIL,2026-04-27 07:09:10+00:00,2026-04-27 07:09:21+00:00,11.0
short_hyper_long_lighter,2,20000.0,5.920465432892312,1.2,4.720465432892313,0.0,BRENTOIL,2026-04-27 07:12:12+00:00,2026-04-27 07:20:04+00:00,472.0
short_hyper_long_lighter,1,10000.0,0.0,0.6,-0.6,0.0,BRENTOIL,2026-04-27 07:26:11+00:00,2026-04-27 07:26:17+00:00,6.0
long_hyper_short_lighter,1,10000.0,1.9740386365760338,0.6,1.3740386365760338,0.49253804856430605,BRENTOIL,2026-04-27 07:41:00+00:00,2026-04-27 07:42:25+00:00,85.0
long_hyper_short_lighter,1,10000.0,0.985511241173354,0.6,0.38551124117335395,0.0,BRENTOIL,2026-04-27 07:54:18+00:00,2026-04-27 07:54:29+00:00,11.0
long_hyper_short_lighter,1,10000.0,1.9683099770965444,0.6,1.3683099770965443,0.0,BRENTOIL,2026-04-27 07:55:25+00:00,2026-04-27 07:55:30+00:00,5.0
long_hyper_short_lighter,1,10000.0,0.983564947014905,0.6,0.383564947014905,0.0,BRENTOIL,2026-04-27 08:01:47+00:00,2026-04-27 08:02:03+00:00,16.0
short_hyper_long_lighter,1,10000.0,2.9394473838919395,0.6,2.33944738389194,-0.9800558631833933,BRENTOIL,2026-04-27 08:03:14+00:00,2026-04-27 08:03:17+00:00,3.0
long_hyper_short_lighter,1,10000.0,0.9804882831655178,0.6,0.3804882831655179,0.490148024703263,BRENTOIL,2026-04-27 08:03:56+00:00,2026-04-27 08:03:58+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.96540819838454,0.6,1.3654081983845399,0.0,BRENTOIL,2026-04-27 08:16:34+00:00,2026-04-27 08:16:35+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.9641540581572912,0.6,1.364154058157291,0.4913039206067005,BRENTOIL,2026-04-27 08:26:14+00:00,2026-04-27 08:26:37+00:00,23.0
long_hyper_short_lighter,1,10000.0,2.9486926323241063,0.6,2.3486926323241066,0.98246303482874,BRENTOIL,2026-04-27 08:37:52+00:00,2026-04-27 08:37:53+00:00,1.0
short_hyper_long_lighter,1,10000.0,0.9811606732348843,0.6,0.3811606732348843,-0.49125564943963695,BRENTOIL,2026-04-27 08:40:51+00:00,2026-04-27 08:40:56+00:00,5.0
long_hyper_short_lighter,1,10000.0,1.9693762430512152,0.6,1.369376243051215,0.0,BRENTOIL,2026-04-27 08:45:34+00:00,2026-04-27 08:45:43+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.9874778247719793,0.6,1.3874778247719792,0.0,BRENTOIL,2026-04-27 10:38:41+00:00,2026-04-27 10:39:13+00:00,32.0
short_hyper_long_lighter,1,10000.0,1.9913361236731069,0.6,1.3913361236731068,-0.49857904970807,BRENTOIL,2026-04-27 10:45:36+00:00,2026-04-27 10:45:37+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.9882670849986157,0.6,1.3882670849986156,0.0,BRENTOIL,2026-04-27 10:52:04+00:00,2026-04-27 10:52:18+00:00,14.0
short_hyper_long_lighter,1,10000.0,1.9907429117878477,0.6,1.3907429117878476,-0.4974381933042782,BRENTOIL,2026-04-27 10:54:00+00:00,2026-04-27 10:54:17+00:00,17.0
