asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:30+00:00,2026-04-23 09:07:41+00:00,crossed,11.0,2.07626474907574,-0.6077487971634099,2.6831846059459536,1,10000.0,2.07626474907574
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:07:42+00:00,2026-04-23 09:07:43+00:00,crossed,1.0,-0.10129146619353158,0.9117155447491143,1.0129146619388103,1,10000.0,0.10129146619353158
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:44+00:00,2026-04-23 09:07:50+00:00,converged,6.0,0.9117155447491143,0.1520141879907122,2.785312585398345,2,20000.0,1.5451823911105667
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:07:51+00:00,2026-04-23 09:07:59+00:00,crossed,8.0,1.469544947805268,-0.7093635995136793,2.1788091893814117,1,10000.0,1.469544947805268
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:08:00+00:00,2026-04-23 09:08:06+00:00,converged,6.0,0.15200648560975694,0.15200648560975694,1.1149350530702906,2,20000.0,0.7094598890311499
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:08:07+00:00,2026-04-23 09:08:12+00:00,crossed,5.0,-0.050668828537325794,0.8602803501855938,5.67343643096185,2,20000.0,1.974208117128673
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:08:13+00:00,2026-04-23 09:08:16+00:00,crossed,3.0,-0.5059960532305396,1.7196904557170711,7.434649291274957,2,20000.0,1.997272256858973
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:08:17+00:00,2026-04-23 09:09:16+00:00,crossed,59.0,1.9728854714684552,-0.3541434787013298,6.374152059094291,2,20000.0,2.83351525230624
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:09:17+00:00,2026-04-23 09:10:20+00:00,crossed,63.0,2.782837482291356,-0.9604691133358045,15.938145150387179,3,30000.0,4.350656209638852
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:10:21+00:00,2026-04-23 09:11:01+00:00,converged,40.0,2.173913043477249,0.0,5.96244948257928,2,20000.0,2.9830985048495684
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:02+00:00,2026-04-23 09:11:14+00:00,converged,12.0,2.832574607991578,0.1011582621002205,2.73078099145606,1,10000.0,2.832574607991578
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:15+00:00,2026-04-23 09:11:24+00:00,converged,9.0,1.365636538364079,0.10116337885834881,1.2642365547893868,1,10000.0,1.365636538364079
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:25+00:00,2026-04-23 09:11:29+00:00,converged,4.0,2.1754527977346783,0.10119921064699611,2.0734876881789157,1,10000.0,2.1754527977346783
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:30+00:00,2026-04-23 09:11:36+00:00,converged,6.0,0.10119921064699611,0.15184491572783898,2.428592584165572,2,20000.0,1.3665222695602441
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:37+00:00,2026-04-23 09:11:41+00:00,crossed,4.0,1.4172909495835384,-0.6076257025677823,5.059919100616372,2,20000.0,1.923589283641114
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:11:42+00:00,2026-04-23 09:11:43+00:00,converged,1.0,-0.6076257025677823,-0.1012709504288889,0.5063855214247108,1,10000.0,0.6076257025677823
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:11:44+00:00,2026-04-23 09:11:49+00:00,converged,5.0,-0.7595321282094503,-0.15186028853531042,0.6079026303466115,1,10000.0,0.7595321282094503
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:50+00:00,2026-04-23 09:11:57+00:00,converged,7.0,1.5186797610611258,0.20250088594186977,1.3159124016930406,1,10000.0,1.5186797610611258
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:11:58+00:00,2026-04-23 09:12:01+00:00,converged,3.0,1.5187566445606926,-0.15187566445695744,1.6703786191544574,1,10000.0,1.5187566445606926
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:12:02+00:00,2026-04-23 09:12:04+00:00,crossed,2.0,1.5693818660467151,-2.2768670309647465,9.315343124358343,2,20000.0,2.3793854098108635
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:05+00:00,2026-04-23 09:12:06+00:00,converged,1.0,-0.45535036681032537,0.0,0.45539414141708257,1,10000.0,0.45535036681032537
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:07+00:00,2026-04-23 09:12:10+00:00,crossed,3.0,-0.5059192552858693,0.4047763610603994,0.9106495401715207,1,10000.0,0.5059192552858693
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:11+00:00,2026-04-23 09:12:14+00:00,crossed,3.0,-0.6071031063437093,0.3542151604096766,0.9611820806474174,1,10000.0,0.6071031063437093
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:15+00:00,2026-04-23 09:12:18+00:00,crossed,3.0,-0.3542151604085664,0.2530108288634203,0.6072474988993869,1,10000.0,0.3542151604085664
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:12:19+00:00,2026-04-23 09:12:21+00:00,converged,2.0,0.7084661707401629,-0.2023881805301997,0.9109280957011535,1,10000.0,0.7084661707401629
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:12:22+00:00,2026-04-23 09:12:23+00:00,crossed,1.0,0.2023881805301997,-0.30356691120614343,0.5059704513266204,1,10000.0,0.2023881805301997
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:12:24+00:00,2026-04-23 09:12:33+00:00,crossed,9.0,0.15179881597049416,-0.7595321282094503,6.022320577390593,3,30000.0,1.2487743055689116
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:34+00:00,2026-04-23 09:12:38+00:00,converged,4.0,-0.2531773760694467,-0.10128633647354945,0.1518718114215103,1,10000.0,0.2531773760694467
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:39+00:00,2026-04-23 09:12:40+00:00,crossed,1.0,-0.4051453458930876,0.45583468395449245,0.86092770442095,1,10000.0,0.4051453458930876
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:41+00:00,2026-04-23 09:12:44+00:00,crossed,3.0,-0.2025931928684166,2.8882695718279727,3.089516433744162,1,10000.0,0.2025931928684166
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:45+00:00,2026-04-23 09:12:53+00:00,converged,8.0,-0.456065673457573,0.05067139599690407,0.5067858605942698,1,10000.0,0.456065673457573
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:54+00:00,2026-04-23 09:12:55+00:00,converged,1.0,-0.05067139599690407,0.05067139599690407,0.10134330551507986,1,10000.0,0.05067139599690407
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:57+00:00,2026-04-23 09:12:58+00:00,crossed,1.0,-0.3040283759814244,0.810783419478156,1.1147891991454202,1,10000.0,0.3040283759814244
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:12:59+00:00,2026-04-23 09:13:06+00:00,crossed,7.0,-0.25336981858692376,0.3040591901881662,0.5574148848494739,1,10000.0,0.25336981858692376
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:07+00:00,2026-04-23 09:13:12+00:00,converged,5.0,1.4193744613977266,0.20276778019967523,1.2164340236596878,1,10000.0,1.4193744613977266
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:13+00:00,2026-04-23 09:13:15+00:00,converged,2.0,0.8110711207987009,0.20276778019967523,0.6082540068732933,1,10000.0,0.8110711207987009
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:16+00:00,2026-04-23 09:13:21+00:00,converged,5.0,0.8617630658491748,0.050679099938832906,0.8112196351163721,1,10000.0,0.8617630658491748
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:22+00:00,2026-04-23 09:13:23+00:00,converged,1.0,0.3547357218858238,0.15203729981871916,0.20268096019704218,1,10000.0,0.3547357218858238
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:24+00:00,2026-04-23 09:13:25+00:00,converged,1.0,0.8616757058144131,-0.0506816684409106,0.9123712464034377,1,10000.0,0.8616757058144131
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:13:26+00:00,2026-04-23 09:13:27+00:00,crossed,1.0,-0.5574700993304926,1.5207583514986744,2.0778176692142862,1,10000.0,0.5574700993304926
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:28+00:00,2026-04-23 09:13:35+00:00,converged,7.0,1.2167300380228063,0.20282947112093552,3.143010643384905,2,20000.0,1.7746936194174001
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:36+00:00,2026-04-23 09:13:38+00:00,converged,2.0,0.8620252522684169,0.050704796674683195,0.8112916601298708,1,10000.0,0.8620252522684169
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:13:39+00:00,2026-04-23 09:14:00+00:00,converged,21.0,1.6732582902334592,0.0,4.6665043155063115,2,20000.0,2.3324206469932385
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:14:01+00:00,2026-04-23 09:14:02+00:00,crossed,1.0,-0.3546997719794387,0.7092557880339356,1.0642089559347392,1,10000.0,0.3546997719794387
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:14:03+00:00,2026-04-23 09:14:45+00:00,crossed,42.0,1.0132738879331527,-0.3040437823043085,12.613113019060723,4,40000.0,2.85037918687725
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:14:46+00:00,2026-04-23 09:15:29+00:00,converged,43.0,1.5708928752400375,0.0,6.179527290054652,2,20000.0,3.0915792303209955
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:15:30+00:00,2026-04-23 09:15:33+00:00,converged,3.0,1.571450296546928,0.05067653169765762,1.52099729356569,1,10000.0,1.571450296546928
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:15:34+00:00,2026-04-23 09:16:16+00:00,crossed,42.0,0.8107423359526855,-0.3550055786594175,12.659089818614863,4,40000.0,2.8129353352318587
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:16:17+00:00,2026-04-23 09:17:04+00:00,converged,47.0,1.8257429759604982,0.1524312788969695,15.554131473808145,4,40000.0,4.047374568172946
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:17:05+00:00,2026-04-23 09:17:09+00:00,crossed,4.0,1.2701315856311624,-1.5754434110892834,10.008660758477895,2,20000.0,3.4307756489637686
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:17:10+00:00,2026-04-23 09:17:59+00:00,converged,49.0,0.609911054638701,0.05083625641777445,11.077066509576504,4,40000.0,2.821336049971257
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:18:00+00:00,2026-04-23 09:18:21+00:00,crossed,21.0,0.5592272496190986,-0.35621596865320626,6.860103234570815,3,30000.0,1.9325284267017
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:18:22+00:00,2026-04-23 09:18:33+00:00,crossed,11.0,2.0864078163951305,-0.40783034257807493,6.247743755477895,2,20000.0,2.722507760418713
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:18:34+00:00,2026-04-23 09:18:35+00:00,crossed,1.0,-0.6115272894058332,5.863457910570968,6.472081293618094,1,10000.0,0.6115272894058332
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:18:36+00:00,2026-04-23 09:19:05+00:00,converged,29.0,2.3964919437080567,-0.2039879647097731,7.5448100379998335,2,20000.0,3.5698479507395575
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:06+00:00,2026-04-23 09:19:07+00:00,crossed,1.0,0.05099699117883105,-4.179408766564752,4.232757289569708,1,10000.0,0.05099699117883105
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:08+00:00,2026-04-23 09:19:09+00:00,converged,1.0,0.6115896233627183,-0.20383204239804442,0.8154964667004537,1,10000.0,0.6115896233627183
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:10+00:00,2026-04-23 09:19:18+00:00,converged,8.0,1.6816143497755398,0.15282730514432075,4.586158666563893,2,20000.0,2.4459027162881952
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:19+00:00,2026-04-23 09:19:30+00:00,converged,11.0,1.2735608762093342,-0.0509476258403474,1.3242049091164967,1,10000.0,1.2735608762093342
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:31+00:00,2026-04-23 09:19:35+00:00,converged,4.0,0.6623191359289571,0.15292078703099676,7.082310421954885,2,20000.0,3.695931426236365
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:19:36+00:00,2026-04-23 09:19:37+00:00,converged,1.0,-1.0700636942673203,0.20383204239582398,1.2739671473779612,1,10000.0,1.0700636942673203
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:38+00:00,2026-04-23 09:19:39+00:00,crossed,1.0,1.3251108506184828,-1.1719148068889407,2.4973310480355932,1,10000.0,1.3251108506184828
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:19:40+00:00,2026-04-23 09:20:56+00:00,converged,76.0,0.9171507184357885,-0.05095541401267667,18.684629667701785,4,40000.0,4.623728885379541
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:20:57+00:00,2026-04-23 09:20:58+00:00,crossed,1.0,1.7837121598196504,-0.3567060741949124,2.1402546393376594,1,10000.0,1.7837121598196504
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:20:59+00:00,2026-04-23 09:22:00+00:00,crossed,61.0,1.5795373484150943,-1.2740151862600246,20.49492891856547,4,40000.0,3.8495302071872572
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:22:01+00:00,2026-04-23 09:22:15+00:00,converged,14.0,2.2422667278210184,-0.20383204239804442,2.445675039320443,1,10000.0,2.2422667278210184
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:22:16+00:00,2026-04-23 09:22:40+00:00,crossed,24.0,1.2740151862611349,-1.2743398919368154,12.074228946957488,3,30000.0,2.7522148256349985
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:22:41+00:00,2026-04-23 09:22:43+00:00,crossed,2.0,1.682042917581228,-0.45859872611409,2.1409361928778514,1,10000.0,1.682042917581228
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:22:44+00:00,2026-04-23 09:23:43+00:00,crossed,59.0,1.222867624579571,-0.2549589516098738,20.069288548162906,5,50000.0,3.762011071891891
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:23:44+00:00,2026-04-23 09:25:18+00:00,converged,94.0,1.988578421374676,0.15285066490067223,15.400019581635846,4,40000.0,4.002161516725722
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:25:19+00:00,2026-04-23 09:29:01+00:00,crossed,222.0,3.668789808917161,-1.8878514209907937,24.733177612146655,3,30000.0,6.371179475122742
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 09:29:02+00:00,2026-04-23 09:29:03+00:00,crossed,1.0,-0.9180394756980181,1.3770592135475823,2.295309407708971,1,10000.0,0.9180394756980181
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:29:04+00:00,2026-04-23 09:29:23+00:00,converged,19.0,1.4280614066408681,0.10201479214488884,4.639726868300261,2,20000.0,2.4226913174185682
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:29:24+00:00,2026-04-23 09:30:28+00:00,crossed,64.0,2.29521575028091,-1.685996014917368,9.32417583868212,2,20000.0,2.984436284753089
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:30:30+00:00,2026-04-23 09:30:50+00:00,crossed,20.0,2.0963288679820558,-0.6647916133983856,2.7601183417628015,1,10000.0,2.0963288679820558
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:30:51+00:00,2026-04-23 09:31:01+00:00,crossed,10.0,2.506393861891887,-1.9423430791243312,4.450807189709771,1,10000.0,2.506393861891887
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:31:02+00:00,2026-04-23 09:31:13+00:00,crossed,11.0,1.7890002044573805,-0.35792810758272786,6.18218619332894,2,20000.0,2.73489680996275
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:31:14+00:00,2026-04-23 09:35:24+00:00,converged,250.0,1.5339776039269282,0.0511221307686327,20.86391565384297,5,50000.0,4.224459675493009
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:35:25+00:00,2026-04-23 09:36:57+00:00,converged,92.0,3.3234482053368097,-0.05110123153961865,14.365036968382451,3,30000.0,4.7375248224001965
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:36:58+00:00,2026-04-23 09:37:57+00:00,crossed,59.0,1.5837335240620476,-0.3576720658116095,11.13918863374949,3,30000.0,3.3560657045280293
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:37:58+00:00,2026-04-23 09:40:33+00:00,crossed,155.0,2.7587616225610567,-0.4087054255652589,7.560566401931255,2,20000.0,3.3723288413278762
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:40:34+00:00,2026-04-23 09:40:51+00:00,crossed,17.0,0.7153075822619037,-0.35769034235966224,4.341855225361304,2,20000.0,1.8138900590780604
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:40:52+00:00,2026-04-23 09:40:54+00:00,crossed,2.0,0.5109862033725321,-1.430468989477296,1.9417527946887145,1,10000.0,0.5109862033725321
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:40:55+00:00,2026-04-23 09:40:56+00:00,converged,1.0,0.25538870160435323,0.1021554806412972,0.15322930765819154,1,10000.0,0.25538870160435323
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:40:57+00:00,2026-04-23 09:40:58+00:00,converged,1.0,1.430395913153415,0.05108295872524593,1.3791861391933704,1,10000.0,1.430395913153415
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:40:59+00:00,2026-04-23 09:41:04+00:00,crossed,5.0,0.6129955047007307,-0.7660878447401931,3.933559007138987,2,20000.0,1.2004951980715273
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:41:05+00:00,2026-04-23 09:41:59+00:00,converged,54.0,1.1746680286006672,-0.1532645345869721,3.676677572909815,2,20000.0,1.685673733330395
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:42:00+00:00,2026-04-23 09:42:04+00:00,converged,4.0,1.5326453458675005,0.10213982942763877,1.430797799326386,1,10000.0,1.5326453458675005
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:42:05+00:00,2026-04-23 09:42:57+00:00,converged,52.0,1.9917266738156414,-0.20415454499156382,6.029008678609291,2,20000.0,2.809123118294732
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:42:58+00:00,2026-04-23 09:43:27+00:00,converged,29.0,1.9905068136583104,0.15311590874311776,5.106819755753932,2,20000.0,2.7061829267471804
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:43:28+00:00,2026-04-23 09:46:03+00:00,converged,155.0,1.5821977236774032,0.10205643721006297,8.31959561633927,3,30000.0,2.8753927519457414
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:46:04+00:00,2026-04-23 09:48:05+00:00,converged,121.0,2.4491045461494387,-0.15288961369819276,12.403983840860548,3,30000.0,3.979274321540919
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:48:06+00:00,2026-04-23 09:48:22+00:00,converged,16.0,1.9366017735200636,0.10187968009889303,4.789734577568637,2,20000.0,2.4967296619793355
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:48:23+00:00,2026-04-23 09:48:27+00:00,converged,4.0,1.2734960012239505,0.10185892538983055,1.171726588942421,1,10000.0,1.2734960012239505
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:48:28+00:00,2026-04-23 09:48:44+00:00,crossed,16.0,1.6297428062128638,-0.7639030352424303,6.416401786665006,2,20000.0,2.4447802300808785
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:48:45+00:00,2026-04-23 09:48:50+00:00,crossed,5.0,0.5601670316246476,-0.6618807596359133,4.073809308648321,2,20000.0,1.3749554412589848
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:48:51+00:00,2026-04-23 09:49:13+00:00,converged,22.0,4.635525444449673,0.05093465084149429,4.58293343979515,1,10000.0,4.635525444449673
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:49:14+00:00,2026-04-23 09:49:16+00:00,converged,2.0,2.751452155305145,0.05093205663664335,2.700877757940835,1,10000.0,2.751452155305145
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:49:17+00:00,2026-04-23 09:50:01+00:00,crossed,44.0,2.1904131221028855,-0.7644091117564589,7.177711392769034,2,20000.0,2.827072901719907
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:50:02+00:00,2026-04-23 09:51:59+00:00,crossed,117.0,0.5095801059917804,-1.0696276677035765,8.50892354854927,3,30000.0,1.7663098403453148
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:52:00+00:00,2026-04-23 09:53:20+00:00,converged,80.0,2.241352962151222,-0.15285845307189128,6.365866830225438,2,20000.0,3.0314071444814683
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:53:21+00:00,2026-04-23 09:53:40+00:00,crossed,19.0,1.630490166106835,-0.5094243504843998,2.14000173011098,1,10000.0,1.630490166106835
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:53:41+00:00,2026-04-23 09:54:04+00:00,converged,23.0,1.6814429837985756,0.1528818223528461,1.528070571597038,1,10000.0,1.6814429837985756
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:54:05+00:00,2026-04-23 09:54:06+00:00,converged,1.0,1.3760065232903962,0.05095281769174065,1.3251414811998967,1,10000.0,1.3760065232903962
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 09:54:07+00:00,2026-04-23 09:54:11+00:00,converged,4.0,0.815203546133958,-0.10187968009778281,0.9171953585169201,1,10000.0,0.815203546133958
