captured_at_utc,exchange_time,exchange_time_ms,asset,symbol,market_id,book_nonce,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:01:28.041416Z,2026-04-29T00:01:27.503796Z,1777420887503,WTI,WTI,145,10973184648,99.141,18.524,0,99.153,53.432,0,99.147,0.012000000000000455,1.2103240642682536,129.78799999999998,12866.769451,3478.538,344936.680727,6146.888999999999,609103.0561599999,6263.030000000001,621130.78921
2026-04-29T00:01:29.041536Z,2026-04-29T00:01:28.199216Z,1777420888199,WTI,WTI,145,10973185166,99.141,17.13,0,99.153,53.312,0,99.147,0.012000000000000455,1.2103240642682536,109.273,10832.910957,3478.418,344924.782367,6174.786999999999,611867.3616829999,6095.151,604477.0302909999
2026-04-29T00:01:30.042966Z,2026-04-29T00:01:29.657195Z,1777420889657,WTI,WTI,145,10973186173,99.133,36.311,0,99.153,34.425,0,99.143,0.020000000000010232,2.0172881595281797,73.76399999999998,7312.364183,3357.222,332910.94339599996,2143.246,212395.65810199996,9476.339,939863.781949
2026-04-29T00:01:31.043323Z,2026-04-29T00:01:30.502510Z,1777420890502,WTI,WTI,145,10973186777,99.152,18.535,0,99.153,32.082,0,99.1525,0.0010000000000047748,0.10085474395550034,128.11,12700.528117999998,3354.879,332678.627917,2042.1459999999995,202379.47964499998,9458.527,938098.4417259999
2026-04-29T00:01:32.007961Z,2026-04-29T00:01:31.555161Z,1777420891555,WTI,WTI,145,10973187570,99.146,17.299,0,99.162,35.752,0,99.154,0.016000000000005343,1.6136514916196365,234.139,23209.240201,3259.6949999999997,323242.718669,10243.029,1014987.950479,9629.988,955139.5270939998
2026-04-29T00:01:33.042207Z,2026-04-29T00:01:32.630232Z,1777420892630,WTI,WTI,145,10973188360,99.162,19.479,0,99.163,3019.458,0,99.1625,0.000999999999990564,0.10084457330044766,126.657,12558.385761,3234.0809999999997,320704.176319,1460.1919999999998,144730.473171,14597.774,1448164.898865
2026-04-29T00:01:34.000162Z,2026-04-29T00:01:33.251440Z,1777420893251,WTI,WTI,145,10973188890,99.155,19.601,0,99.162,34.193,0,99.1585,0.007000000000005002,0.7059404892172635,234.43099999999998,23243.07832,3143.526,311722.042894,5670.761999999999,561986.521367,14552.277999999998,1443635.329448
2026-04-29T00:01:35.016292Z,2026-04-29T00:01:34.504927Z,1777420894504,WTI,WTI,145,10973189807,99.153,72.289,0,99.162,30.353,0,99.1575,0.009000000000000341,0.9076469253460748,287.11899999999997,28467.212381999998,3139.6859999999997,311341.26081400004,5722.44,567110.5583009999,9910.110999999999,983023.2810110002
2026-04-29T00:01:36.034661Z,2026-04-29T00:01:35.579024Z,1777420895579,WTI,WTI,145,10973190576,99.139,33.464,0,99.152,33.094,0,99.1455,0.01300000000000523,1.3112042402333166,125.549,12446.355119,3852.791,382057.003381,2349.2599999999998,232821.91867099993,6222.757000000001,617152.0003460001
2026-04-29T00:01:37.014410Z,2026-04-29T00:01:36.455271Z,1777420896455,WTI,WTI,145,10973191185,99.151,17.392,0,99.152,13.575,0,99.1515,0.0010000000000047748,0.1008557611336969,43.480000000000004,4310.741062,3833.272,380121.655493,2134.719,211562.82989899995,10211.601,1012907.525711
2026-04-29T00:01:38.011379Z,2026-04-29T00:01:37.460191Z,1777420897460,WTI,WTI,145,10973192125,99.152,18.409,0,99.153,19.042,0,99.1525,0.0010000000000047748,0.10085474395550034,44.49700000000001,4411.596038000001,3838.739,380663.738519,1458.176,144523.649121,10217.067000000001,1013449.5575860001
2026-04-29T00:01:39.011323Z,2026-04-29T00:01:37.981466Z,1777420897981,WTI,WTI,145,10973192569,99.159,16.263,0,99.16,37.566,0,99.15950000000001,0.000999999999990564,0.10084762428113937,42.351000000000006,4198.929687000001,3857.263,382500.71165300003,2345.569,232456.47394899995,6243.505999999999,619204.1890080001
2026-04-29T00:01:40.024865Z,2026-04-29T00:01:39.547797Z,1777420899547,WTI,WTI,145,10973193889,99.143,6.605,0,99.16,37.566,0,99.1515,0.016999999999995907,1.714547939264248,109.255,10831.037089000001,3852.5519999999997,382033.517072,2329.3160000000003,230844.93483699998,6346.28,629400.881847
2026-04-29T00:01:41.046862Z,2026-04-29T00:01:40.631188Z,1777420900631,WTI,WTI,145,10973194631,99.144,18.604,0,99.156,35.003,0,99.15,0.012000000000000455,1.210287443267822,321.673,31887.083888999998,3370.79,334256.711948,7362.183,729548.164627,5179.33,513636.436557
2026-04-29T00:01:42.010701Z,2026-04-29T00:01:41.252801Z,1777420901252,WTI,WTI,145,10973195007,99.155,18.034,0,99.156,35.003,0,99.1555,0.0010000000000047748,0.10085169254401166,128.81,12770.081515999998,3439.372,341058.180911,2347.8679999999995,232685.679536,10146.852,1006496.47812
2026-04-29T00:01:43.006764Z,2026-04-29T00:01:42.451882Z,1777420902451,WTI,WTI,145,10973195804,99.148,19.271,0,99.16,17.71,0,99.154,0.012000000000000455,1.210238618714369,47.614,4720.716673000001,3343.11,331512.50575500005,7273.084,720718.111362,9428.407,935135.174931
2026-04-29T00:01:44.063402Z,2026-04-29T00:01:43.565338Z,1777420903565,WTI,WTI,145,10973196568,99.159,18.89,0,99.16,14.11,0,99.15950000000001,0.000999999999990564,0.10084762428113937,130.399,12927.687731000002,3339.51,331155.529755,7273.003000000001,720710.319113,9442.280999999999,936511.770623
2026-04-29T00:01:45.000041Z,2026-04-29T00:01:43.952777Z,1777420903952,WTI,WTI,145,10973196971,99.148,36.953,0,99.16,14.11,0,99.154,0.012000000000000455,1.210238618714369,340.009,33705.117507999996,3339.51,331155.529755,7343.96,727740.43764,8713.150999999998,864175.0771929999
2026-04-29T00:01:46.026163Z,2026-04-29T00:01:45.129072Z,1777420905129,WTI,WTI,145,10973198227,99.148,17.45,0,99.16,14.11,0,99.154,0.012000000000000455,1.210238618714369,320.506,31771.434064,3339.51,331155.529755,11350.402,1124681.191287,8713.150999999998,864175.0771929999
2026-04-29T00:01:47.036371Z,2026-04-29T00:01:46.452733Z,1777420906452,WTI,WTI,145,10973199369,99.159,17.528,0,99.16,10.51,0,99.15950000000001,0.000999999999990564,0.10084762428113937,320.584,31779.360416,3335.9100000000003,330798.553755,7378.610000000001,731176.9381210001,9897.858999999999,981697.7567179999
2026-04-29T00:01:48.003473Z,2026-04-29T00:01:47.560131Z,1777420907560,WTI,WTI,145,10973199989,99.134,17.144,0,99.143,38.493,0,99.1385,0.009000000000000341,0.9078208768541325,241.76700000000002,23964.289417,224.00099999999998,22209.019427,2125.2430000000004,210588.12105200006,3245.449,321856.542988
2026-04-29T00:01:49.011574Z,2026-04-29T00:01:48.461756Z,1777420908461,WTI,WTI,145,10973200466,99.133,16.318,0,99.137,21.175,0,99.13499999999999,0.0040000000000048885,0.4034901901452453,232.94,23089.383303,3142.976,311604.082317,11164.423999999999,1106077.0006630002,10194.711000000001,1011030.9051719998
2026-04-29T00:01:50.012092Z,2026-04-29T00:01:49.340884Z,1777420909340,WTI,WTI,145,10973200836,99.131,36.315,0,99.136,19.236,0,99.1335,0.0049999999999954525,0.5043703692490886,252.937,25071.673273999997,3157.302,313024.235913,7272.829,720554.7754340002,6073.652000000002,602241.09226
2026-04-29T00:01:51.004479Z,2026-04-29T00:01:50.579208Z,1777420910579,WTI,WTI,145,10973201733,99.131,36.315,0,99.132,16.092,0,99.1315,0.0010000000000047748,0.10087610900720506,252.937,25071.673273999997,3154.158,312712.487961,7288.467000000001,722104.679306,6072.957,602172.2397609999
2026-04-29T00:01:52.007919Z,2026-04-29T00:01:51.464592Z,1777420911464,WTI,WTI,145,10973202530,99.131,36.315,0,99.137,21.175,0,99.134,0.006000000000000227,0.6052413904412439,252.937,25071.673273999997,3142.976,311604.082317,7288.468000000001,722104.6821720001,10063.748000000001,998040.4148759998
2026-04-29T00:01:53.007084Z,2026-04-29T00:01:52.449180Z,1777420912449,WTI,WTI,145,10973203310,99.131,36.315,0,99.136,17.029,0,99.1335,0.0049999999999954525,0.5043703692490886,252.937,25071.673273999997,3155.0950000000003,312805.442761,11315.419000000002,1121038.6778940002,6054.8330000000005,600375.0867399999
2026-04-29T00:01:54.061321Z,2026-04-29T00:01:53.344384Z,1777420913344,WTI,WTI,145,10973204041,99.131,36.315,0,99.136,13.429,0,99.1335,0.0049999999999954525,0.5043703692490886,252.937,25071.673273999997,3151.495,312448.553161,2183.771,216387.60490900002,5905.258,585538.8878649999
2026-04-29T00:01:55.014241Z,2026-04-29T00:01:54.428105Z,1777420914428,WTI,WTI,145,10973204736,99.131,36.315,0,99.136,26.902,0,99.1335,0.0049999999999954525,0.5043703692490886,269.594,26721.434096999998,3164.968,313784.212489,7288.8460000000005,722141.2826100001,5934.798000000001,588467.7509129999
2026-04-29T00:01:56.011567Z,2026-04-29T00:01:55.583469Z,1777420915583,WTI,WTI,145,10973205658,99.115,43.031,0,99.116,16.559,0,99.1155,0.0010000000000047748,0.10089239321849508,129.075,12792.167645000001,140.215,13899.630999000005,14013.693000000001,1388305.7108109999,5837.752,578823.6335739999
2026-04-29T00:01:57.012493Z,2026-04-29T00:01:56.580977Z,1777420916580,WTI,WTI,145,10973206389,99.1,0.125,0,99.101,15.104,0,99.1005,0.0010000000000047748,0.10090766444213449,458.03,45380.86543799999,3143.824,311596.131355,7178.891,710974.289112,9811.629,972728.3028119999
2026-04-29T00:01:58.006442Z,2026-04-29T00:01:57.515051Z,1777420917515,WTI,WTI,145,10973207091,99.1,0.125,0,99.101,22.013,0,99.1005,0.0010000000000047748,0.10090766444213449,466.48699999999997,46210.185241,3452.2320000000004,342130.704061,6075.414,601657.7719879998,15044.922999999997,1491509.375101
2026-04-29T00:01:59.009084Z,2026-04-29T00:01:58.613895Z,1777420918613,WTI,WTI,145,10973207763,99.108,16.285,0,99.109,1.999,0,99.10849999999999,0.000999999999990564,0.10089951921283886,196.06300000000002,19429.281665000002,3092.406,306561.972628,2434.546,241165.283004,9253.017,917539.9234170001
2026-04-29T00:02:00.002871Z,2026-04-29T00:01:59.381569Z,1777420919381,WTI,WTI,145,10973208262,99.121,32.943,0,99.133,1.058,0,99.127,0.012000000000000455,1.2105682609178585,172.99499999999998,17146.516968,297.882,29532.589636999997,6307.219,624871.524929,6660.233,660523.3027540001
2026-04-29T00:02:01.001791Z,2026-04-29T00:02:00.608247Z,1777420920608,WTI,WTI,145,10973209364,99.121,34.942,0,99.14,17.475,0,99.1305,0.019000000000005457,1.9166654057031345,298.192,29555.759587,3453.444,342417.025696,10384.275,1028864.4033939998,9764.245,968300.7594849999
2026-04-29T00:02:02.009037Z,2026-04-29T00:02:01.375769Z,1777420921375,WTI,WTI,145,10973210142,99.122,19.011,0,99.13,38.666,0,99.126,0.007999999999995566,0.8070536488908627,229.33599999999998,22731.446019,466.706,46267.14374,9930.893,983941.573256,9847.180999999999,976501.877404
2026-04-29T00:02:03.013876Z,2026-04-29T00:02:02.615659Z,1777420922615,WTI,WTI,145,10973211438,99.122,19.527,0,99.138,0.285,0,99.13,0.016000000000005343,1.614042166852148,235.979,23389.846792,346.494,34351.843705,10999.418000000001,1089770.265134,9675.197999999999,959456.6560590001
2026-04-29T00:02:04.049667Z,2026-04-29T00:02:03.611429Z,1777420923611,WTI,WTI,145,10973212676,99.109,16.171,0,99.121,53.653,0,99.115,0.012000000000000455,1.210714826212022,119.83599999999998,11876.699109000001,3163.209,313577.84423399996,2042.8579999999997,202400.67748699998,9534.512999999999,945431.387799
2026-04-29T00:02:05.014435Z,2026-04-29T00:02:04.570978Z,1777420924570,WTI,WTI,145,10973213596,99.109,16.171,0,99.131,51.291,0,99.12,0.02200000000000557,2.2195318805493915,119.83599999999998,11876.699109000001,3371.8219999999997,334258.607042,2065.966,204693.344174,9753.126,967103.2863860001
2026-04-29T00:02:06.014329Z,2026-04-29T00:02:05.501147Z,1777420925501,WTI,WTI,145,10973214480,99.109,16.171,0,99.128,0.122,0,99.1185,0.019000000000005457,1.9168974510313874,119.83599999999998,11876.699109000001,265.277,26297.314213999998,1854.9920000000002,183794.756757,4911.851000000001,486960.2279250001
2026-04-29T00:02:07.013287Z,2026-04-29T00:02:06.476411Z,1777420926476,WTI,WTI,145,10973215249,99.109,16.171,0,99.125,54.374,0,99.11699999999999,0.016000000000005343,1.6142538615984487,119.83599999999998,11876.699109000001,3163.93,313649.51815099997,5286.354,523688.5906280001,9416.202,933699.3255590001
2026-04-29T00:02:08.000019Z,2026-04-29T00:02:07.631325Z,1777420927631,WTI,WTI,145,10973216209,99.109,16.171,0,99.13,52.286,0,99.11949999999999,0.021000000000000796,2.118654755118902,251.345,24910.254519,3361.5049999999997,333235.62272199994,10905.607,1080416.068101,5339.259,529343.853087
2026-04-29T00:02:09.002352Z,2026-04-29T00:02:08.505009Z,1777420928505,WTI,WTI,145,10973216946,99.115,18.431,0,99.13,52.286,0,99.1225,0.015000000000000568,1.5132790234306608,255.107,25283.406892,3358.615,332951.881287,7151.923000000001,708563.9291180001,9373.545999999998,929486.8173500001
2026-04-29T00:02:10.013359Z,2026-04-29T00:02:09.072253Z,1777420929072,WTI,WTI,145,10973217367,99.115,18.431,0,99.13,52.286,0,99.1225,0.015000000000000568,1.5132790234306608,255.107,25283.406892,3358.615,332951.881287,7151.923000000001,708563.9291180001,9745.779999999997,966408.731184
2026-04-29T00:02:11.010401Z,2026-04-29T00:02:10.553208Z,1777420930553,WTI,WTI,145,10973218608,99.14,54.729,0,99.141,201.682,0,99.1405,0.0010000000000047748,0.10086695144817454,165.31099999999998,16387.511867999998,3446.013,341680.36799700005,2365.016,234346.190451,15058.925999999998,1493536.968202
2026-04-29T00:02:12.010033Z,2026-04-29T00:02:11.519343Z,1777420931519,WTI,WTI,145,10973219498,99.14,36.312,0,99.141,201.682,0,99.1405,0.0010000000000047748,0.10086695144817454,163.39799999999997,16197.460944,3436.013,340688.837997,2362.0950000000003,234056.441927,9881.952999999998,979975.781546
2026-04-29T00:02:13.008978Z,2026-04-29T00:02:12.269464Z,1777420932269,WTI,WTI,145,10973220181,99.14,36.053,0,99.141,201.682,0,99.1405,0.0010000000000047748,0.10086695144817454,145.314,14405.17212,3526.537,349665.23255700007,1931.7160000000001,191418.94149199998,9724.577999999998,964365.96269
2026-04-29T00:02:14.053352Z,2026-04-29T00:02:13.604139Z,1777420933604,WTI,WTI,145,10973221271,99.146,36.051,0,99.15,18.217,0,99.148,0.0040000000000048885,0.40343728567443504,270.82500000000005,26849.316155000004,3419.919,339130.30211600004,13810.189999999999,1368444.822252,9298.471000000001,922299.8703820001
2026-04-29T00:02:15.012420Z,2026-04-29T00:02:14.600065Z,1777420934600,WTI,WTI,145,10973221966,99.146,36.051,0,99.15,18.097,0,99.148,0.0040000000000048885,0.40343728567443504,246.338,24421.594401,533.0360000000001,52854.756699000005,13744.234,1361907.539283,9509.326000000001,943207.0336840001
2026-04-29T00:02:16.005326Z,2026-04-29T00:02:15.515366Z,1777420935515,WTI,WTI,145,10973222568,99.151,38.052,0,99.163,36.839,0,99.157,0.012000000000000455,1.2102020028843608,130.12900000000002,12902.211779,3167.571,314109.7078600001,1691.5259999999998,167649.96851099996,14922.652,1480376.463024
2026-04-29T00:02:17.002105Z,2026-04-29T00:02:16.560222Z,1777420936560,WTI,WTI,145,10973223380,99.129,36.057,0,99.13,16.564,0,99.12950000000001,0.000999999999990564,0.10087814424470656,263.934,26160.198001,335.035,33213.6852,6902.505000000001,683959.437205,5933.378000000001,588353.86787
2026-04-29T00:02:18.012714Z,2026-04-29T00:02:17.516213Z,1777420937516,WTI,WTI,145,10973224163,99.131,36.053,0,99.143,0.259,0,99.137,0.012000000000000455,1.2104461502769355,127.823,12671.081495999999,3215.7230000000004,318820.294669,7435.164,736741.6630419999,5549.716000000001,550300.509404
2026-04-29T00:02:19.008889Z,2026-04-29T00:02:18.373573Z,1777420938373,WTI,WTI,145,10973224703,99.115,45.602,0,99.126,71.094,0,99.12049999999999,0.01100000000000989,1.1097603422107325,261.808,25948.559486,242.75799999999998,24064.416280999998,6024.381,596859.973709,9153.064999999999,907588.788254
2026-04-29T00:02:20.005986Z,2026-04-29T00:02:19.571300Z,1777420939571,WTI,WTI,145,10973226092,99.104,119.25,0,99.105,18.948,0,99.1045,0.0010000000000047748,0.10090359166382705,495.709,49123.494007,3351.1560000000004,332173.587465,6995.706,693056.9054190001,9238.583,916006.4708070001
2026-04-29T00:02:21.002613Z,2026-04-29T00:02:20.522251Z,1777420940522,WTI,WTI,145,10973227212,99.115,38.874,0,99.124,52.164,0,99.11949999999999,0.009000000000000341,0.9079948950509579,166.768,16528.188092999997,3255.942,322770.143573,7121.709,705543.180741,8892.637999999999,881758.8424150001
2026-04-29T00:02:22.000973Z,2026-04-29T00:02:21.164397Z,1777420941164,WTI,WTI,145,10973227833,99.11,77.913,0,99.122,16.251,0,99.116,0.012000000000000455,1.2107026110820105,169.87099999999998,16835.386559,3237.19,320911.320144,7134.685,706828.766023,8650.74,857775.6458110001
2026-04-29T00:02:23.012239Z,2026-04-29T00:02:22.562238Z,1777420942562,WTI,WTI,145,10973229167,99.11,61.352,0,99.125,52.822,0,99.1175,0.015000000000000568,1.5133553610614239,153.30100000000002,15193.096463999998,3258.3399999999997,323007.915478,7118.1140000000005,705186.47308,8691.065999999999,861774.0993040001
2026-04-29T00:02:24.013638Z,2026-04-29T00:02:22.826854Z,1777420942826,WTI,WTI,145,10973229406,99.11,61.352,0,99.125,52.702,0,99.1175,0.015000000000000568,1.5133553610614239,153.30100000000002,15193.096463999998,3258.22,322996.020478,7118.1140000000005,705186.47308,8690.946,861762.2043040001
2026-04-29T00:02:25.011981Z,2026-04-29T00:02:24.428665Z,1777420944428,WTI,WTI,145,10973230868,99.11,38.063,0,99.113,16.261,0,99.1115,0.0030000000000001137,0.3026893952770479,377.16499999999996,37376.772864,3435.722,340594.626668,6995.687,693055.1077919999,9960.184,987635.4950270002
2026-04-29T00:02:26.007341Z,2026-04-29T00:02:25.490168Z,1777420945490,WTI,WTI,145,10973231780,99.111,36.06,0,99.131,57.306,0,99.12100000000001,0.01999999999999602,2.0177358985478375,370.927,36758.616850000006,4079.0070000000005,404369.736806,7074.57,700871.885037,10482.216,1039399.2674840001
2026-04-29T00:02:27.012910Z,2026-04-29T00:02:26.492564Z,1777420946492,WTI,WTI,145,10973232607,99.12,42.866,0,99.131,52.351,0,99.1255,0.01099999999999568,1.109704364668595,164.494,16304.000421,3305.907,327725.417371,6954.553,688986.677882,9958.353,987467.3702880001
2026-04-29T00:02:28.009611Z,2026-04-29T00:02:27.515333Z,1777420947515,WTI,WTI,145,10973233400,99.122,16.062,0,99.131,52.231,0,99.1265,0.009000000000000341,0.907930775322476,107.806,10685.079944000001,3307.786,327911.740237,7187.379,712051.0551069999,15256.857,1513033.369564
2026-04-29T00:02:29.010834Z,2026-04-29T00:02:28.511072Z,1777420948511,WTI,WTI,145,10973234242,99.115,36.06,0,99.131,52.111,0,99.12299999999999,0.016000000000005343,1.6141561494310448,154.73600000000002,15336.41173,3307.666,327899.84451699996,7189.09,712222.8158839999,15256.739,1513021.479928
2026-04-29T00:02:30.008254Z,2026-04-29T00:02:29.306434Z,1777420949306,WTI,WTI,145,10973234765,99.122,16.7,0,99.131,48.391,0,99.1265,0.009000000000000341,0.907930775322476,121.902,12082.353977,3303.9460000000004,327531.077197,2143.7189999999996,212407.09883699997,9883.223,980019.2299900001
2026-04-29T00:02:31.006333Z,2026-04-29T00:02:30.408017Z,1777420950408,WTI,WTI,145,10973235517,99.112,36.063,0,99.118,54.287,0,99.115,0.006000000000000227,0.605357413106011,121.748,12065.933213,264.48199999999997,26216.606619,6946.981000000001,688232.82419,9203.164999999999,912551.2472930001
2026-04-29T00:02:32.002841Z,2026-04-29T00:02:31.501856Z,1777420951501,WTI,WTI,145,10973236476,99.113,17.526,0,99.122,34.14,0,99.1175,0.009000000000000341,0.9080132166368543,103.211,10228.711595,244.335,24219.812832999996,6928.444,686395.602572,5135.896,509181.3864230001
2026-04-29T00:02:33.054996Z,2026-04-29T00:02:32.612178Z,1777420952612,WTI,WTI,145,10973237478,99.113,17.526,0,99.12,0.139,0,99.1165,0.007000000000005002,0.7062396271059815,109.378,10839.861295,221.738,21979.896722,6928.437000000001,686394.9459159999,4724.057999999999,468339.8776760001
