captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T01:20:21.001238Z,2026-04-24T01:20:20.976000Z,1776993620976,WTI,cash:WTI,96.795,0.51,1,96.804,0.51,1,96.7995,0.009000000000000341,0.9297568685789019,2.55,246.80328,3.96,383.39511,115.72000000000001,11194.56421,459.7699999999999,44532.164099999995
2026-04-24T01:20:22.000826Z,2026-04-24T01:20:22.100000Z,1776993622100,WTI,cash:WTI,96.795,0.51,1,96.804,0.51,1,96.7995,0.009000000000000341,0.9297568685789019,2.55,246.80328,3.96,383.39511,115.72000000000001,11194.56421,505.78999999999996,48987.56945999999
2026-04-24T01:20:23.000890Z,2026-04-24T01:20:22.626000Z,1776993622626,WTI,cash:WTI,96.795,0.51,1,96.804,0.51,1,96.7995,0.009000000000000341,0.9297568685789019,2.55,246.80328,3.96,383.39511,115.72000000000001,11194.56421,505.78999999999996,48987.56945999999
2026-04-24T01:20:24.000868Z,2026-04-24T01:20:24.239000Z,1776993624239,WTI,cash:WTI,96.795,0.51,1,96.804,0.51,1,96.7995,0.009000000000000341,0.9297568685789019,2.55,246.80328,3.96,383.39511,115.72000000000001,11194.56421,505.78999999999996,48987.56945999999
2026-04-24T01:20:25.000416Z,2026-04-24T01:20:25.874000Z,1776993625874,WTI,cash:WTI,96.795,0.51,1,96.804,0.51,1,96.7995,0.009000000000000341,0.9297568685789019,2.55,246.80328,3.96,383.39511,119.75000000000001,11584.511040000001,505.78999999999996,48987.56945999999
2026-04-24T01:20:26.447301Z,2026-04-24T01:20:26.421000Z,1776993626421,WTI,cash:WTI,96.795,0.51,1,96.804,0.51,1,96.7995,0.009000000000000341,0.9297568685789019,2.55,246.80328,3.96,383.39511,119.75000000000001,11584.511040000001,505.78999999999996,48987.56945999999
2026-04-24T01:20:27.087268Z,2026-04-24T01:20:26.971000Z,1776993626971,WTI,cash:WTI,96.795,0.51,1,96.804,0.51,1,96.7995,0.009000000000000341,0.9297568685789019,2.55,246.80328,3.96,383.39511,243.19999999999996,23526.579420000002,302.92999999999995,29344.42411
2026-04-24T01:20:28.001239Z,2026-04-24T01:20:28.037000Z,1776993628037,WTI,cash:WTI,96.795,0.51,1,96.828,0.51,1,96.8115,0.03300000000000125,3.4086859515658006,2.55,246.80328,126.47,12248.34166,239.70999999999995,23188.883530000003,570.1399999999999,55227.82592999999
2026-04-24T01:20:29.000901Z,2026-04-24T01:20:29.115000Z,1776993629115,WTI,cash:WTI,96.819,0.51,1,96.827,6.39,1,96.82300000000001,0.007999999999995566,0.8262499612690751,2.55,246.86499,8.389999999999999,812.3956300000001,179.63,17377.89887,571.3599999999999,55345.70154
2026-04-24T01:20:30.000371Z,2026-04-24T01:20:30.214000Z,1776993630214,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,179.63,17377.89887,572.1699999999998,55424.30177
2026-04-24T01:20:31.001130Z,2026-04-24T01:20:31.286000Z,1776993631286,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,179.63,17377.89887,572.1699999999998,55424.30177
2026-04-24T01:20:32.000726Z,2026-04-24T01:20:32.376000Z,1776993632376,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,179.63,17377.89887,572.1699999999998,55424.30177
2026-04-24T01:20:33.001562Z,2026-04-24T01:20:33.404000Z,1776993633404,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,179.63,17377.89887,572.1699999999998,55424.30177
2026-04-24T01:20:34.001226Z,2026-04-24T01:20:33.938000Z,1776993633938,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,179.63,17377.89887,572.1699999999998,55424.30177
2026-04-24T01:20:35.000192Z,2026-04-24T01:20:35.016000Z,1776993635016,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,179.63,17377.89887,572.1699999999998,55424.30177
2026-04-24T01:20:36.000788Z,2026-04-24T01:20:36.084000Z,1776993636084,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,58.22999999999999,5634.24575,572.1699999999998,55424.30177
2026-04-24T01:20:37.001480Z,2026-04-24T01:20:37.716000Z,1776993637716,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,58.22999999999999,5634.24575,572.1699999999998,55424.30177
2026-04-24T01:20:38.107961Z,2026-04-24T01:20:38.787000Z,1776993638787,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,70.64000000000001,6835.07492,572.7199999999999,55477.56701
2026-04-24T01:20:39.256971Z,2026-04-24T01:20:39.329000Z,1776993639329,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,70.64000000000001,6835.07492,572.7199999999999,55477.56701
2026-04-24T01:20:40.000619Z,2026-04-24T01:20:40.429000Z,1776993640429,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,70.64000000000001,6835.07492,572.7199999999999,55477.56701
2026-04-24T01:20:41.026820Z,2026-04-24T01:20:41.501000Z,1776993641501,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,70.64000000000001,6835.07492,572.7199999999999,55477.56701
2026-04-24T01:20:42.003378Z,2026-04-24T01:20:42.039000Z,1776993642039,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,70.64000000000001,6835.07492,572.7199999999999,55477.56701
2026-04-24T01:20:43.000645Z,2026-04-24T01:20:43.130000Z,1776993643130,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,70.64000000000001,6835.07492,572.7199999999999,55477.56701
2026-04-24T01:20:44.000489Z,2026-04-24T01:20:44.215000Z,1776993644215,WTI,cash:WTI,96.819,0.51,1,96.826,7.46,1,96.82249999999999,0.006999999999990791,0.7229724495846308,2.55,246.86499,9.459999999999999,915.9930600000001,70.64000000000001,6835.07492,577.8899999999999,55978.426269999996
2026-04-24T01:20:45.001104Z,2026-04-24T01:20:45.321000Z,1776993645321,WTI,cash:WTI,96.819,0.51,1,96.828,0.51,1,96.8235,0.009000000000000341,0.9295264062960275,2.55,246.86499,126.47,12248.34166,70.64000000000001,6835.07492,570.9399999999999,55305.52127
2026-04-24T01:20:46.000380Z,2026-04-24T01:20:46.357000Z,1776993646357,WTI,cash:WTI,96.819,0.51,1,96.828,0.51,1,96.8235,0.009000000000000341,0.9295264062960275,2.55,246.86499,126.47,12248.34166,70.64000000000001,6835.07492,570.9399999999999,55305.52127
2026-04-24T01:20:47.000684Z,2026-04-24T01:20:46.900000Z,1776993646900,WTI,cash:WTI,96.819,0.51,1,96.828,0.51,1,96.8235,0.009000000000000341,0.9295264062960275,2.55,246.86499,126.47,12248.34166,70.64000000000001,6835.07492,570.9399999999999,55305.52127
2026-04-24T01:20:48.001036Z,2026-04-24T01:20:47.979000Z,1776993647979,WTI,cash:WTI,96.819,0.51,1,96.828,0.51,1,96.8235,0.009000000000000341,0.9295264062960275,2.55,246.86499,126.47,12248.34166,70.64000000000001,6835.07492,570.9399999999999,55305.52127
2026-04-24T01:20:49.000642Z,2026-04-24T01:20:49.064000Z,1776993649064,WTI,cash:WTI,96.819,0.51,1,96.828,0.51,1,96.8235,0.009000000000000341,0.9295264062960275,2.55,246.86499,126.47,12248.34166,70.64000000000001,6835.07492,570.9399999999999,55305.52127
2026-04-24T01:20:50.000457Z,2026-04-24T01:20:50.149000Z,1776993650149,WTI,cash:WTI,96.819,0.51,1,96.828,0.51,1,96.8235,0.009000000000000341,0.9295264062960275,2.55,246.86499,126.47,12248.34166,70.64000000000001,6835.07492,570.9399999999999,55305.52127
2026-04-24T01:20:51.000521Z,2026-04-24T01:20:51.253000Z,1776993651253,WTI,cash:WTI,96.81,0.51,1,96.815,47.67,1,96.8125,0.0049999999999954525,0.516462233698691,2.55,246.84,122.33,11843.552310000001,194.09000000000003,18777.05201,658.0199999999999,63734.32117
2026-04-24T01:20:52.000490Z,2026-04-24T01:20:51.804000Z,1776993651804,WTI,cash:WTI,96.81,0.51,1,96.814,0.51,1,96.812,0.003999999999990678,0.413171920835297,2.55,246.84,2.51,243.02584,181.67999999999998,17576.22029,538.2,52133.79469999999
2026-04-24T01:20:53.000485Z,2026-04-24T01:20:52.875000Z,1776993652875,WTI,cash:WTI,96.81,0.51,1,96.813,7.46,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,9.5,919.7393099999999,194.59999999999997,18826.062330000004,547.24,53006.378959999995
2026-04-24T01:20:54.001023Z,2026-04-24T01:20:53.951000Z,1776993653951,WTI,cash:WTI,96.81,0.51,1,96.813,7.46,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,9.5,919.7393099999999,194.59999999999997,18826.062330000004,547.24,53006.378959999995
2026-04-24T01:20:55.001214Z,2026-04-24T01:20:55.024000Z,1776993655024,WTI,cash:WTI,96.81,0.51,1,96.814,0.51,1,96.812,0.003999999999990678,0.413171920835297,2.55,246.84,2.51,243.02584,194.59999999999997,18826.062330000004,443.69,42978.05158999999
2026-04-24T01:20:56.000637Z,2026-04-24T01:20:56.125000Z,1776993656125,WTI,cash:WTI,96.81,0.51,1,96.813,7.69,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,9.73,942.0063,194.59999999999997,18826.062330000004,514.3,49815.64123
2026-04-24T01:20:57.000876Z,2026-04-24T01:20:57.200000Z,1776993657200,WTI,cash:WTI,96.81,0.51,1,96.813,7.69,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,133.68999999999997,12943.565579999999,194.59999999999997,18826.062330000004,514.3,49811.92243
2026-04-24T01:20:58.000780Z,2026-04-24T01:20:58.296000Z,1776993658296,WTI,cash:WTI,96.81,0.51,1,96.813,7.69,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,133.68999999999997,12943.565579999999,194.59999999999997,18826.062330000004,514.3,49811.92243
2026-04-24T01:20:59.001297Z,2026-04-24T01:20:58.833000Z,1776993658833,WTI,cash:WTI,96.81,0.51,1,96.813,7.69,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,133.68999999999997,12943.565579999999,194.59999999999997,18826.062330000004,514.3,49811.92243
2026-04-24T01:21:00.000742Z,2026-04-24T01:20:59.900000Z,1776993659900,WTI,cash:WTI,96.81,0.51,1,96.813,7.69,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,133.68999999999997,12943.565579999999,194.59999999999997,18826.062330000004,514.3,49811.92243
2026-04-24T01:21:01.000546Z,2026-04-24T01:21:00.970000Z,1776993660970,WTI,cash:WTI,96.81,0.51,1,96.813,7.69,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,133.68999999999997,12943.565579999999,190.57,18436.115500000004,514.3,49811.92243
2026-04-24T01:21:02.000888Z,2026-04-24T01:21:02.047000Z,1776993662047,WTI,cash:WTI,96.81,0.51,1,96.813,7.69,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,133.68999999999997,12943.565579999999,188.13,18199.985620000003,514.3,49811.92243
2026-04-24T01:21:03.001386Z,2026-04-24T01:21:03.121000Z,1776993663121,WTI,cash:WTI,96.81,0.51,1,96.813,7.69,1,96.8115,0.0030000000000001137,0.3098805410514364,2.55,246.84,133.68999999999997,12943.565579999999,188.13,18199.985620000003,514.3,49811.92243
2026-04-24T01:21:04.000672Z,2026-04-24T01:21:04.740000Z,1776993664740,WTI,cash:WTI,96.81,0.51,1,96.814,0.51,1,96.812,0.003999999999990678,0.413171920835297,2.55,246.84,126.47000000000001,12244.58512,188.13,18199.985620000003,540.1,52312.6865
2026-04-24T01:21:05.114227Z,2026-04-24T01:21:05.284000Z,1776993665284,WTI,cash:WTI,96.81,0.51,1,96.814,0.51,1,96.812,0.003999999999990678,0.413171920835297,2.55,246.84,126.47000000000001,12244.58512,188.13,18199.985620000003,540.1,52312.6865
2026-04-24T01:21:06.000464Z,2026-04-24T01:21:06.368000Z,1776993666368,WTI,cash:WTI,96.81,0.51,1,96.814,0.51,1,96.812,0.003999999999990678,0.413171920835297,2.55,246.84,126.47000000000001,12244.58512,188.13,18199.985620000003,540.1,52312.6865
2026-04-24T01:21:07.000749Z,2026-04-24T01:21:06.869000Z,1776993666869,WTI,cash:WTI,96.81,0.51,1,96.814,0.51,1,96.812,0.003999999999990678,0.413171920835297,2.55,246.84,126.47000000000001,12244.58512,188.13,18199.985620000003,540.1,52312.6865
2026-04-24T01:21:08.000364Z,2026-04-24T01:21:07.952000Z,1776993667952,WTI,cash:WTI,96.81,0.51,1,96.814,0.51,1,96.812,0.003999999999990678,0.413171920835297,2.55,246.84,126.47000000000001,12244.58512,188.13,18199.985620000003,540.1,52312.6865
2026-04-24T01:21:09.000475Z,2026-04-24T01:21:09.025000Z,1776993669025,WTI,cash:WTI,96.81,0.51,1,96.814,0.51,1,96.812,0.003999999999990678,0.413171920835297,2.55,246.84,126.47000000000001,12244.58512,190.66999999999996,18445.76364,540.1,52312.6865
2026-04-24T01:21:10.000851Z,2026-04-24T01:21:10.105000Z,1776993670105,WTI,cash:WTI,96.81,0.51,1,96.814,0.51,1,96.812,0.003999999999990678,0.413171920835297,2.55,246.84,126.47000000000001,12244.58512,190.66999999999996,18445.76364,540.1,52312.6865
2026-04-24T01:21:11.000626Z,2026-04-24T01:21:11.183000Z,1776993671183,WTI,cash:WTI,96.815,0.51,1,96.833,0.47,1,96.824,0.018000000000000682,1.8590432124267415,2.55,246.85275000000001,2.51,243.07582,2215.01,214277.83879,502.47999999999996,48677.33870999999
2026-04-24T01:21:12.000468Z,2026-04-24T01:21:12.300000Z,1776993672300,WTI,cash:WTI,96.834,0.51,1,96.838,0.51,1,96.836,0.003999999999990678,0.41306951959918603,2.55,246.90171,2.55,246.96138000000002,214.62999999999997,20770.16246,166.84999999999988,16163.698569999999
2026-04-24T01:21:13.000528Z,2026-04-24T01:21:12.854000Z,1776993672854,WTI,cash:WTI,96.834,0.51,1,96.848,0.49,1,96.84100000000001,0.013999999999995794,1.4456686733920336,2.55,246.90171,2.5300000000000002,245.04890000000003,179.35999999999999,17357.88312,296.06999999999994,28685.41927
2026-04-24T01:21:14.000268Z,2026-04-24T01:21:13.931000Z,1776993673931,WTI,cash:WTI,96.849,0.51,1,96.851,7.43,1,96.85,0.001999999999995339,0.2065049044910004,2.55,246.93945000000002,9.469999999999999,917.19631,53.759999999999984,5204.076880000001,303.00999999999993,29357.56668
2026-04-24T01:21:15.000729Z,2026-04-24T01:21:15.013000Z,1776993675013,WTI,cash:WTI,96.849,0.51,1,96.852,0.51,1,96.85050000000001,0.0030000000000001137,0.30975575758515583,2.55,246.93945000000002,126.0,12205.350659999998,53.759999999999984,5204.076880000001,343.75999999999993,33307.47299
2026-04-24T01:21:16.001221Z,2026-04-24T01:21:16.134000Z,1776993676134,WTI,cash:WTI,96.849,0.51,1,96.852,0.51,1,96.85050000000001,0.0030000000000001137,0.30975575758515583,2.55,246.93945000000002,126.0,12205.350659999998,53.759999999999984,5204.076880000001,343.75999999999993,33307.47299
2026-04-24T01:21:17.000521Z,2026-04-24T01:21:17.232000Z,1776993677232,WTI,cash:WTI,96.849,0.51,1,96.852,0.51,1,96.85050000000001,0.0030000000000001137,0.30975575758515583,2.55,246.93945000000002,126.0,12205.350659999998,53.759999999999984,5204.076880000001,343.75999999999993,33307.47299
2026-04-24T01:21:18.001000Z,2026-04-24T01:21:18.269000Z,1776993678269,WTI,cash:WTI,96.849,0.51,1,96.852,0.51,1,96.85050000000001,0.0030000000000001137,0.30975575758515583,2.55,246.93945000000002,126.0,12205.350659999998,58.41999999999999,5655.28307,343.75999999999993,33307.47299
2026-04-24T01:21:19.040274Z,2026-04-24T01:21:19.361000Z,1776993679361,WTI,cash:WTI,96.849,0.51,1,96.852,0.51,1,96.85050000000001,0.0030000000000001137,0.30975575758515583,2.55,246.93945000000002,126.0,12205.350659999998,58.52999999999999,5665.93129,343.75999999999993,33307.47299
2026-04-24T01:21:20.000914Z,2026-04-24T01:21:19.894000Z,1776993679894,WTI,cash:WTI,96.849,0.51,1,96.852,0.51,1,96.85050000000001,0.0030000000000001137,0.30975575758515583,2.55,246.93945000000002,126.0,12205.350659999998,58.92999999999999,5704.6520900000005,343.75999999999993,33307.47299
2026-04-24T01:21:21.001220Z,2026-04-24T01:21:20.999000Z,1776993680999,WTI,cash:WTI,96.849,0.51,1,96.852,0.51,1,96.85050000000001,0.0030000000000001137,0.30975575758515583,2.55,246.93945000000002,126.0,12205.350659999998,58.92999999999999,5704.6520900000005,343.75999999999993,33307.47299
2026-04-24T01:21:22.001413Z,2026-04-24T01:21:22.088000Z,1776993682088,WTI,cash:WTI,96.849,0.51,1,96.852,0.51,1,96.85050000000001,0.0030000000000001137,0.30975575758515583,2.55,246.93945000000002,126.0,12205.350659999998,46.01999999999999,4454.93827,343.75999999999993,33307.47299
2026-04-24T01:21:23.000862Z,2026-04-24T01:21:23.164000Z,1776993683164,WTI,cash:WTI,96.849,0.51,1,96.862,0.49,1,96.8555,0.012999999999991019,1.3422056568796834,2.55,246.93945000000002,125.89,12194.71489,46.01999999999999,4454.93827,346.48,33571.24551
2026-04-24T01:21:24.001851Z,2026-04-24T01:21:24.239000Z,1776993684239,WTI,cash:WTI,96.844,0.51,1,96.845,48.18,1,96.8445,0.0010000000000047748,0.10325831616713131,2.55,246.92669999999998,154.32000000000002,14945.39594,44.709999999999994,4327.292980000001,429.61999999999995,41614.85411999999
2026-04-24T01:21:25.009351Z,2026-04-24T01:21:25.360000Z,1776993685360,WTI,cash:WTI,96.839,0.51,1,96.843,0.51,1,96.84100000000001,0.0040000000000048885,0.4130481923983528,2.55,246.91395000000003,9.68,937.4850799999999,57.11999999999999,5528.09342,284.95999999999987,27604.97644
2026-04-24T01:21:26.003412Z,2026-04-24T01:21:26.418000Z,1776993686418,WTI,cash:WTI,96.839,0.51,1,96.842,7.64,1,96.84049999999999,0.0030000000000001137,0.3097877437642426,2.55,246.91395000000003,9.68,937.44688,57.11999999999999,5528.09342,284.95999999999987,27604.938239999996
2026-04-24T01:21:27.000773Z,2026-04-24T01:21:26.959000Z,1776993686959,WTI,cash:WTI,96.839,0.51,1,96.842,7.64,1,96.84049999999999,0.0030000000000001137,0.3097877437642426,2.55,246.91395000000003,9.68,937.44688,57.11999999999999,5528.09342,284.95999999999987,27604.938239999996
2026-04-24T01:21:28.000206Z,2026-04-24T01:21:28.025000Z,1776993688025,WTI,cash:WTI,96.839,0.51,1,96.843,0.51,1,96.84100000000001,0.0040000000000048885,0.4130481923983528,2.55,246.91395000000003,2.5300000000000002,245.03638,57.11999999999999,5528.09342,277.82999999999987,26914.49456
2026-04-24T01:21:29.000319Z,2026-04-24T01:21:29.107000Z,1776993689107,WTI,cash:WTI,96.844,0.51,1,96.848,0.51,1,96.846,0.0040000000000048885,0.41302686739822897,2.55,246.92669999999998,2.5300000000000002,245.04862000000003,55.08999999999999,5331.68493,278.4199999999999,26971.682529999995
2026-04-24T01:21:30.001218Z,2026-04-24T01:21:30.178000Z,1776993690178,WTI,cash:WTI,96.844,0.51,1,96.848,0.51,1,96.846,0.0040000000000048885,0.41302686739822897,2.55,246.92669999999998,2.5300000000000002,245.04862000000003,55.08999999999999,5331.68493,278.4199999999999,26971.682529999995
2026-04-24T01:21:31.001483Z,2026-04-24T01:21:31.828000Z,1776993691828,WTI,cash:WTI,96.849,0.51,1,96.862,0.49,1,96.8555,0.012999999999991019,1.3422056568796834,2.55,246.93945000000002,125.89,12194.71489,213.8,20689.90055,2329.9300000000003,225837.06062000003
2026-04-24T01:21:32.636113Z,2026-04-24T01:21:32.895000Z,1776993692895,WTI,cash:WTI,96.858,0.51,1,96.862,0.49,1,96.86,0.003999999999990678,0.4129671691090933,2.55,246.96392999999998,125.89,12194.71489,90.35,8744.102630000001,2329.9300000000003,225837.06062000003
2026-04-24T01:21:33.779261Z,2026-04-24T01:21:34.494000Z,1776993694494,WTI,cash:WTI,96.87,3.68,1,96.889,0.81,1,96.87950000000001,0.018999999999991246,1.9611992217126684,34.11,3303.69,2.8499999999999996,276.15303,369.2,35740.24569,470.81999999999994,45641.09607
2026-04-24T01:21:34.771284Z,2026-04-24T01:21:35.029000Z,1776993695029,WTI,cash:WTI,96.87,3.68,1,96.889,0.81,1,96.87950000000001,0.018999999999991246,1.9611992217126684,34.11,3303.69714,2.8499999999999996,276.15303,369.2,35740.28292,518.9999999999999,50312.58069
2026-04-24T01:21:35.753053Z,2026-04-24T01:21:36.670000Z,1776993696670,WTI,cash:WTI,96.897,0.51,1,96.905,7.46,1,96.90100000000001,0.007999999999995566,0.8255848752846271,2.55,247.06236,132.95,12883.89979,41.759999999999984,4044.6404399999997,525.6499999999999,50957.123080000005
2026-04-24T01:21:37.202279Z,2026-04-24T01:21:37.200000Z,1776993697200,WTI,cash:WTI,96.897,0.51,1,96.905,7.46,1,96.90100000000001,0.007999999999995566,0.8255848752846271,2.55,247.06236,132.95,12883.89979,44.30999999999999,4291.61049,525.6499999999999,50957.123080000005
