captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-25T07:42:49.965077Z,2026-04-25T07:42:50.031000Z,1777102970031,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:50.558158Z,2026-04-25T07:42:51.105000Z,1777102971105,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:51.277813Z,2026-04-25T07:42:51.645000Z,1777102971645,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:51.991166Z,2026-04-25T07:42:52.167000Z,1777102972167,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:52.583577Z,2026-04-25T07:42:52.727000Z,1777102972727,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:53.275093Z,2026-04-25T07:42:53.802000Z,1777102973802,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:54.224574Z,2026-04-25T07:42:54.879000Z,1777102974879,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:55.380900Z,2026-04-25T07:42:55.419000Z,1777102975419,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:56.001869Z,2026-04-25T07:42:56.489000Z,1777102976489,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:57.001079Z,2026-04-25T07:42:57.030000Z,1777102977030,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:58.001015Z,2026-04-25T07:42:58.674000Z,1777102978674,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:42:59.001119Z,2026-04-25T07:42:59.756000Z,1777102979756,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:43:00.341612Z,2026-04-25T07:43:00.831000Z,1777102980831,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:43:01.391016Z,2026-04-25T07:43:01.906000Z,1777102981906,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:43:02.389923Z,2026-04-25T07:43:02.984000Z,1777102982984,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,10.829999999999995,1029.37984
2026-04-25T07:43:03.414638Z,2026-04-25T07:43:04.603000Z,1777102984603,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,40.98,3896.63485
2026-04-25T07:43:05.153878Z,2026-04-25T07:43:05.682000Z,1777102985682,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,40.98,3896.63485
2026-04-25T07:43:06.075532Z,2026-04-25T07:43:06.219000Z,1777102986219,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,40.98,3896.63485
2026-04-25T07:43:06.810216Z,2026-04-25T07:43:07.297000Z,1777102987297,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,40.98,3896.63485
2026-04-25T07:43:07.919415Z,2026-04-25T07:43:08.373000Z,1777102988373,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.0,284.99580000000003,1.45,137.78234,12.709999999999997,1207.0157600000002,40.98,3896.63485
2026-04-25T07:43:08.855671Z,2026-04-25T07:43:09.993000Z,1777102989993,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.45,137.78234,13.149999999999995,1248.8139999999999,40.98,3896.63485
2026-04-25T07:43:10.511545Z,2026-04-25T07:43:10.517000Z,1777102990517,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.45,137.78234,13.149999999999995,1248.8139999999999,40.98,3896.63485
2026-04-25T07:43:11.251914Z,2026-04-25T07:43:11.610000Z,1777102991610,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.45,137.78234,13.149999999999995,1248.8139999999999,40.98,3896.63485
2026-04-25T07:43:11.957254Z,2026-04-25T07:43:12.146000Z,1777102992146,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.45,137.78234,13.149999999999995,1248.8139999999999,40.98,3896.63485
2026-04-25T07:43:12.772160Z,2026-04-25T07:43:13.248000Z,1777102993248,WTI,cash:WTI,95.007,0.52,1,95.02,0.52,1,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.45,137.78234,13.149999999999995,1248.8139999999999,40.98,3896.63485
2026-04-25T07:43:13.857604Z,2026-04-25T07:43:14.860000Z,1777102994860,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.68,159.63790999999998,13.149999999999995,1248.8139999999999,18.939999999999998,1800.14767
2026-04-25T07:43:15.350493Z,2026-04-25T07:43:15.406000Z,1777102995406,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.68,159.63790999999998,13.149999999999995,1248.8139999999999,18.939999999999998,1800.14767
2026-04-25T07:43:16.002347Z,2026-04-25T07:43:16.476000Z,1777102996476,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.68,159.63790999999998,13.149999999999995,1248.8139999999999,18.939999999999998,1800.14767
2026-04-25T07:43:16.989275Z,2026-04-25T07:43:17.018000Z,1777102997018,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.68,159.63790999999998,13.149999999999995,1248.8139999999999,18.939999999999998,1800.14767
2026-04-25T07:43:17.545424Z,2026-04-25T07:43:18.094000Z,1777102998094,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.68,159.63790999999998,13.149999999999995,1248.8139999999999,18.939999999999998,1800.14767
2026-04-25T07:43:18.531555Z,2026-04-25T07:43:19.670000Z,1777102999670,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.79,170.09077,13.149999999999995,1248.8139999999999,19.049999999999997,1810.6005300000002
2026-04-25T07:43:20.208040Z,2026-04-25T07:43:20.205000Z,1777103000205,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.44,326.79404000000005,1.79,170.09077,13.149999999999995,1248.8139999999999,19.049999999999997,1810.6005300000002
2026-04-25T07:43:20.802874Z,2026-04-25T07:43:21.277000Z,1777103001277,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,19.049999999999997,1810.6005300000002
2026-04-25T07:43:21.821306Z,2026-04-25T07:43:21.823000Z,1777103001823,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,19.049999999999997,1810.6005300000002
2026-04-25T07:43:22.394704Z,2026-04-25T07:43:22.904000Z,1777103002904,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,19.049999999999997,1810.6005300000002
2026-04-25T07:43:23.292930Z,2026-04-25T07:43:23.982000Z,1777103003982,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:24.609540Z,2026-04-25T07:43:25.057000Z,1777103005057,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:25.741212Z,2026-04-25T07:43:26.137000Z,1777103006137,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:26.696224Z,2026-04-25T07:43:27.214000Z,1777103007214,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:27.545834Z,2026-04-25T07:43:27.755000Z,1777103007755,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:28.193806Z,2026-04-25T07:43:28.292000Z,1777103008292,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:29.000560Z,2026-04-25T07:43:29.909000Z,1777103009909,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:30.535496Z,2026-04-25T07:43:31Z,1777103011000,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:31.327170Z,2026-04-25T07:43:31.544000Z,1777103011544,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:32.159373Z,2026-04-25T07:43:32.623000Z,1777103012623,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:33.316137Z,2026-04-25T07:43:33.708000Z,1777103013708,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:34.110007Z,2026-04-25T07:43:35.866000Z,1777103015866,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:36.154577Z,2026-04-25T07:43:36.405000Z,1777103016405,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:36.825282Z,2026-04-25T07:43:36.944000Z,1777103016944,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:37.512696Z,2026-04-25T07:43:38.024000Z,1777103018024,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:38.443670Z,2026-04-25T07:43:38.563000Z,1777103018563,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:39.073671Z,2026-04-25T07:43:39.644000Z,1777103019644,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:40.354530Z,2026-04-25T07:43:40.729000Z,1777103020729,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:41.276977Z,2026-04-25T07:43:41.265000Z,1777103021265,WTI,cash:WTI,95.007,0.52,1,95.02,0.71,2,95.0135,0.012999999999991019,1.3682266204266782,3.91,371.44216,1.79,170.09077,13.619999999999994,1293.4621200000001,20.099999999999998,1910.3518800000002
2026-04-25T07:43:42.019841Z,2026-04-25T07:43:42.347000Z,1777103022347,WTI,cash:WTI,95.007,0.52,1,95.02,0.9,3,95.0135,0.012999999999991019,1.3682266204266782,3.89,369.54224000000005,2.39,227.10728,13.599999999999994,1291.5622,20.699999999999996,1967.4001100000003
2026-04-25T07:43:43.001034Z,2026-04-25T07:43:43.419000Z,1777103023419,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,3.89,369.54224000000005,1.9000000000000001,180.54238999999998,13.599999999999994,1291.5622,20.209999999999997,1920.8035
2026-04-25T07:43:44.001043Z,2026-04-25T07:43:45.050000Z,1777103025050,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,3.89,369.54224000000005,1.9000000000000001,180.54238999999998,13.599999999999994,1291.5622,20.209999999999997,1920.8035
2026-04-25T07:43:45.475011Z,2026-04-25T07:43:45.602000Z,1777103025602,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,3.89,369.54224000000005,1.9000000000000001,180.54238999999998,13.599999999999994,1291.5622,20.209999999999997,1920.8035
2026-04-25T07:43:46.139186Z,2026-04-25T07:43:46.682000Z,1777103026682,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,3.89,369.54224000000005,1.9000000000000001,180.54238999999998,13.599999999999994,1291.5622,20.209999999999997,1920.8035
2026-04-25T07:43:47.003301Z,2026-04-25T07:43:47.218000Z,1777103027218,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,3.89,369.54224000000005,1.9000000000000001,180.54238999999998,13.599999999999994,1291.5622,20.209999999999997,1920.8035
2026-04-25T07:43:48.000378Z,2026-04-25T07:43:48.296000Z,1777103028296,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,3.89,369.54224000000005,1.9000000000000001,180.54238999999998,13.599999999999994,1291.5622,20.209999999999997,1920.8035
2026-04-25T07:43:49.000533Z,2026-04-25T07:43:49.353000Z,1777103029353,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:50.000323Z,2026-04-25T07:43:50.404000Z,1777103030404,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:51.001073Z,2026-04-25T07:43:51.487000Z,1777103031487,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:52.000880Z,2026-04-25T07:43:52.026000Z,1777103032026,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:53.000963Z,2026-04-25T07:43:53.102000Z,1777103033102,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:54.002025Z,2026-04-25T07:43:55.263000Z,1777103035263,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:55.429292Z,2026-04-25T07:43:55.788000Z,1777103035788,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:56.368326Z,2026-04-25T07:43:56.338000Z,1777103036338,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:57.003647Z,2026-04-25T07:43:57.431000Z,1777103037431,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:58.009174Z,2026-04-25T07:43:58.502000Z,1777103038502,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:43:59.000140Z,2026-04-25T07:44:00.123000Z,1777103040123,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:44:00.435145Z,2026-04-25T07:44:00.676000Z,1777103040676,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:44:01.244655Z,2026-04-25T07:44:01.214000Z,1777103041214,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:44:02.000666Z,2026-04-25T07:44:02.288000Z,1777103042288,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:44:03.002359Z,2026-04-25T07:44:03.363000Z,1777103043363,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:44:04.000610Z,2026-04-25T07:44:04.973000Z,1777103044973,WTI,cash:WTI,95.007,0.52,1,95.02,0.82,3,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,1.9000000000000001,180.54238999999998,14.049999999999994,1334.3103999999998,20.209999999999997,1920.8035
2026-04-25T07:44:05.570803Z,2026-04-25T07:44:05.511000Z,1777103045511,WTI,cash:WTI,95.007,0.52,1,95.02,1.01,4,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,3.96,376.3049500000001,14.049999999999994,1334.3103999999998,52.919999999999995,5031.36001
2026-04-25T07:44:06.286872Z,2026-04-25T07:44:06.587000Z,1777103046587,WTI,cash:WTI,95.007,0.52,1,95.02,0.93,4,95.0135,0.012999999999991019,1.3682266204266782,4.34,412.29044,2.42,229.95721000000003,14.049999999999994,1334.3103999999998,20.729999999999997,1970.2500400000001
