captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:01:36.786173Z,2026-04-29T00:01:36.549000Z,1777420896549,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,90.89,9009.73813,244.09,24211.23157,6722.110000000001,666011.1924299999,7481.46,743252.99519
2026-04-29T00:01:37.442987Z,2026-04-29T00:01:37.084000Z,1777420897084,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,90.89,9009.73813,244.09,24211.23157,6722.1,666010.28117,7481.46,743252.99519
2026-04-29T00:01:38.108117Z,2026-04-29T00:01:38.189000Z,1777420898189,WTI,cash:WTI,99.131,20.17,1,99.177,45.36,2,99.154,0.04600000000000648,4.639248038405559,111.08,11010.335620000002,362.13,35922.306249999994,6831.290000000001,676819.5752799999,8758.2,870190.3869500001
2026-04-29T00:01:38.753624Z,2026-04-29T00:01:38.726000Z,1777420898726,WTI,cash:WTI,99.146,15.12,1,99.167,15.12,1,99.1565,0.021000000000000796,2.1178641843954553,90.89,9009.81373,244.09,24211.30717,6722.1,666010.35677,7481.46,743253.0707899999
2026-04-29T00:01:39.410349Z,2026-04-29T00:01:39.260000Z,1777420899260,WTI,cash:WTI,99.146,15.12,1,99.167,15.12,1,99.1565,0.021000000000000796,2.1178641843954553,90.89,9009.81373,244.09,24211.30717,6722.1,666010.35677,7481.46,743253.0707899999
2026-04-29T00:01:40.064929Z,2026-04-29T00:01:39.805000Z,1777420899805,WTI,cash:WTI,99.146,15.12,1,99.167,15.12,1,99.1565,0.021000000000000796,2.1178641843954553,90.89,9009.81373,244.09,24211.30717,6722.1,666010.35677,7481.46,743253.0707899999
2026-04-29T00:01:40.613434Z,2026-04-29T00:01:40.343000Z,1777420900343,WTI,cash:WTI,99.146,15.12,1,99.167,15.12,1,99.1565,0.021000000000000796,2.1178641843954553,90.89,9009.81373,244.09,24211.30717,6722.1,666010.35677,7481.46,743253.0707899999
2026-04-29T00:01:41.210944Z,2026-04-29T00:01:40.907000Z,1777420900907,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,90.89,9009.73813,242.19,24022.296070000004,6722.1,666010.28117,7473.97,742507.9307299999
2026-04-29T00:01:41.868287Z,2026-04-29T00:01:41.984000Z,1777420901984,WTI,cash:WTI,99.141,15.12,1,99.162,15.12,1,99.1515,0.021000000000000796,2.117970983797602,90.89,9009.73813,242.19,24022.296070000004,6722.1,666010.28117,7473.97,742507.9307299999
2026-04-29T00:01:42.687981Z,2026-04-29T00:01:42.517000Z,1777420902517,WTI,cash:WTI,99.131,15.13,1,99.152,15.12,1,99.14150000000001,0.021000000000000796,2.1181846149191603,126.21000000000001,12509.98595,121.45,12044.917430000001,6846.420000000001,678319.22561,3449.0400000000004,342461.63457
2026-04-29T00:01:43.505039Z,2026-04-29T00:01:43.073000Z,1777420903073,WTI,cash:WTI,99.131,15.13,1,99.152,15.12,1,99.14150000000001,0.021000000000000796,2.1181846149191603,126.21000000000001,12509.98595,121.45,12044.917430000001,6846.420000000001,678319.22561,3449.0400000000004,342461.63457
2026-04-29T00:01:44.161177Z,2026-04-29T00:01:44.152000Z,1777420904152,WTI,cash:WTI,99.131,15.13,1,99.152,15.12,1,99.14150000000001,0.021000000000000796,2.1181846149191603,126.21000000000001,12509.98595,121.45,12044.917430000001,6846.420000000001,678319.22561,3449.0400000000004,342461.63457
2026-04-29T00:01:44.816415Z,2026-04-29T00:01:44.690000Z,1777420904690,WTI,cash:WTI,99.131,15.13,1,99.152,15.12,1,99.14150000000001,0.021000000000000796,2.1181846149191603,126.21000000000001,12509.98595,121.45,12044.917430000001,6846.420000000001,678319.22561,3449.0400000000004,342461.63457
2026-04-29T00:01:45.431121Z,2026-04-29T00:01:45.233000Z,1777420905233,WTI,cash:WTI,99.131,15.13,1,99.152,15.12,1,99.14150000000001,0.021000000000000796,2.1181846149191603,126.21000000000001,12509.98595,121.45,12044.917430000001,6843.88,678067.49087,3449.0400000000004,342461.63457
2026-04-29T00:01:46.128132Z,2026-04-29T00:01:46.299000Z,1777420906299,WTI,cash:WTI,99.14,15.13,1,99.161,15.12,1,99.1505,0.021000000000000796,2.117992344970605,4130.849999999999,409325.24556,222.03,22022.872629999998,8115.76,803961.9091599999,7453.8099999999995,740508.5072899999
2026-04-29T00:01:46.829823Z,2026-04-29T00:01:46.866000Z,1777420906866,WTI,cash:WTI,99.14,15.13,1,99.161,15.12,1,99.1505,0.021000000000000796,2.117992344970605,126.09,12498.429060000002,121.45,12045.255109999998,6843.76,678055.93398,7473.85,742495.90577
2026-04-29T00:01:47.438231Z,2026-04-29T00:01:47.402000Z,1777420907402,WTI,cash:WTI,99.117,0.12,1,99.166,120.74,1,99.14150000000001,0.04899999999999238,4.942430768143752,159.52,15802.23428,474.55000000000007,47082.4839,18522.960000000003,1832538.41067,22473.320000000007,2234990.07287
2026-04-29T00:01:48.277909Z,2026-04-29T00:01:47.939000Z,1777420907939,WTI,cash:WTI,99.125,15.13,1,99.146,15.12,1,99.13550000000001,0.021000000000000796,2.118312814279526,126.21000000000001,12508.81005,246.76999999999998,24471.370170000002,4610.6900000000005,456500.7641799999,7493.66,744345.4565499999
2026-04-29T00:01:49.000943Z,2026-04-29T00:01:49.010000Z,1777420909010,WTI,cash:WTI,99.13,15.01,1,99.151,15.12,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12496.9901,246.76999999999998,24471.445770000002,4608.129999999999,456247.70654999994,7493.66,744345.53215
2026-04-29T00:01:50.001064Z,2026-04-29T00:01:50.104000Z,1777420910104,WTI,cash:WTI,99.13,15.01,1,99.151,15.12,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12496.9901,246.76999999999998,24471.445770000002,4608.129999999999,456247.70654999994,7493.66,744345.53215
2026-04-29T00:01:51.000953Z,2026-04-29T00:01:50.664000Z,1777420910664,WTI,cash:WTI,99.13,15.01,1,99.151,15.12,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12496.9901,246.76999999999998,24471.445770000002,4608.129999999999,456247.70654999994,7493.66,744345.53215
2026-04-29T00:01:52.000401Z,2026-04-29T00:01:51.763000Z,1777420911763,WTI,cash:WTI,99.13,15.01,1,99.151,15.12,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12496.9901,246.76999999999998,24471.445770000002,4608.129999999999,456247.70654999994,7493.66,744345.53215
2026-04-29T00:01:53.001346Z,2026-04-29T00:01:52.850000Z,1777420912850,WTI,cash:WTI,99.13,15.01,1,99.151,15.12,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12496.9901,246.76999999999998,24471.445770000002,4608.129999999999,456247.70654999994,7493.66,744345.53215
2026-04-29T00:01:54.001164Z,2026-04-29T00:01:53.907000Z,1777420913907,WTI,cash:WTI,99.13,15.01,1,99.151,15.12,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12496.9901,246.76999999999998,24471.445770000002,4608.129999999999,456247.70654999994,7493.66,744345.53215
2026-04-29T00:01:55.001049Z,2026-04-29T00:01:55.002000Z,1777420915002,WTI,cash:WTI,99.13,15.01,1,99.151,15.12,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12496.9901,246.76999999999998,24471.445770000002,4610.91,456523.1767499999,7493.66,744345.53215
2026-04-29T00:01:56.000275Z,2026-04-29T00:01:55.557000Z,1777420915557,WTI,cash:WTI,99.13,15.01,1,99.151,15.12,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12496.9901,246.76999999999998,24471.445770000002,4610.91,456523.1767499999,7493.66,744345.53215
2026-04-29T00:01:57.000415Z,2026-04-29T00:01:56.661000Z,1777420916661,WTI,cash:WTI,99.09,17.91,2,99.111,15.13,1,99.10050000000001,0.021000000000000796,2.119060953274786,94.86000000000001,9398.462570000002,126.08,12498.15908,15689.929999999998,1552592.17074,8492.55,843568.92742
2026-04-29T00:01:58.001409Z,2026-04-29T00:01:58.280000Z,1777420918280,WTI,cash:WTI,99.07,15.14,1,99.091,15.04,1,99.0805,0.021000000000000796,2.1194886985835555,61.93000000000001,6134.820229999999,125.35,12423.2881,4452.8,440722.78718999994,4618.12,458422.01112
2026-04-29T00:01:59.000528Z,2026-04-29T00:01:58.824000Z,1777420918824,WTI,cash:WTI,99.067,1.26,1,99.181,0.12,1,99.124,0.11400000000000432,11.5007465396881,372.76,36914.85652,85.86000000000001,8517.66058,16072.630000000001,1590327.0287099998,17867.15,1777060.7417499998
2026-04-29T00:02:00.000816Z,2026-04-29T00:02:00.413000Z,1777420920413,WTI,cash:WTI,99.13,15.13,1,99.151,15.01,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12497.09251,125.17000000000002,12412.960020000002,5735.37,567747.97153,4617.84,458438.87960999995
2026-04-29T00:02:01.000779Z,2026-04-29T00:02:00.946000Z,1777420920946,WTI,cash:WTI,99.13,15.13,1,99.151,15.01,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12497.09251,125.17000000000002,12412.960020000002,5735.37,567747.97153,4617.84,458438.87960999995
2026-04-29T00:02:02.000802Z,2026-04-29T00:02:02.025000Z,1777420922025,WTI,cash:WTI,99.13,15.13,1,99.151,15.01,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12497.09251,125.17000000000002,12412.960020000002,4444.75,440049.27504999994,4617.84,458438.87960999995
2026-04-29T00:02:03.001011Z,2026-04-29T00:02:02.574000Z,1777420922574,WTI,cash:WTI,99.13,15.13,1,99.151,15.01,1,99.1405,0.021000000000000796,2.1182059804016315,126.09,12497.09251,125.17000000000002,12412.960020000002,4444.75,440049.27504999994,4617.84,458438.87960999995
2026-04-29T00:02:04.000607Z,2026-04-29T00:02:03.634000Z,1777420923634,WTI,cash:WTI,99.09,2.8,1,99.181,0.12,1,99.13550000000001,0.09099999999999397,9.179355528543656,247.97,24564.7443,174.25,17283.99942,16084.41,1591607.26592,15586.75,1549757.04547
2026-04-29T00:02:05.001296Z,2026-04-29T00:02:04.713000Z,1777420924713,WTI,cash:WTI,99.115,15.13,1,99.136,15.13,1,99.12549999999999,0.021000000000000796,2.11852651436823,93.6,9275.22747,126.05000000000001,12497.33807,4416.889999999999,437288.41676999995,3325.2400000000002,330042.08647999994
2026-04-29T00:02:06.001108Z,2026-04-29T00:02:05.787000Z,1777420925787,WTI,cash:WTI,99.115,15.13,1,99.136,15.13,1,99.12549999999999,0.021000000000000796,2.11852651436823,93.6,9275.22747,126.05000000000001,12497.33807,4416.889999999999,437288.41676999995,3325.2400000000002,330042.08647999994
2026-04-29T00:02:07.001046Z,2026-04-29T00:02:06.963000Z,1777420926963,WTI,cash:WTI,99.115,15.13,1,99.136,15.13,1,99.12549999999999,0.021000000000000796,2.11852651436823,126.12,12497.139790000001,126.05000000000001,12497.33807,4446.4400000000005,440211.93256999995,3325.2400000000002,330042.08647999994
2026-04-29T00:02:08.001180Z,2026-04-29T00:02:07.502000Z,1777420927502,WTI,cash:WTI,99.115,15.13,1,99.136,15.13,1,99.12549999999999,0.021000000000000796,2.11852651436823,126.12,12497.34159,106.0,10509.646499999999,4446.4400000000005,440212.13437,4598.67,456528.0195899999
2026-04-29T00:02:09.000809Z,2026-04-29T00:02:09.096000Z,1777420929096,WTI,cash:WTI,99.12,15.13,1,99.141,15.12,1,99.13050000000001,0.021000000000000796,2.118419658934515,126.12,12498.68858,126.03999999999999,12497.40045,5739.74,568177.74228,3325.23,330042.14885999996
2026-04-29T00:02:10.001107Z,2026-04-29T00:02:09.646000Z,1777420929646,WTI,cash:WTI,99.12,15.13,1,99.141,15.12,1,99.13050000000001,0.021000000000000796,2.118419658934515,126.12,12498.68858,126.03999999999999,12497.40045,5739.74,568177.74228,4618.71,458515.77353999997
2026-04-29T00:02:11.000872Z,2026-04-29T00:02:10.739000Z,1777420930739,WTI,cash:WTI,99.12,25.22,1,99.171,25.2,1,99.1455,0.05100000000000193,5.14395509629806,213.97000000000003,21201.09246,182.69,18119.699380000002,5958.33,589799.50834,8609.789999999999,855096.7919799999
2026-04-29T00:02:12.000265Z,2026-04-29T00:02:11.818000Z,1777420931818,WTI,cash:WTI,99.135,15.13,1,99.156,15.12,1,99.1455,0.021000000000000796,2.118099157299201,126.1,12498.1489,246.74,24471.61644,4446.41,440212.21670999995,4647.93,461420.76888999995
2026-04-29T00:02:13.000963Z,2026-04-29T00:02:12.848000Z,1777420932848,WTI,cash:WTI,99.135,15.13,1,99.156,15.12,1,99.1455,0.021000000000000796,2.118099157299201,126.1,12498.1489,246.74,24471.61644,4446.41,440212.21670999995,7379.26,732864.3620799999
2026-04-29T00:02:14.001067Z,2026-04-29T00:02:13.926000Z,1777420933926,WTI,cash:WTI,99.145,15.12,1,99.166,15.12,1,99.15549999999999,0.021000000000000796,2.117885543414213,126.07000000000001,12496.78925,246.91,24489.38594,4697.929999999999,465114.84596,7379.27,732968.9025099999
2026-04-29T00:02:15.000420Z,2026-04-29T00:02:15.081000Z,1777420935081,WTI,cash:WTI,99.145,20.17,1,99.181,25.2,1,99.163,0.036000000000001364,3.630386333612473,231.69,22961.80367,202.96999999999997,20131.747779999998,5976.23,591592.12374,8657.949999999999,860034.0319899999
2026-04-29T00:02:16.000403Z,2026-04-29T00:02:16.092000Z,1777420936092,WTI,cash:WTI,99.155,15.12,1,99.176,15.12,1,99.16550000000001,0.021000000000000796,2.1176719726115225,126.07000000000001,12497.142150000001,217.96999999999997,21619.38466,5868.3,580901.02994,7379.27,732969.9609099999
2026-04-29T00:02:17.000844Z,2026-04-29T00:02:16.647000Z,1777420936647,WTI,cash:WTI,99.125,15.13,1,99.146,15.12,1,99.13550000000001,0.021000000000000796,2.118312814279526,126.10000000000001,12498.09877,126.03,12498.06733,4691.38,464465.91862,3325.23,330146.45149
2026-04-29T00:02:18.001467Z,2026-04-29T00:02:17.708000Z,1777420937708,WTI,cash:WTI,99.125,15.13,1,99.146,15.12,1,99.13550000000001,0.021000000000000796,2.118312814279526,126.10000000000001,12498.09877,126.03,12498.06733,2860.9,283312.3902999999,3325.38,330146.85004
2026-04-29T00:02:19.000933Z,2026-04-29T00:02:18.789000Z,1777420938789,WTI,cash:WTI,99.12,15.13,1,99.141,15.12,1,99.13050000000001,0.021000000000000796,2.118419658934515,282.73,28015.44957,142.48999999999998,14132.4241,6095.460000000001,603383.3597099999,9698.32,963335.3273599999
2026-04-29T00:02:20.001447Z,2026-04-29T00:02:19.806000Z,1777420939806,WTI,cash:WTI,99.1,15.13,1,99.121,15.13,1,99.1105,0.021000000000000796,2.118847145358039,77.06000000000002,7635.825320000001,226.61999999999998,22467.982109999997,15909.03,1574250.80614,4470.349999999999,443735.2251200001
2026-04-29T00:02:21.001080Z,2026-04-29T00:02:20.905000Z,1777420940905,WTI,cash:WTI,99.101,20.18,1,99.141,20.17,1,99.12100000000001,0.04000000000000625,4.035471797097109,231.06,22893.70525,238.0,23597.71525,5910.73,585108.3382599999,9793.949999999999,972711.89975
2026-04-29T00:02:22.000973Z,2026-04-29T00:02:21.979000Z,1777420941979,WTI,cash:WTI,99.115,15.13,1,99.136,15.13,1,99.12549999999999,0.021000000000000796,2.11852651436823,126.11999999999999,12497.74016,246.79,24468.714930000002,4632.4400000000005,458631.7997299999,9805.189999999999,973825.83896
2026-04-29T00:02:23.000757Z,2026-04-29T00:02:23.131000Z,1777420943131,WTI,cash:WTI,99.115,15.13,1,99.136,15.13,1,99.12549999999999,0.021000000000000796,2.11852651436823,126.11999999999999,12497.74016,246.79,24468.714930000002,2864.52,283660.77004999993,8516.119999999999,845731.2623699999
2026-04-29T00:02:24.001119Z,2026-04-29T00:02:23.623000Z,1777420943623,WTI,cash:WTI,99.115,15.13,1,99.136,15.13,1,99.12549999999999,0.021000000000000796,2.11852651436823,126.11999999999999,12497.74016,246.79,24468.714930000002,2864.52,283660.77004999993,8516.119999999999,845731.2623699999
2026-04-29T00:02:25.000863Z,2026-04-29T00:02:24.722000Z,1777420944722,WTI,cash:WTI,99.1,25.22,1,99.147,120.74,1,99.1235,0.047000000000011255,4.741559771397424,201.57999999999998,19973.394099999998,218.67,21681.795059999997,5880.58,582124.5466299999,9774.619999999999,970795.9787199999
2026-04-29T00:02:26.000985Z,2026-04-29T00:02:25.833000Z,1777420945833,WTI,cash:WTI,99.105,15.13,1,99.126,15.13,1,99.1155,0.021000000000000796,2.1187402575783603,126.11999999999999,12497.588859999998,211.5,20969.42399,2864.52,283664.24094999995,4491.19,445802.59643000003
2026-04-29T00:02:27.000377Z,2026-04-29T00:02:26.903000Z,1777420946903,WTI,cash:WTI,99.105,15.13,1,99.126,15.13,1,99.1155,0.021000000000000796,2.1187402575783603,126.11999999999999,12497.588859999998,211.5,20969.42399,2864.52,283664.24094999995,4596.01,456192.81687
2026-04-29T00:02:28.000600Z,2026-04-29T00:02:28.006000Z,1777420948006,WTI,cash:WTI,99.105,15.13,1,99.126,15.13,1,99.1155,0.021000000000000796,2.1187402575783603,126.11999999999999,12497.588859999998,211.5,20969.42399,2864.52,283664.24094999995,4596.01,456188.46287000005
2026-04-29T00:02:29.000863Z,2026-04-29T00:02:29.099000Z,1777420949099,WTI,cash:WTI,99.12,15.13,1,99.141,15.12,1,99.13050000000001,0.021000000000000796,2.118419658934515,246.85000000000002,24460.25918,218.67,21680.93806,4632.55,458647.15234999993,4625.14,459082.59372
2026-04-29T00:02:30.001212Z,2026-04-29T00:02:29.636000Z,1777420949636,WTI,cash:WTI,99.12,15.13,1,99.141,15.12,1,99.13050000000001,0.021000000000000796,2.118419658934515,246.85000000000002,24460.25918,218.67,21680.93806,4632.55,458647.15234999993,4625.14,459082.59372
2026-04-29T00:02:31.000956Z,2026-04-29T00:02:30.743000Z,1777420950743,WTI,cash:WTI,99.11,15.13,1,99.131,15.13,1,99.12049999999999,0.021000000000000796,2.118633380582301,246.98000000000002,24472.7863,211.5,20969.60049,5925.98,586623.9388299999,4596.01,456188.63937
2026-04-29T00:02:32.001252Z,2026-04-29T00:02:31.812000Z,1777420951812,WTI,cash:WTI,99.11,15.13,1,99.131,15.13,1,99.12049999999999,0.021000000000000796,2.118633380582301,246.98000000000002,24472.7863,211.5,20969.60049,5925.98,586623.9388299999,4596.01,456188.63937
2026-04-29T00:02:33.001196Z,2026-04-29T00:02:32.872000Z,1777420952872,WTI,cash:WTI,99.11,15.13,1,99.131,15.13,1,99.12049999999999,0.021000000000000796,2.118633380582301,246.98000000000002,24472.7863,211.5,20969.60049,5925.98,586623.9388299999,4617.97,458371.25615000003
2026-04-29T00:02:34.000509Z,2026-04-29T00:02:33.906000Z,1777420953906,WTI,cash:WTI,99.11,15.13,1,99.131,15.13,1,99.12049999999999,0.021000000000000796,2.118633380582301,366.93,36356.472219999996,211.5,20969.60049,6177.410000000001,611500.4067099999,4668.169999999999,463358.49379
2026-04-29T00:02:35.000359Z,2026-04-29T00:02:34.986000Z,1777420954986,WTI,cash:WTI,99.11,15.13,1,99.131,15.13,1,99.12049999999999,0.021000000000000796,2.118633380582301,246.98000000000002,24472.78642,211.5,20969.60049,5925.98,586623.9389499999,4668.169999999999,463358.49379
2026-04-29T00:02:36.001305Z,2026-04-29T00:02:35.532000Z,1777420955532,WTI,cash:WTI,99.11,15.13,1,99.131,15.13,1,99.12049999999999,0.021000000000000796,2.118633380582301,246.98000000000002,24472.78642,211.5,20969.60049,5925.98,586623.9389499999,4617.97,458371.25627
2026-04-29T00:02:37.000497Z,2026-04-29T00:02:36.614000Z,1777420956614,WTI,cash:WTI,99.11,15.13,1,99.131,15.13,1,99.12049999999999,0.021000000000000796,2.118633380582301,246.98000000000002,24472.78642,211.5,20969.60049,5925.98,586623.9389499999,4617.97,458371.25627
2026-04-29T00:02:38.000749Z,2026-04-29T00:02:37.690000Z,1777420957690,WTI,cash:WTI,99.1,15.13,1,99.104,32.35,1,99.102,0.0040000000000048885,0.4036245484455297,106.07,10509.49079,274.11,27174.025149999998,15979.09,1581197.9304300002,8586.64,852707.3248399999
2026-04-29T00:02:39.001119Z,2026-04-29T00:02:38.730000Z,1777420958730,WTI,cash:WTI,99.105,15.13,1,99.125,15.13,1,99.11500000000001,0.01999999999999602,2.017858043686225,126.24000000000001,12508.66584,261.91,25966.00935,16004.310000000001,1583700.77363,4670.249999999999,463542.40563000005
2026-04-29T00:02:40.000587Z,2026-04-29T00:02:39.800000Z,1777420959800,WTI,cash:WTI,99.13,15.13,1,99.15,15.12,1,99.14,0.020000000000010232,2.017349203148097,126.10000000000001,12497.493450000002,261.14000000000004,25896.928230000005,6186.21,612353.49703,4669.4800000000005,463495.90481
2026-04-29T00:02:41.001180Z,2026-04-29T00:02:40.894000Z,1777420960894,WTI,cash:WTI,99.13,15.13,1,99.15,15.12,1,99.14,0.020000000000010232,2.017349203148097,126.10000000000001,12497.493450000002,261.14000000000004,25896.928230000005,6186.21,612353.49703,4669.4800000000005,463495.90481
2026-04-29T00:02:42.000685Z,2026-04-29T00:02:41.964000Z,1777420961964,WTI,cash:WTI,99.13,15.13,1,99.15,15.12,1,99.14,0.020000000000010232,2.017349203148097,126.10000000000001,12497.493450000002,261.14000000000004,25896.928230000005,4897.849999999999,484878.22783,4669.4800000000005,463495.90481
2026-04-29T00:02:43.000946Z,2026-04-29T00:02:42.514000Z,1777420962514,WTI,cash:WTI,99.13,15.13,1,99.15,15.12,1,99.14,0.020000000000010232,2.017349203148097,126.10000000000001,12497.493450000002,261.14000000000004,25896.928230000005,4897.849999999999,484878.22783,4669.4800000000005,463495.90481
2026-04-29T00:02:44.001379Z,2026-04-29T00:02:43.616000Z,1777420963616,WTI,cash:WTI,99.13,15.13,1,99.15,15.12,1,99.14,0.020000000000010232,2.017349203148097,126.10000000000001,12497.493450000002,261.14000000000004,25896.928230000005,4897.86,484883.19889999996,4669.4800000000005,463495.90481
